gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401019513,2018,8,regular,Tulane,American Athletic,home,23,2,3,0,3,0,91,0,6,3,49,1,1,0,3,9,1,39,3,0,7,33:09,1,2,3,10-96,3.7,46,168,6.7,14-23,153,321,2-2,3-15,18
401013151,2018,8,regular,Wake Forest,ACC,away,17,0,39,0,2,2,,,,5,,,,1,1,6,0,46,0,3,2,31:17,1,0,1,5-65,1.9,50,96,5.1,25-54,273,369,2-5,8-24,24
401013151,2018,8,regular,Florida State,ACC,home,38,3,42,0,4,2,60,0,3,8,11,0,1,0,1,9,0,51,6,5,8,28:43,0,1,1,6-55,4.6,29,132,8.6,29-41,353,485,1-1,8-18,20
401013149,2018,8,regular,NC State,ACC,away,7,1,,,,0,0,0,1,1,,,,1,1,3,0,53,2,0,3,30:36,2,1,3,6-49,3.3,32,104,5.5,22-35,193,297,0-2,2-12,16
401013149,2018,8,regular,Clemson,ACC,home,41,4,6,0,4,1,40,0,1,11,65,0,2,1,2,10,0,38,1,1,4,29:24,0,1,1,8-67,2.8,32,91,7.9,32-48,380,471,0-1,8-15,24
401013152,2018,8,regular,Syracuse,ACC,home,40,2,-2,0,1,3,28,0,2,10,3,0,1,1,3,7,0,62,1,4,5,24:45,1,1,2,6-53,4.2,33,140,7.8,28-52,406,546,0-1,3-14,25
401013152,2018,8,regular,North Carolina,ACC,away,37,1,75,1,2,2,23,0,1,13,2,0,1,1,1,8,1,51,5,5,6,35:15,1,1,2,5-34,4.4,41,179,5.9,34-54,321,500,2-4,7-22,24
401013150,2018,8,regular,Duke,ACC,home,14,0,6,0,3,2,17,0,1,2,,,,0,,7,0,37,2,3,4,23:22,2,0,2,6-67,2.1,27,58,6.2,23-42,262,320,1-2,9-17,19
401013150,2018,8,regular,Virginia,ACC,away,28,2,99,0,3,1,47,0,2,8,0,0,2,0,,8,0,32,4,2,6,36:38,0,0,0,6-55,4.0,44,178,5.8,21-34,198,376,1-2,8-17,21
401022540,2018,8,regular,Wyoming,Mountain West,home,16,1,42,0,3,0,,,,10,13,0,1,0,1,7,0,31,1,0,5,37:39,1,1,2,10-80,4.6,50,231,4.2,10-24,100,331,0-1,7-19,15
401022540,2018,8,regular,Utah State,Mountain West,away,24,2,,,,0,157,1,3,6,20,0,1,1,0,7,1,38,1,0,3,22:21,1,0,1,6-52,4.3,33,141,1.9,12-28,53,194,0-0,4-15,11
401022538,2018,8,regular,Colorado State,Mountain West,away,28,1,,,,3,59,0,4,4,,,,0,3,6,0,38,3,0,2,28:42,2,1,3,7-60,4.6,25,116,8.5,31-44,373,489,2-2,4-11,27
401022538,2018,8,regular,Boise State,Mountain West,home,56,2,109,1,4,4,63,1,2,8,30,0,2,0,1,5,2,30,3,0,3,31:18,0,0,0,5-40,4.1,37,150,11.9,23-27,322,472,0-0,9-11,26
401022541,2018,8,regular,Fresno State,Mountain West,away,38,2,27,0,4,3,,,,8,0,0,1,0,,1,0,41,0,1,3,37:42,0,0,0,6-35,3.5,44,153,9.3,20-30,280,433,1-1,9-16,29
401022541,2018,8,regular,New Mexico,Mountain West,home,7,0,3,0,1,1,25,0,3,1,,,,0,1,3,0,46,1,0,3,22:18,1,0,1,9-125,4.5,33,148,4.6,15-32,147,295,0-1,5-14,19
401022539,2018,8,regular,UNLV,Mountain West,home,35,2,6,0,1,3,70,0,5,5,,,,2,0,4,0,30,0,0,0,29:22,1,0,1,6-40,4.2,33,139,6.9,26-38,261,400,1-2,6-13,23
401022539,2018,8,regular,Air Force,Mountain West,away,41,4,,,,1,17,0,1,11,0,0,1,0,2,10,0,37,2,0,4,28:54,0,2,2,9-76,6.8,52,355,19.7,9-11,217,572,2-2,5-10,26
401022543,2018,8,regular,San José State,Mountain West,away,13,1,-6,0,1,0,11,0,1,7,,,,1,3,9,0,33,1,1,2,29:43,1,0,1,6-52,1.8,34,62,6.3,27-37,233,295,1-2,7-16,18
401022543,2018,8,regular,San Diego State,Mountain West,home,16,1,,,,0,,,,10,41,0,1,0,1,4,0,39,1,2,1,30:17,0,1,1,8-67,4.4,47,207,7.8,7-11,86,293,1-1,5-13,16
401022542,2018,8,regular,Hawai'i,Mountain West,home,22,0,7,0,1,3,34,0,2,5,,,,3,1,3,0,46,1,1,4,28:22,0,0,0,7-73,3.2,35,112,6.8,19-38,259,371,1-5,3-15,16
401022542,2018,8,regular,Nevada,Mountain West,away,40,4,-5,0,2,1,41,0,2,10,,,,0,5,10,0,49,5,1,6,30:45,0,3,3,5-55,6.1,36,220,8.4,23-31,261,481,1-1,3-10,25
401012320,2018,9,regular,Florida,SEC,away,17,1,3,0,1,1,51,0,1,5,,,,0,3,5,0,30,1,2,5,28:36,1,2,3,7-27,4.6,37,170,5.0,13-21,105,275,0-1,4-12,15
401012320,2018,9,regular,Georgia,SEC,home,36,1,26,0,1,3,51,0,2,12,2,0,1,2,0,3,0,23,1,1,1,31:24,0,0,0,4-53,4.6,41,189,10.0,17-24,240,429,0-0,8-14,20
401012323,2018,9,regular,South Carolina,SEC,home,27,2,,,,1,105,0,4,7,,,,0,,6,0,44,2,2,3,21:27,1,0,1,2-9,5.6,40,224,9.5,11-16,152,376,0-0,4-9,19
401012323,2018,9,regular,Tennessee,SEC,away,24,1,7,0,1,2,27,0,1,6,0,0,1,0,,4,0,40,1,1,2,38:33,0,0,0,9-75,4.2,34,144,5.3,27-39,207,351,0-2,11-16,23
401012322,2018,9,regular,Missouri,SEC,home,14,2,16,0,1,0,38,0,1,2,-10,0,1,0,2,10,0,43,3,3,4,28:08,0,0,0,8-69,2.4,35,84,6.1,15-27,165,249,0-0,5-16,13
401012322,2018,9,regular,Kentucky,SEC,away,15,0,63,1,2,0,,,,3,,,,0,,4,1,46,2,0,4,31:52,1,0,1,5-31,2.6,35,91,7.7,24-38,292,383,0-3,3-14,21
401012319,2018,9,regular,Arkansas,SEC,home,31,2,0,0,1,2,34,0,2,7,,,,0,,6,0,46,3,2,1,24:27,2,0,2,6-46,7.1,29,207,6.7,23-36,240,447,0-0,6-12,21
401012319,2018,9,regular,Vanderbilt,SEC,away,45,4,15,0,2,2,27,0,2,9,8,0,2,0,,6,0,32,2,3,5,35:33,0,0,0,7-60,5.1,49,250,10.1,13-19,192,442,0-0,5-10,25
401013364,2018,9,regular,UConn,American Athletic,home,17,2,,,,0,58,0,5,5,11,0,1,1,0,8,0,31,0,0,3,28:04,1,0,1,2-25,5.7,44,250,2.5,4-6,15,265,0-2,3-11,11
401013364,2018,9,regular,Massachusetts,FBS Independents,away,22,1,2,0,1,2,26,0,2,4,0,0,1,0,3,3,0,32,1,0,0,31:56,1,1,2,2-15,4.7,53,247,13.1,8-15,197,444,2-3,6-15,20
401013320,2018,9,regular,Texas,Big 12,away,35,3,13,0,3,2,13,0,1,5,,,,0,1,11,0,51,3,4,3,25:32,0,0,0,9-56,4.0,30,119,6.7,22-42,283,402,0-0,5-12,24
401013320,2018,9,regular,Oklahoma State,Big 12,home,38,2,22,0,3,3,30,0,2,8,,,,0,1,4,0,41,1,4,6,33:12,0,0,0,4-52,3.9,49,192,9.4,23-34,321,513,2-2,10-20,25
401013062,2018,9,regular,Oklahoma,Big 12,home,51,3,10,0,2,3,27,0,1,15,,,,1,2,7,0,29,0,2,3,32:24,0,0,0,5-69,8.3,39,322,13.1,22-29,380,702,0-0,6-10,31
401013062,2018,9,regular,Kansas State,Big 12,away,14,2,,,,0,41,0,2,2,,,,0,2,2,0,36,0,3,0,27:36,0,1,1,4-50,4.3,32,137,5.1,13-21,108,245,1-1,4-12,13
401013033,2018,9,regular,West Virginia,Big 12,home,58,3,3,0,1,4,17,0,2,16,45,0,3,1,1,12,0,46,5,1,4,28:07,0,0,0,6-64,5.2,33,172,12.8,21-31,396,568,1-1,1-10,22
401013033,2018,9,regular,Baylor,Big 12,away,14,2,,,,0,92,0,4,2,,,,0,3,5,0,49,1,1,1,31:57,3,1,4,8-75,2.2,36,80,7.1,17-29,205,285,0-1,5-14,17
401013044,2018,9,regular,Texas Tech,Big 12,away,31,1,8,0,1,1,83,0,4,7,,,,1,0,6,1,37,3,3,5,26:03,3,0,3,9-85,1.3,24,30,5.8,33-57,333,363,1-1,6-16,24
401013044,2018,9,regular,Iowa State,Big 12,home,40,2,,,,2,58,0,2,8,94,1,3,0,1,5,1,36,2,9,4,33:19,0,1,1,4-25,3.4,51,172,9.3,13-27,250,422,0-0,7-16,24
401013053,2018,9,regular,TCU,Big 12,away,26,2,0,0,1,1,67,0,5,6,,,,0,1,9,0,53,2,2,1,29:21,1,1,2,5-57,3.9,39,153,10.6,23-33,351,504,0-1,8-12,27
401013053,2018,9,regular,Kansas,Big 12,home,27,1,3,0,1,2,71,0,3,9,2,0,1,1,0,5,0,52,1,0,3,30:38,0,0,0,8-59,1.5,38,58,8.6,19-29,249,307,0-1,10-17,17
401015031,2018,9,regular,UAB,Conference USA,away,19,2,36,0,2,0,19,0,1,5,,,,0,,13,0,31,2,2,3,34:17,1,0,1,6-65,5.6,47,265,4.0,13-23,92,357,0-1,5-13,23
401015031,2018,9,regular,UTEP,Conference USA,home,0,0,14,0,2,0,,,,0,0,0,1,0,1,3,0,32,0,4,2,25:43,0,0,0,6-60,0.7,28,19,5.1,12-20,101,120,0-0,2-11,10
401015030,2018,9,regular,North Texas,Conference USA,home,41,3,,,,2,25,0,1,11,,,,1,3,7,0,47,2,4,3,23:14,0,2,2,2-16,6.8,24,164,9.5,18-35,333,497,0-0,4-10,27
401015030,2018,9,regular,Rice,Conference USA,away,17,1,,,,1,54,0,4,5,,,,2,1,6,0,33,3,4,4,36:46,0,1,1,8-99,2.6,37,95,5.5,21-37,204,299,1-2,3-14,18
401012775,2018,9,regular,Arizona,Pac-12,home,44,2,43,0,3,3,36,0,2,14,1,0,1,2,0,4,0,40,1,0,6,36:09,1,0,1,11-106,5.4,51,276,5.7,19-33,189,465,1-2,8-19,27
401012775,2018,9,regular,Oregon,Pac-12,away,15,0,-1,0,1,2,27,0,2,1,0,0,1,0,4,3,0,61,1,0,6,23:51,1,2,3,6-53,3.7,23,84,3.9,24-48,186,270,1-3,3-16,18
401012779,2018,9,regular,Washington State,Pac-12,away,41,2,,,,3,,,,11,,,,1,1,3,0,37,1,1,4,31:04,0,0,0,9-89,3.1,19,59,8.8,40-50,438,497,1-1,6-13,24
401012779,2018,9,regular,Stanford,Pac-12,home,38,1,39,0,1,4,94,0,4,8,,,,0,2,3,0,28,1,4,1,28:52,0,1,1,3-18,5.2,23,120,7.2,33-42,304,424,1-2,7-12,26
401012778,2018,9,regular,California,Pac-12,home,12,0,-4,0,1,0,76,0,2,6,37,1,2,0,1,8,1,31,2,2,5,33:13,0,0,0,4-24,2.5,36,91,6.3,17-24,151,242,0-0,6-16,14
401012778,2018,9,regular,Washington,Pac-12,away,10,0,27,0,2,1,,,,4,,,,0,,9,0,35,4,0,5,26:47,2,0,2,4-18,2.8,33,91,6.4,12-25,159,250,1-2,4-13,13
401012777,2018,9,regular,Colorado,Pac-12,home,34,1,8,0,4,2,25,0,1,10,27,1,1,0,2,8,1,64,6,1,4,41:47,0,0,0,7-70,6.0,36,217,8.2,24-39,319,536,0-2,4-15,23
401012777,2018,9,regular,Oregon State,Pac-12,away,41,2,0,0,2,3,38,0,2,9,,,,0,2,6,0,49,1,0,3,33:13,1,0,1,7-62,2.5,45,114,6.4,34-54,345,459,3-3,11-24,28
401012776,2018,9,regular,Arizona State,Pac-12,away,38,3,103,1,4,1,25,0,1,8,,,,1,1,5,1,39,2,0,3,31:40,0,1,1,7--4953,6.6,43,284,6.9,14-24,166,450,0-0,9-15,19
401012776,2018,9,regular,USC,Pac-12,home,35,1,161,2,3,3,89,0,5,6,,,,1,2,5,1,31,0,0,4,27:45,0,1,1,4-33,4.5,33,149,9.3,21-29,271,420,0-1,3-11,20
401016409,2018,9,regular,Northern Illinois,Mid-American,away,7,1,6,0,2,0,14,0,1,1,4,0,1,0,,8,0,50,5,1,2,25:12,0,0,0,10-80,2.5,36,89,5.5,10-21,115,204,0-1,3-14,11
401016409,2018,9,regular,BYU,FBS Independents,home,6,0,9,0,4,0,36,0,1,6,,,,0,1,6,0,36,2,1,1,34:48,1,0,1,7-52,2.5,37,93,6.9,18-30,208,301,1-2,3-15,17
401013444,2018,9,regular,Texas State,Sun Belt,home,27,1,55,0,2,2,62,0,2,3,23,0,2,0,2,5,0,40,3,7,9,26:24,0,1,1,10-91,4.8,48,230,6.3,9-18,113,343,0-0,7-17,14
401013444,2018,9,regular,New Mexico State,FBS Independents,away,20,1,5,0,3,0,21,0,1,8,,,,1,0,5,1,36,1,5,1,32:59,2,0,2,6-63,4.6,33,153,3.7,29-59,217,370,2-4,7-23,21
401020766,2018,9,regular,Ball State,Mid-American,away,14,1,,,,1,71,0,7,2,7,0,1,0,3,2,0,40,0,2,1,21:09,1,2,3,6-54,3.5,23,80,5.1,16-32,162,242,1-1,3-13,11
401020766,2018,9,regular,Ohio,Mid-American,home,52,6,12,0,3,1,74,0,3,10,16,0,1,2,1,6,0,23,2,10,5,38:51,1,0,1,3-20,7.2,57,411,6.5,12-22,143,554,0-1,6-11,30
401020768,2018,9,regular,Central Michigan,Mid-American,away,10,1,8,0,2,0,24,0,1,4,,,,0,1,7,0,41,2,1,9,33:28,0,1,1,8-82,2.9,48,140,4.3,19-39,169,309,1-3,4-20,18
401020768,2018,9,regular,Akron,Mid-American,home,17,1,41,0,6,1,44,0,3,5,,,,0,5,11,0,40,5,2,5,26:32,0,4,4,4-37,4.6,37,170,5.5,10-27,149,319,0-0,3-14,17
401020767,2018,9,regular,Western Michigan,Mid-American,home,24,1,,,,2,115,0,5,6,,,,0,1,2,0,38,0,1,4,32:24,0,1,1,8-76,3.7,34,125,9.6,25-32,307,432,1-2,4-14,17
401020767,2018,9,regular,Toledo,Mid-American,away,51,1,,,,5,106,0,5,15,,,,1,0,7,0,50,5,0,1,27:36,0,0,0,7-56,7.7,35,268,7.7,18-32,247,515,1-1,2-9,25
401012774,2018,9,regular,Utah,Pac-12,away,41,4,66,0,2,1,,,,11,7,0,2,1,1,2,0,29,1,1,6,33:42,1,0,1,5-42,6.5,50,325,6.6,14-22,145,470,0-0,7-12,27
401012774,2018,9,regular,UCLA,Pac-12,home,10,1,2,0,2,0,,,,4,0,0,1,0,1,3,0,36,1,0,4,26:18,2,1,3,5-40,5.5,25,137,4.2,20-39,164,301,2-2,5-16,17
401015029,2018,9,regular,Old Dominion,Conference USA,home,17,0,9,0,1,2,96,0,5,5,0,0,1,0,2,7,0,35,1,1,3,26:21,3,2,5,9-101,5.3,35,187,9.5,26-35,333,520,0-2,6-12,21
401015029,2018,9,regular,Middle Tennessee,Conference USA,away,51,3,,,,2,,,,9,137,2,3,2,0,9,2,35,2,1,1,33:39,1,0,1,5-38,5.5,38,208,8.5,25-33,280,488,1-3,7-14,26
401015028,2018,9,regular,Louisiana Tech,Conference USA,away,21,2,39,0,2,1,32,0,2,3,0,0,1,1,0,12,0,40,3,1,4,32:32,0,0,0,4-44,2.8,40,113,6.2,17-35,217,330,0-0,9-18,21
401015028,2018,9,regular,Florida Atlantic,Conference USA,home,13,1,1,0,1,0,79,0,2,7,,,,0,2,7,0,36,3,4,6,27:28,1,1,2,11-77,6.0,38,227,4.2,17-29,121,348,2-3,1-11,23
401015027,2018,9,regular,Western Kentucky,Conference USA,home,17,2,1,0,1,0,63,0,3,3,,,,0,1,1,0,31,1,2,3,,1,0,1,0-0,4.4,38,168,4.2,18-34,144,312,0-0,0-0,0
401015027,2018,9,regular,Florida International,Conference USA,away,38,2,,,,3,72,0,3,8,0,0,1,0,,6,0,43,2,1,8,,0,0,0,0-0,5.2,38,197,6.1,19-28,171,368,0-0,0-0,0
401015026,2018,9,regular,Southern Miss,Conference USA,away,17,0,26,0,2,2,27,0,2,5,0,0,1,0,2,11,0,32,1,2,2,30:21,3,0,3,6-43,3.8,34,129,7.6,27-39,297,426,2-3,6-14,25
401015026,2018,9,regular,Charlotte,Conference USA,home,20,1,,,,0,17,0,1,8,86,1,3,0,,7,1,42,3,3,2,29:39,1,0,1,5-50,3.6,41,146,5.6,8-14,78,224,1-1,5-13,13
401012321,2018,9,regular,Texas A&M,SEC,away,13,0,33,0,1,1,50,0,3,7,,,,0,,7,0,22,3,1,0,32:52,1,0,1,7-40,2.8,22,61,5.0,23-46,232,293,0-2,4-14,19
401012321,2018,9,regular,Mississippi State,SEC,home,28,2,-1,0,1,2,,,,4,0,0,1,0,,7,0,28,3,11,7,27:08,0,0,0,10-96,4.6,31,143,11.0,14-22,241,384,0-1,7-12,15
401013372,2018,9,regular,Army,FBS Independents,away,37,2,8,0,1,2,,,,13,,,,1,0,3,0,20,1,2,3,45:31,0,0,0,3-25,4.0,72,291,15.8,7-8,126,417,4-4,10-19,27
401013372,2018,9,regular,Eastern Michigan,Mid-American,home,22,1,,,,2,,,,,,,,0,1,4,0,34,0,2,0,14:18,0,1,1,8-75,3.1,11,34,6.9,19-29,201,235,1-2,1-7,10
401012885,2018,9,regular,Purdue,Big Ten,away,13,1,8,0,2,0,122,0,6,7,,,,1,,3,0,42,1,4,6,21:47,3,0,3,4-31,4.8,13,62,5.7,29-49,277,339,1-2,3-13,16
401012885,2018,9,regular,Michigan State,Big Ten,home,23,0,0,0,1,2,21,0,1,11,2,0,3,0,3,3,0,23,1,8,9,39:00,0,1,1,6-61,2.7,40,108,6.9,26-46,318,426,0-1,6-16,26
401012811,2018,9,regular,Illinois,Big Ten,away,33,1,14,0,2,2,221,0,10,15,,,,0,,4,0,42,1,0,1,25:45,1,0,1,2-25,6.6,35,232,8.2,14-32,261,493,1-1,6-15,20
401012811,2018,9,regular,Maryland,Big Ten,home,63,5,23,0,3,3,178,1,5,9,0,0,1,0,2,4,1,42,0,0,4,34:15,0,0,0,7-85,9.0,48,431,13.4,13-21,281,712,0-0,12-15,30
401012868,2018,9,regular,Iowa,Big Ten,away,24,0,6,0,2,1,103,0,3,8,24,1,1,1,3,6,1,35,3,3,3,35:44,2,0,2,6-25,3.2,37,120,4.3,19-50,215,335,1-2,7-20,22
401012868,2018,9,regular,Penn State,Big Ten,home,30,2,10,0,4,1,82,0,2,12,51,0,2,0,1,6,0,39,3,7,7,24:09,1,1,2,6-47,3.4,35,118,6.7,13-29,194,312,1-2,4-13,16
401012858,2018,9,regular,Minnesota,Big Ten,home,38,2,0,0,2,3,98,0,5,8,0,0,2,1,5,5,0,48,1,0,5,29:35,1,3,4,3-20,4.8,38,183,12.6,17-24,302,485,1-1,6-11,22
401012858,2018,9,regular,Indiana,Big Ten,away,31,1,,,,2,15,0,1,9,0,0,1,3,1,3,0,31,1,0,2,29:37,2,1,3,5-37,5.1,30,153,5.3,29-44,232,385,1-1,8-17,20
401013344,2018,9,regular,Northwestern,Big Ten,home,31,3,5,0,2,1,,,,7,,,,3,0,4,0,41,1,1,6,33:38,3,0,3,3-20,3.7,49,182,5.6,17-30,167,349,0-2,8-17,19
401013344,2018,9,regular,Wisconsin,Big Ten,away,17,1,11,0,1,1,60,0,4,5,7,0,3,0,3,2,0,45,1,5,1,26:22,0,3,3,5-54,5.2,32,165,4.8,20-33,158,323,0-2,4-12,17
401085385,2018,9,regular,Bethune-Cookman,MEAC,away,9,1,,,,0,37,0,2,3,23,0,2,0,1,4,0,35,4,1,1,35:40,2,1,3,6-34,3.5,40,141,7.1,13-30,214,355,0-0,7-16,16
401085385,2018,9,regular,Nebraska,Big Ten,home,45,3,77,1,1,2,,,,9,0,0,2,1,2,8,1,32,4,0,8,24:20,2,0,2,5-35,6.8,33,226,7.8,17-31,242,468,0-0,5-10,23
401013189,2018,9,regular,Navy,American Athletic,home,22,3,,,,0,,,,2,24,0,1,1,2,3,0,49,0,1,2,28:03,1,1,2,4-16,6.1,48,293,4.3,4-12,52,345,2-3,2-12,14
401013189,2018,9,regular,Notre Dame,FBS Independents,away,44,4,,,,2,41,0,2,8,21,0,1,1,2,3,0,35,1,2,1,31:57,1,1,2,3-40,5.9,43,254,10.0,27-33,330,584,3-3,7-15,28
401021681,2018,9,regular,Louisiana,Sun Belt,home,47,4,-1,0,1,2,123,0,7,11,0,0,1,0,2,4,0,41,1,2,4,29:17,2,0,2,6-51,5.8,39,228,11.4,19-28,319,547,2-2,7-14,22
401021681,2018,9,regular,Arkansas State,Sun Belt,away,43,5,,,,1,121,0,5,5,0,0,2,0,,4,0,26,0,1,4,30:43,1,0,1,4-65,4.6,45,208,8.7,17-31,270,478,2-3,8-15,27
401021679,2018,9,regular,South Alabama,Sun Belt,home,17,0,,,,2,26,0,1,5,4,0,1,1,0,4,0,30,0,0,1,34:27,3,0,3,7-91,2.4,45,110,9.2,18-30,275,385,1-1,5-14,23
401021679,2018,9,regular,Troy,Sun Belt,away,38,2,0,0,2,3,91,0,4,6,148,0,3,0,1,7,0,43,4,5,3,25:32,1,1,2,7-67,7.2,35,252,9.9,9-16,158,410,1-1,5-13,17
401021682,2018,9,regular,Coastal Carolina,Sun Belt,away,37,3,30,0,2,1,55,0,2,13,,,,1,1,5,0,34,1,1,3,35:54,0,1,1,2-25,5.2,48,251,12.5,13-18,225,476,0-0,9-14,21
401021682,2018,9,regular,Georgia State,Sun Belt,home,34,4,-4,0,1,1,36,0,2,4,,,,1,1,3,0,37,3,0,3,24:06,0,1,1,6-74,8.5,34,290,9.2,14-25,231,521,0-1,8-11,23
401021680,2018,9,regular,Georgia Southern,Sun Belt,home,34,3,0,0,1,1,17,0,1,10,62,0,4,1,3,5,0,36,2,1,3,32:25,0,0,0,1-10,5.7,49,278,19.0,1-3,57,335,0-0,4-12,14
401021680,2018,9,regular,App State,Sun Belt,away,14,1,24,0,3,1,94,0,3,2,,,,0,2,6,0,34,0,1,0,27:27,4,1,5,10-91,4.1,36,149,5.1,12-27,139,288,2-2,5-15,14
401019515,2018,9,regular,Houston,American Athletic,home,57,3,2,0,1,5,4,0,1,7,0,0,1,1,0,6,0,53,2,0,7,27:58,2,0,2,4-39,5.5,47,259,10.5,28-40,419,678,2-2,13-17,35
401019515,2018,9,regular,South Florida,American Athletic,away,36,3,1,0,1,1,214,0,8,10,0,0,2,0,,9,0,50,1,5,2,31:26,1,1,2,8-85,5.0,41,203,6.7,26-39,263,466,0-0,9-14,29
401019514,2018,9,regular,SMU,American Athletic,home,20,0,38,0,2,2,40,0,2,8,-79,0,3,1,0,10,0,53,3,2,2,25:00,0,0,0,7-72,1.3,23,30,7.6,21-41,313,343,1-1,3-16,13
401019514,2018,9,regular,Cincinnati,American Athletic,away,26,0,31,0,1,2,68,0,3,8,,,,0,1,6,1,39,2,4,3,35:00,3,1,4,6-51,3.0,40,122,6.5,34-52,337,459,0-3,9-20,25
401019516,2018,9,regular,Tulane,American Athletic,away,24,3,29,0,3,0,-1,0,1,6,,,,1,1,6,0,29,2,1,7,37:56,0,1,1,8-70,5.7,55,312,4.8,10-19,92,404,0-2,9-18,17
401019516,2018,9,regular,Tulsa,American Athletic,home,17,1,55,0,1,1,25,0,1,5,,,,1,1,1,0,21,0,0,2,22:04,0,1,1,8-57,3.9,35,135,6.9,12-26,180,315,0-3,2-11,17
401013155,2018,9,regular,Clemson,ACC,away,59,3,61,0,5,5,28,0,1,11,43,0,1,1,0,14,0,43,5,1,6,28:44,1,0,1,5-50,3.6,33,119,9.2,24-44,404,523,0-2,7-16,25
401013155,2018,9,regular,Florida State,ACC,home,10,0,-6,0,3,1,60,0,4,4,0,0,1,0,4,1,0,33,0,4,9,31:16,1,1,2,16-140,-0.6,35,-21,6.8,20-40,274,253,0-0,4-18,14
401013154,2018,9,regular,Miami,ACC,away,14,1,-3,0,1,1,138,0,5,2,0,0,1,0,1,8,0,35,1,1,5,27:46,2,0,2,6-28,3.9,36,141,3.9,18-38,149,290,0-3,8-17,18
401013154,2018,9,regular,Boston College,ACC,home,27,2,2,0,1,1,49,0,2,9,29,0,2,0,1,4,0,37,3,0,8,31:49,1,0,1,8-70,4.2,52,216,7.0,17-30,210,426,3-3,6-18,22
401013159,2018,9,regular,Syracuse,ACC,home,51,3,15,0,1,3,34,0,2,15,2,0,1,0,2,5,0,44,1,6,6,32:09,0,0,0,9-65,2.2,37,81,11.4,30-42,480,561,0-0,5-12,30
401013159,2018,9,regular,NC State,ACC,away,41,2,-10,0,2,3,15,0,1,11,,,,0,2,7,0,56,5,2,4,27:51,1,0,1,9-95,2.3,29,68,10.8,26-44,473,541,0-0,6-15,21
401013157,2018,9,regular,Louisville,ACC,home,35,4,45,0,1,1,98,0,5,5,,,,0,2,3,0,43,1,2,2,33:49,0,1,1,5-31,4.8,36,174,6.6,30-54,358,532,2-5,10-19,31
401013157,2018,9,regular,Wake Forest,ACC,away,56,5,,,,2,69,0,4,8,,,,1,0,7,1,50,2,6,6,26:11,0,0,0,3-35,7.7,48,368,9.3,16-24,223,591,1-1,7-13,28
401013153,2018,9,regular,Georgia Tech,ACC,away,49,7,,,,0,,,,7,,,,1,1,4,0,34,1,2,0,42:18,0,0,0,6-50,5.9,78,464,0.0,0-1,0,464,1-1,5-9,34
401013153,2018,9,regular,Virginia Tech,ACC,home,28,2,3,0,2,2,137,0,6,4,,,,0,2,2,0,50,1,0,0,17:42,0,1,1,8-87,4.9,25,122,9.1,15-22,201,323,1-2,2-8,15
401013158,2018,9,regular,Virginia,ACC,home,31,1,7,0,5,3,17,0,1,7,,,,1,1,3,0,27,1,0,7,39:05,1,0,1,1-5,4.7,44,208,8.0,18-27,217,425,1-2,6-13,23
401013158,2018,9,regular,North Carolina,ACC,away,21,1,,,,2,35,0,2,3,0,0,1,0,1,5,0,42,3,0,1,20:55,0,1,1,4-19,3.0,22,66,7.1,22-38,271,337,1-2,4-14,14
401013156,2018,9,regular,Pittsburgh,ACC,home,54,4,1,0,1,2,76,0,4,14,,,,1,1,7,0,52,2,6,5,33:58,0,0,0,4-50,9.3,52,484,7.9,8-19,150,634,0-0,3-8,29
401013156,2018,9,regular,Duke,ACC,away,45,2,,,,4,177,0,8,9,,,,0,2,5,0,47,1,4,1,26:02,0,1,1,4-36,6.6,34,223,9.2,27-43,396,619,1-2,8-13,28
401022545,2018,9,regular,New Mexico,Mountain West,away,19,0,,,,1,33,0,2,3,,,,3,1,8,1,59,1,0,2,23:42,4,1,5,3-35,2.4,30,71,5.9,18-37,220,291,0-1,5-15,13
401022545,2018,9,regular,Utah State,Mountain West,home,61,2,4,0,2,4,35,0,2,19,107,1,4,1,4,8,1,32,1,3,4,36:18,0,3,3,6-43,3.8,49,188,12.3,30-42,516,704,1-1,11-18,30
401022544,2018,9,regular,Air Force,Mountain West,home,38,2,,,,3,,,,8,,,,0,,4,0,25,2,1,2,32:51,0,0,0,4-25,3.9,51,201,15.1,11-16,242,443,2-3,6-13,23
401022544,2018,9,regular,Boise State,Mountain West,away,48,1,68,0,2,5,74,0,4,12,,,,0,1,6,0,32,2,1,0,25:02,0,0,0,1-15,3.7,33,121,11.4,22-36,409,530,1-2,7-12,26
401022546,2018,9,regular,Wyoming,Mountain West,away,34,2,2,0,2,2,,,,10,15,0,2,1,2,9,0,39,2,6,8,29:37,0,0,0,6-57,5.2,56,293,11.6,7-10,116,409,1-1,3-12,20
