,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
1894,401767125,2025,13,regular,Northern Colorado,Big Sky,home,24,3.0,20.0,0.0,3.0,0.0,,,,6.0,13.0,0.0,1.0,0.0,1.0,23:01,0,0,0,6-65,6.7,32,215,5.5,12-17,94,309,0-0,2-10,11,,,,,,,2025-11-22 19:00:00+00:00,True,Northern Colorado,Portland State,24.0,13.0,Portland State,24,13.0,11.0,1,12,17,0.7058823529411765,2,10,0.2,0,0,,6,65,1381,11,3,219,19.90909090909091,328.0,29.818181818181817,1280,116.36363636363636,364,33.09090909090909,2710,246.36363636363637,383,34.81818181818182,243,22.09090909090909,3990,362.72727272727275,210,19.09090909090909,14.0,1.2727272727272727,12.0,1.0909090909090908,57,5.181818181818182,156,14.181818181818182,7,0.6363636363636364,24,2.1818181818181817,52,4.7272727272727275,460,41.81818181818182,19626,1784.1818181818182,20,1.8181818181818181,5,0.45454545454545453,15,1.3636363636363635,,,,,,,,,,,-109.0,-9.909090909090908,0.6344647519582245,0.36538461538461536,0.2916666666666667,3.5164835164835164,7.075718015665796,0.2727272727272727
1895,401762793,2025,1,regular,Northern Illinois,Mid-American,home,19,1.0,,,,0.0,139.0,1.0,4.0,7.0,0.0,0.0,1.0,0.0,2.0,33:26,1,0,1,7-48,3.9,46,180,4.5,14-24,109,289,2-3,5-17,17,8.0,1.0,32.0,2.0,2.0,4.0,2025-08-30 19:30:00+00:00,True,Northern Illinois,Holy Cross,19.0,17.0,Holy Cross,19,17.0,2.0,1,14,24,0.5833333333333334,5,17,0.29411764705882354,2,3,0.6666666666666666,7,48,2006,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
1896,401752826,2025,2,regular,Northern Illinois,Mid-American,away,9,1.0,,,,0.0,50.0,0.0,3.0,3.0,,,,1.0,0.0,33:35,0,0,0,6-55,3.8,48,180,4.1,14-22,91,271,4-6,7-20,13,2.0,0.0,37.0,0.0,1.0,3.0,2025-09-05 23:30:00+00:00,True,Maryland,Northern Illinois,20.0,9.0,Maryland,9,20.0,-11.0,0,14,22,0.6363636363636364,7,20,0.35,4,6,0.6666666666666666,6,55,2015,1,1,19,19.0,17.0,17.0,180,180.0,46,46.0,109,109.0,24,24.0,14,14.0,289,289.0,17,17.0,1.0,1.0,0.0,0.0,5,5.0,17,17.0,2,2.0,3,3.0,7,7.0,48,48.0,2006,2006.0,1,1.0,0,0.0,1,1.0,2.0,2.0,2.0,2.0,4.0,4.0,8.0,8.0,1.0,1.0,2.0,2.0,0.5833333333333334,0.29411764705882354,0.6666666666666666,3.9130434782608696,4.541666666666667,1.0
1897,401752712,2025,4,regular,Northern Illinois,Mid-American,away,10,0.0,,,,1.0,,,,4.0,,,,0.0,1.0,28:05,1,0,1,5-50,4.8,26,126,5.7,15-25,142,268,0-2,1-9,14,3.0,0.0,23.0,2.0,2.0,1.0,2025-09-20 20:15:00+00:00,True,Mississippi State,Northern Illinois,38.0,10.0,Mississippi State,10,38.0,-28.0,0,15,25,0.6,1,9,0.1111111111111111,0,2,0.0,5,50,1685,2,1,28,14.0,37.0,18.5,360,180.0,94,47.0,200,100.0,46,23.0,28,14.0,560,280.0,30,15.0,2.0,1.0,0.0,0.0,12,6.0,37,18.5,6,3.0,9,4.5,13,6.5,103,51.5,4021,2010.5,1,0.5,0,0.0,1,0.5,2.0,1.0,3.0,1.5,7.0,3.5,10.0,5.0,1.0,0.5,-9.0,-4.5,0.6086956521739131,0.32432432432432434,0.6666666666666666,3.8297872340425534,4.3478260869565215,0.5
1898,401760380,2025,5,regular,Northern Illinois,Mid-American,home,3,0.0,18.0,0.0,1.0,0.0,,,,3.0,11.0,0.0,2.0,0.0,1.0,28:42,1,0,1,7-60,2.8,40,113,3.6,7-16,57,170,1-2,4-15,10,5.0,0.0,34.0,1.0,1.0,4.0,2025-09-27 19:30:00+00:00,True,Northern Illinois,San Diego State,3.0,6.0,San Diego State,3,6.0,-3.0,0,7,16,0.4375,4,15,0.26666666666666666,1,2,0.5,7,60,1722,3,1,38,12.666666666666666,75.0,25.0,486,162.0,120,40.0,342,114.0,71,23.666666666666668,43,14.333333333333334,828,276.0,44,14.666666666666666,2.0,0.6666666666666666,1.0,0.3333333333333333,13,4.333333333333333,46,15.333333333333334,6,2.0,11,3.6666666666666665,18,6.0,153,51.0,5706,1902.0,2,0.6666666666666666,0,0.0,2,0.6666666666666666,4.0,1.3333333333333333,5.0,1.6666666666666667,8.0,2.6666666666666665,13.0,4.333333333333333,1.0,0.3333333333333333,-37.0,-12.333333333333334,0.6056338028169014,0.2826086956521739,0.5454545454545454,4.05,4.816901408450704,0.3333333333333333
1899,401762873,2025,6,regular,Northern Illinois,Mid-American,home,14,1.0,3.0,0.0,1.0,1.0,26.0,0.0,1.0,2.0,,,,0.0,2.0,20:54,1,1,2,6-42,5.0,23,114,3.8,13-28,106,220,2-2,4-14,11,5.0,0.0,51.0,2.0,0.0,3.0,2025-10-04 19:30:00+00:00,True,Northern Illinois,Miami (OH),14.0,25.0,Miami (OH),14,25.0,-11.0,0,13,28,0.4642857142857143,4,14,0.2857142857142857,2,2,1.0,6,42,1254,4,1,41,10.25,81.0,20.25,599,149.75,160,40.0,399,99.75,87,21.75,50,12.5,998,249.5,54,13.5,2.0,0.5,1.0,0.25,17,4.25,61,15.25,7,1.75,13,3.25,25,6.25,213,53.25,7428,1857.0,3,0.75,0,0.0,3,0.75,5.0,1.25,6.0,1.5,12.0,3.0,18.0,4.5,1.0,0.25,-40.0,-10.0,0.5747126436781609,0.2786885245901639,0.5384615384615384,3.74375,4.586206896551724,0.25
1900,401762836,2025,7,regular,Northern Illinois,Mid-American,away,10,1.0,33.0,0.0,3.0,0.0,48.0,0.0,2.0,4.0,11.0,0.0,1.0,,,29:54,1,0,1,0-0,5.5,39,216,3.6,11-26,94,310,3-5,4-16,14,3.0,0.0,28.0,0.0,15.0,0.0,2025-10-11 17:00:00+00:00,True,Eastern Michigan,Northern Illinois,16.0,10.0,Eastern Michigan,10,16.0,-6.0,0,11,26,0.4230769230769231,4,16,0.25,3,5,0.6,0,0,1794,5,1,55,11.0,106.0,21.2,713,142.6,183,36.6,505,101.0,115,23.0,63,12.6,1218,243.6,65,13.0,3.0,0.6,2.0,0.4,21,4.2,75,15.0,9,1.8,15,3.0,31,6.2,255,51.0,8682,1736.4,5,1.0,1,0.2,4,0.8,7.0,1.4,6.0,1.2,15.0,3.0,23.0,4.6,1.0,0.2,-51.0,-10.2,0.5478260869565217,0.28,0.6,3.8961748633879782,4.391304347826087,0.2
1901,401762843,2025,8,regular,Northern Illinois,Mid-American,away,21,1.0,,,,2.0,139.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,24:10,0,1,1,2-20,5.1,26,132,5.4,21-30,161,293,0-2,6-13,15,1.0,0.0,32.0,1.0,5.0,1.0,2025-10-18 19:30:00+00:00,True,Ohio,Northern Illinois,48.0,21.0,Ohio,21,48.0,-27.0,0,21,30,0.7,6,13,0.46153846153846156,0,2,0.0,2,20,1450,6,1,65,10.833333333333334,122.0,20.333333333333332,929,154.83333333333334,222,37.0,599,99.83333333333333,141,23.5,74,12.333333333333334,1528,254.66666666666666,79,13.166666666666666,4.0,0.6666666666666666,2.0,0.3333333333333333,25,4.166666666666667,91,15.166666666666666,12,2.0,20,3.3333333333333335,31,5.166666666666667,255,42.5,10476,1746.0,6,1.0,1,0.16666666666666666,5,0.8333333333333334,7.0,1.1666666666666667,21.0,3.5,15.0,2.5,26.0,4.333333333333333,1.0,0.16666666666666666,-57.0,-9.5,0.524822695035461,0.27472527472527475,0.6,4.184684684684685,4.24822695035461,0.16666666666666666
1902,401762845,2025,9,regular,Northern Illinois,Mid-American,home,21,2.0,7.0,0.0,2.0,1.0,34.0,0.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,30:30,1,2,3,4-35,5.4,57,305,5.9,6-11,65,370,1-2,9-16,17,5.0,0.0,40.0,4.0,2.0,3.0,2025-10-25 19:30:00+00:00,True,Northern Illinois,Ball State,21.0,7.0,Ball State,21,7.0,14.0,1,6,11,0.5454545454545454,9,16,0.5625,1,2,0.5,4,35,1830,7,1,86,12.285714285714286,170.0,24.285714285714285,1061,151.57142857142858,248,35.42857142857143,760,108.57142857142857,171,24.428571428571427,95,13.571428571428571,1821,260.14285714285717,94,13.428571428571429,5.0,0.7142857142857143,4.0,0.5714285714285714,31,4.428571428571429,104,14.857142857142858,12,1.7142857142857142,22,3.142857142857143,33,4.714285714285714,275,39.285714285714285,11926,1703.7142857142858,7,1.0,2,0.2857142857142857,5,0.7142857142857143,8.0,1.1428571428571428,26.0,3.7142857142857144,16.0,2.2857142857142856,27.0,3.857142857142857,1.0,0.14285714285714285,-84.0,-12.0,0.5555555555555556,0.2980769230769231,0.5454545454545454,4.278225806451613,4.444444444444445,0.14285714285714285
1903,401762854,2025,11,regular,Northern Illinois,Mid-American,away,3,0.0,5.0,0.0,1.0,0.0,19.0,0.0,1.0,,,,,,,29:42,0,0,0,7-60,1.7,36,62,4.9,11-29,141,203,2-3,2-16,13,0.0,0.0,3.0,0.0,0.0,1.0,2025-11-06 00:00:00+00:00,True,Toledo,Northern Illinois,42.0,3.0,Toledo,3,42.0,-39.0,0,11,29,0.3793103448275862,2,16,0.125,2,3,0.6666666666666666,7,60,1782,8,2,107,13.375,177.0,22.125,1366,170.75,305,38.125,825,103.125,182,22.75,101,12.625,2191,273.875,111,13.875,7.0,0.875,5.0,0.625,40,5.0,120,15.0,13,1.625,24,3.0,37,4.625,310,38.75,13756,1719.5,10,1.25,4,0.5,6,0.75,12.0,1.5,28.0,3.5,19.0,2.375,32.0,4.0,1.0,0.125,-70.0,-8.75,0.554945054945055,0.3333333333333333,0.5416666666666666,4.478688524590164,4.532967032967033,0.25
1904,401762859,2025,12,regular,Northern Illinois,Mid-American,away,45,4.0,21.0,0.0,1.0,2.0,21.0,0.0,2.0,9.0,,,,1.0,0.0,33:41,0,0,0,3-35,5.8,55,318,14.4,6-8,115,433,3-3,5-11,22,4.0,0.0,27.0,1.0,3.0,0.0,2025-11-13 00:00:00+00:00,True,Massachusetts,Northern Illinois,3.0,45.0,Massachusetts,45,3.0,42.0,1,6,8,0.75,5,11,0.45454545454545453,3,3,1.0,3,35,2021,9,2,110,12.222222222222221,219.0,24.333333333333332,1428,158.66666666666666,341,37.888888888888886,966,107.33333333333333,211,23.444444444444443,112,12.444444444444445,2394,266.0,124,13.777777777777779,7.0,0.7777777777777778,5.0,0.5555555555555556,42,4.666666666666667,136,15.11111111111111,15,1.6666666666666667,27,3.0,44,4.888888888888889,370,41.111111111111114,15538,1726.4444444444443,10,1.1111111111111112,4,0.4444444444444444,6,0.6666666666666666,12.0,1.3333333333333333,28.0,3.111111111111111,20.0,2.2222222222222223,32.0,3.5555555555555554,1.0,0.1111111111111111,-109.0,-12.11111111111111,0.5308056872037915,0.3088235294117647,0.5555555555555556,4.187683284457478,4.578199052132701,0.2222222222222222
1905,401762864,2025,13,regular,Northern Illinois,Mid-American,home,19,1.0,4.0,0.0,1.0,1.0,13.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,3.0,26:11,0,0,0,2-19,4.0,43,174,5.2,6-15,78,252,3-5,2-14,13,1.0,0.0,48.0,0.0,0.0,4.0,2025-11-19 00:00:00+00:00,True,Northern Illinois,Western Michigan,19.0,35.0,Western Michigan,19,35.0,-16.0,0,6,15,0.4,2,14,0.14285714285714285,3,5,0.6,2,19,1571,10,3,155,15.5,222.0,22.2,1746,174.6,396,39.6,1081,108.1,219,21.9,118,11.8,2827,282.7,146,14.6,11.0,1.1,7.0,0.7,47,4.7,147,14.7,18,1.8,30,3.0,47,4.7,405,40.5,17559,1755.9,10,1.0,4,0.4,6,0.6,13.0,1.3,31.0,3.1,20.0,2.0,36.0,3.6,1.0,0.1,-67.0,-6.7,0.5388127853881278,0.3197278911564626,0.6,4.409090909090909,4.936073059360731,0.3
1906,401762871,2025,14,regular,Northern Illinois,Mid-American,home,31,4.0,,,,0.0,60.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,31:51,0,1,1,3-32,5.3,58,307,2.7,5-10,27,334,1-2,6-12,21,3.0,0.0,30.0,1.0,2.0,5.0,2025-11-28 17:00:00+00:00,True,Northern Illinois,Kent State,31.0,35.0,Kent State,31,35.0,-4.0,0,5,10,0.5,6,12,0.5,1,2,0.5,3,32,1911,11,3,174,15.818181818181818,257.0,23.363636363636363,1920,174.54545454545453,439,39.90909090909091,1159,105.36363636363636,234,21.272727272727273,124,11.272727272727273,3079,279.90909090909093,159,14.454545454545455,12.0,1.0909090909090908,8.0,0.7272727272727273,49,4.454545454545454,161,14.636363636363637,21,1.9090909090909092,35,3.1818181818181817,49,4.454545454545454,424,38.54545454545455,19130,1739.090909090909,10,0.9090909090909091,4,0.36363636363636365,6,0.5454545454545454,13.0,1.1818181818181819,31.0,2.8181818181818183,24.0,2.1818181818181817,37.0,3.3636363636363638,1.0,0.09090909090909091,-83.0,-7.545454545454546,0.5299145299145299,0.30434782608695654,0.6,4.373576309794989,4.952991452991453,0.2727272727272727
1907,401767536,2025,1,regular,Northern Iowa,MVFC,home,38,1.0,0.0,0.0,1.0,4.0,63.0,0.0,3.0,8.0,0.0,0.0,2.0,1.0,0.0,28:17,0,0,0,2-24,6.9,31,213,8.4,17-28,235,448,0-0,6-10,25,,,,,,,2025-08-30 18:00:00+00:00,True,Northern Iowa,Butler,38.0,14.0,Butler,38,14.0,24.0,1,17,28,0.6071428571428571,6,10,0.6,0,0,,2,24,1697,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
1908,401760367,2025,2,regular,Northern Iowa,MVFC,away,7,1.0,9.0,0.0,1.0,0.0,48.0,0.0,2.0,1.0,,,,1.0,0.0,30:41,2,0,2,9-80,2.0,29,59,3.8,16-29,111,170,0-0,5-16,13,9.0,0.0,46.0,4.0,0.0,2.0,2025-09-06 20:00:00+00:00,True,Wyoming,Northern Iowa,31.0,7.0,Wyoming,7,31.0,-24.0,0,16,29,0.5517241379310345,5,16,0.3125,0,0,,9,80,1841,1,1,38,38.0,14.0,14.0,213,213.0,31,31.0,235,235.0,28,28.0,17,17.0,448,448.0,25,25.0,1.0,1.0,4.0,4.0,6,6.0,10,10.0,0,0.0,0,0.0,2,2.0,24,24.0,1697,1697.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.6071428571428571,0.6,,6.870967741935484,8.392857142857142,1.0
1909,401767060,2025,3,regular,Northern Iowa,MVFC,home,17,0.0,,,,2.0,,,,5.0,,,,0.0,1.0,36:20,1,1,2,10-70,3.4,40,136,10.3,23-35,359,495,0-1,9-17,23,,,,,,,2025-09-13 21:00:00+00:00,True,Northern Iowa,Eastern Washington,17.0,14.0,Eastern Washington,17,14.0,3.0,1,23,35,0.6571428571428571,9,17,0.5294117647058824,0,1,0.0,10,70,2180,2,1,45,22.5,45.0,22.5,272,136.0,60,30.0,346,173.0,57,28.5,33,16.5,618,309.0,38,19.0,2.0,1.0,4.0,2.0,11,5.5,26,13.0,0,0.0,0,0.0,11,5.5,104,52.0,3538,1769.0,2,1.0,0,0.0,2,1.0,,,,,,,,,,,0.0,0.0,0.5789473684210527,0.4230769230769231,,4.533333333333333,6.0701754385964914,0.5
1910,401767308,2025,4,regular,Northern Iowa,MVFC,away,9,0.0,19.0,0.0,3.0,0.0,38.0,0.0,2.0,9.0,19.0,0.0,1.0,0.0,2.0,26:45,0,0,0,11-118,1.9,25,47,5.2,18-31,160,207,1-2,4-14,11,,,,,,,2025-09-21 00:00:00+00:00,True,Utah Tech,Northern Iowa,20.0,9.0,Utah Tech,9,20.0,-11.0,0,18,31,0.5806451612903226,4,14,0.2857142857142857,1,2,0.5,11,118,1605,3,2,62,20.666666666666668,59.0,19.666666666666668,408,136.0,100,33.333333333333336,705,235.0,92,30.666666666666668,56,18.666666666666668,1113,371.0,61,20.333333333333332,2.0,0.6666666666666666,6.0,2.0,20,6.666666666666667,43,14.333333333333334,0,0.0,1,0.3333333333333333,21,7.0,174,58.0,5718,1906.0,4,1.3333333333333333,1,0.3333333333333333,3,1.0,,,,,,,,,,,3.0,1.0,0.6086956521739131,0.46511627906976744,0.0,4.08,7.663043478260869,0.6666666666666666
1911,401767503,2025,6,regular,Northern Iowa,MVFC,home,7,0.0,5.0,0.0,1.0,1.0,24.0,0.0,3.0,1.0,,,,1.0,1.0,36:23,1,1,2,5-60,3.4,37,124,4.9,27-41,201,325,0-1,9-18,22,,,,,,,2025-10-04 21:00:00+00:00,True,Northern Iowa,North Dakota,7.0,35.0,North Dakota,7,35.0,-28.0,0,27,41,0.6585365853658537,9,18,0.5,0,1,0.0,5,60,2183,4,2,71,17.75,79.0,19.75,455,113.75,125,31.25,865,216.25,123,30.75,74,18.5,1320,330.0,72,18.0,2.0,0.5,6.0,1.5,24,6.0,57,14.25,1,0.25,3,0.75,32,8.0,292,73.0,7323,1830.75,4,1.0,1,0.25,3,0.75,,,,,,,,,,,-8.0,-2.0,0.6016260162601627,0.42105263157894735,0.3333333333333333,3.64,7.032520325203252,0.5
1912,401767537,2025,7,regular,Northern Iowa,MVFC,away,3,0.0,29.0,0.0,3.0,0.0,,,,3.0,,,,0.0,2.0,28:01,4,1,5,5-49,2.6,30,78,5.3,14-27,143,221,1-3,2-11,14,,,,,,,2025-10-11 19:00:00+00:00,True,South Dakota State,Northern Iowa,31.0,3.0,South Dakota State,3,31.0,-28.0,0,14,27,0.5185185185185185,2,11,0.18181818181818182,1,3,0.3333333333333333,5,49,1681,5,2,78,15.6,114.0,22.8,579,115.8,162,32.4,1066,213.2,164,32.8,101,20.2,1645,329.0,94,18.8,2.0,0.4,7.0,1.4,33,6.6,75,15.0,1,0.2,4,0.8,37,7.4,352,70.4,9506,1901.2,6,1.2,2,0.4,4,0.8,,,,,,,,,,,-36.0,-7.2,0.6158536585365854,0.44,0.25,3.574074074074074,6.5,0.4
1913,401767538,2025,8,regular,Northern Iowa,MVFC,home,14,0.0,,,,2.0,,,,2.0,,,,0.0,1.0,30:22,0,0,0,10-116,3.2,30,96,4.7,22-40,189,285,1-1,7-17,20,,,,,,,2025-10-18 18:00:00+00:00,True,Northern Iowa,South Dakota,14.0,17.0,South Dakota,14,17.0,-3.0,0,22,40,0.55,7,17,0.4117647058823529,1,1,1.0,10,116,1822,6,2,81,13.5,145.0,24.166666666666668,657,109.5,192,32.0,1209,201.5,191,31.833333333333332,115,19.166666666666668,1866,311.0,108,18.0,2.0,0.3333333333333333,7.0,1.1666666666666667,35,5.833333333333333,86,14.333333333333334,2,0.3333333333333333,7,1.1666666666666667,42,7.0,401,66.83333333333333,11187,1864.5,11,1.8333333333333333,3,0.5,8,1.3333333333333333,,,,,,,,,,,-64.0,-10.666666666666666,0.6020942408376964,0.4069767441860465,0.2857142857142857,3.421875,6.329842931937173,0.3333333333333333
1914,401767539,2025,9,regular,Northern Iowa,MVFC,away,17,0.0,24.0,0.0,2.0,2.0,45.0,0.0,2.0,5.0,,,,1.0,0.0,28:14,1,0,1,5-50,4.1,29,120,5.1,13-25,127,247,0-1,2-12,11,,,,,,,2025-10-25 19:00:00+00:00,True,Southern Illinois,Northern Iowa,31.0,17.0,Southern Illinois,17,31.0,-14.0,0,13,25,0.52,2,12,0.16666666666666666,0,1,0.0,5,50,1694,7,2,95,13.571428571428571,162.0,23.142857142857142,753,107.57142857142857,222,31.714285714285715,1398,199.71428571428572,231,33.0,137,19.571428571428573,2151,307.2857142857143,128,18.285714285714285,2.0,0.2857142857142857,9.0,1.2857142857142858,42,6.0,103,14.714285714285714,3,0.42857142857142855,8,1.1428571428571428,52,7.428571428571429,517,73.85714285714286,13009,1858.4285714285713,11,1.5714285714285714,3,0.42857142857142855,8,1.1428571428571428,,,,,,,,,,,-67.0,-9.571428571428571,0.5930735930735931,0.4077669902912621,0.375,3.391891891891892,6.0519480519480515,0.2857142857142857
1915,401767442,2025,10,regular,Northern Iowa,MVFC,away,16,1.0,,,,1.0,33.0,0.0,3.0,4.0,,,,,,28:32,2,0,2,1-5,3.1,32,98,6.2,15-23,142,240,0-0,6-12,16,,,,,,,2025-11-01 19:00:00+00:00,True,Illinois State,Northern Iowa,31.0,16.0,Illinois State,16,31.0,-15.0,0,15,23,0.6521739130434783,6,12,0.5,0,0,,1,5,1712,8,2,112,14.0,193.0,24.125,873,109.125,251,31.375,1525,190.625,256,32.0,150,18.75,2398,299.75,139,17.375,2.0,0.25,11.0,1.375,44,5.5,115,14.375,3,0.375,9,1.125,57,7.125,567,70.875,14703,1837.875,12,1.5,3,0.375,9,1.125,,,,,,,,,,,-81.0,-10.125,0.5859375,0.3826086956521739,0.3333333333333333,3.4780876494023905,5.95703125,0.25
1916,401767500,2025,11,regular,Northern Iowa,MVFC,home,31,3.0,,,,1.0,20.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,2.0,32:55,0,0,0,8-85,6.5,47,307,12.1,8-11,133,440,0-0,7-11,23,,,,,,,2025-11-08 19:00:00+00:00,True,Northern Iowa,Murray State,31.0,14.0,Murray State,31,14.0,17.0,1,8,11,0.7272727272727273,7,11,0.6363636363636364,0,0,,8,85,1975,9,2,128,14.222222222222221,224.0,24.88888888888889,971,107.88888888888889,283,31.444444444444443,1667,185.22222222222223,279,31.0,165,18.333333333333332,2638,293.1111111111111,155,17.22222222222222,3.0,0.3333333333333333,12.0,1.3333333333333333,50,5.555555555555555,127,14.11111111111111,3,0.3333333333333333,9,1.0,58,6.444444444444445,572,63.55555555555556,16415,1823.888888888889,14,1.5555555555555556,3,0.3333333333333333,11,1.2222222222222223,,,,,,,,,,,-96.0,-10.666666666666666,0.5913978494623656,0.3937007874015748,0.3333333333333333,3.431095406360424,5.974910394265233,0.2222222222222222
1917,401767514,2025,12,regular,Northern Iowa,MVFC,away,16,0.0,23.0,1.0,1.0,1.0,20.0,0.0,1.0,2.0,,,,1.0,1.0,29:47,2,0,2,3-25,2.9,35,102,4.3,9-23,99,201,2-3,3-14,13,,,,,,,2025-11-15 20:30:00+00:00,True,North Dakota State,Northern Iowa,48.0,16.0,North Dakota State,16,48.0,-32.0,0,9,23,0.391304347826087,3,14,0.21428571428571427,2,3,0.6666666666666666,3,25,1787,10,3,159,15.9,238.0,23.8,1278,127.8,330,33.0,1800,180.0,290,29.0,173,17.3,3078,307.8,178,17.8,6.0,0.6,13.0,1.3,57,5.7,138,13.8,3,0.3,9,0.9,66,6.6,657,65.7,18390,1839.0,14,1.4,3,0.3,11,1.1,,,,,,,,,,,-79.0,-7.9,0.596551724137931,0.41304347826086957,0.3333333333333333,3.8727272727272726,6.206896551724138,0.3
1918,401767540,2025,13,regular,Northern Iowa,MVFC,home,32,2.0,,,,2.0,14.0,0.0,2.0,6.0,,,,0.0,1.0,29:46,0,1,1,6-67,5.2,25,131,10.4,25-34,352,483,2-3,2-9,18,,,,,,,2025-11-22 19:00:00+00:00,True,Northern Iowa,Youngstown State,32.0,35.0,Youngstown State,32,35.0,-3.0,0,25,34,0.7352941176470589,2,9,0.2222222222222222,2,3,0.6666666666666666,6,67,1786,11,3,175,15.909090909090908,286.0,26.0,1380,125.45454545454545,365,33.18181818181818,1899,172.63636363636363,313,28.454545454545453,182,16.545454545454547,3279,298.09090909090907,191,17.363636363636363,6.0,0.5454545454545454,14.0,1.2727272727272727,60,5.454545454545454,152,13.818181818181818,5,0.45454545454545453,12,1.0909090909090908,69,6.2727272727272725,682,62.0,20177,1834.2727272727273,16,1.4545454545454546,3,0.2727272727272727,13,1.1818181818181819,,,,,,,,,,,-111.0,-10.090909090909092,0.5814696485623003,0.39473684210526316,0.4166666666666667,3.780821917808219,6.067092651757188,0.2727272727272727
1919,401767648,2025,3,regular,Northern Michigan,GLIAC,home,7,1.0,2.0,0.0,3.0,0.0,72.0,0.0,4.0,1.0,,,,0.0,3.0,34:39,0,0,0,4-25,2.4,54,129,7.0,11-19,133,262,2-4,5-16,18,,,,,,,2025-09-13 17:00:00+00:00,True,Northern Michigan,St. Thomas (MN),7.0,20.0,St. Thomas (MN),7,20.0,-13.0,0,11,19,0.5789473684210527,5,16,0.3125,2,4,0.5,4,25,2079,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0.0,,,,,,,
1920,401752803,2025,1,regular,Northwestern,Big Ten,away,3,0.0,,,,0.0,,,,3.0,,,,0.0,2.0,26:39,4,1,5,4-19,2.8,27,76,4.5,19-36,161,237,0-2,5-12,19,3.0,0.0,41.0,1.0,0.0,4.0,2025-08-30 16:00:00+00:00,True,Tulane,Northwestern,23.0,3.0,Tulane,3,23.0,-20.0,0,19,36,0.5277777777777778,5,12,0.4166666666666667,0,2,0.0,4,19,1599,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
