,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
1404,401762851,2025,11,regular,Massachusetts,Mid-American,away,10,0.0,-6.0,0.0,1.0,1.0,12.0,0.0,1.0,,,,,1.0,4.0,24:47,0,3,3,6-60,2.9,27,77,3.3,16-28,92,169,1-2,2-12,14,0.0,0.0,3.0,0.0,0.0,1.0,2025-11-05 00:00:00+00:00,True,Akron,Massachusetts,44.0,10.0,Akron,10,44.0,0,8,0,92,287.0,0.0,11.5,35.875
1405,401762859,2025,12,regular,Massachusetts,Mid-American,home,3,0.0,,,,0.0,,,,3.0,,,,0.0,2.0,26:19,0,1,1,3-35,2.6,25,65,4.7,25-42,197,262,1-3,6-15,17,4.0,0.0,24.0,0.0,0.0,0.0,2025-11-13 00:00:00+00:00,True,Massachusetts,Northern Illinois,3.0,45.0,Northern Illinois,3,45.0,0,9,0,102,331.0,0.0,11.333333333333334,36.77777777777778
1406,401762863,2025,13,regular,Massachusetts,Mid-American,away,14,0.0,,,,2.0,23.0,0.0,1.0,2.0,,,,1.0,2.0,27:17,2,1,3,2-20,3.2,39,125,3.2,15-28,90,215,1-3,6-15,17,5.0,0.0,31.0,2.0,3.0,0.0,2025-11-19 00:00:00+00:00,True,Ohio,Massachusetts,42.0,14.0,Ohio,14,42.0,0,10,0,105,376.0,0.0,10.5,37.6
1407,401762868,2025,14,regular,Massachusetts,Mid-American,home,14,0.0,,,,2.0,35.0,0.0,3.0,2.0,,,,0.0,2.0,27:25,0,1,1,1-7,2.4,29,69,6.4,22-35,223,292,0-3,6-13,16,1.0,0.0,27.0,0.0,0.0,1.0,2025-11-25 21:30:00+00:00,True,Massachusetts,Bowling Green,14.0,45.0,Bowling Green,14,45.0,0,11,0,119,418.0,0.0,10.818181818181818,38.0
1408,401767446,2025,1,regular,McKendree,Great Lakes,away,24,1.0,7.0,0.0,1.0,2.0,63.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,29:58,2,1,3,4-20,3.5,39,137,4.7,16-40,188,325,1-2,7-17,22,,,,,,,2025-08-28 22:00:00+00:00,True,Indiana State,McKendree,41.0,24.0,Indiana State,24,41.0,0,0,0,0,0.0,,,
1409,401767490,2025,1,regular,McNeese,Southland,home,54,4.0,8.0,0.0,5.0,3.0,62.0,0.0,2.0,10.0,-7.0,0.0,1.0,0.0,3.0,37:57,0,1,1,7-80,7.5,42,313,10.6,25-34,359,672,0-1,5-9,39,,,,,,,2025-08-30 23:00:00+00:00,True,McNeese,Louisiana Christian,54.0,9.0,Louisiana Christian,54,9.0,1,0,0,0,0.0,,,
1410,401761600,2025,2,regular,McNeese,Southland,away,10,1.0,7.0,0.0,1.0,0.0,39.0,0.0,4.0,4.0,,,,0.0,2.0,25:43,1,1,2,8-105,1.8,26,47,6.4,19-30,191,238,2-3,4-12,14,6.0,0.0,44.0,1.0,0.0,2.0,2025-09-07 00:00:00+00:00,True,Louisiana,McNeese,34.0,10.0,Louisiana,10,34.0,0,1,1,54,9.0,1.0,54.0,9.0
1411,401767159,2025,3,regular,McNeese,Southland,home,41,4.0,3.0,0.0,1.0,2.0,53.0,0.0,3.0,5.0,17.0,0.0,2.0,,,27:17,2,0,2,7-62,7.8,33,259,7.1,20-39,278,537,1-2,8-16,21,,,,,,,2025-09-13 23:00:00+00:00,True,McNeese,Weber State,41.0,42.0,Weber State,41,42.0,0,2,1,64,43.0,0.5,32.0,21.5
1412,401760377,2025,4,regular,McNeese,Southland,away,7,0.0,11.0,0.0,1.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,28:46,0,0,0,3-22,2.7,40,109,4.6,11-28,130,239,2-4,6-18,13,1.0,0.0,31.0,1.0,2.0,2.0,2025-09-21 00:00:00+00:00,True,Utah State,McNeese,48.0,7.0,Utah State,7,48.0,0,3,1,105,85.0,0.3333333333333333,35.0,28.333333333333332
1413,401767491,2025,5,regular,McNeese,Southland,away,17,1.0,-5.0,0.0,1.0,1.0,9.0,0.0,2.0,5.0,,,,1.0,2.0,32:12,1,2,3,8-70,2.4,37,89,5.9,21-36,214,303,4-4,5-17,18,,,,,,,2025-09-28 00:00:00+00:00,True,Stephen F. Austin,McNeese,34.0,17.0,Stephen F. Austin,17,34.0,0,4,1,112,133.0,0.25,28.0,33.25
1414,401767492,2025,6,regular,McNeese,Southland,home,0,0.0,11.0,0.0,1.0,0.0,19.0,0.0,1.0,,,,,,,25:55,2,0,2,2-18,4.2,36,152,2.1,5-18,37,189,1-3,3-14,10,,,,,,,2025-10-04 23:00:00+00:00,True,McNeese,SE Louisiana,0.0,38.0,SE Louisiana,0,38.0,0,5,1,129,167.0,0.2,25.8,33.4
1415,401767471,2025,8,regular,McNeese,Southland,home,27,3.0,33.0,0.0,2.0,0.0,,,,9.0,0.0,0.0,2.0,0.0,1.0,38:47,1,0,1,5-33,5.1,53,270,5.8,14-23,133,403,2-2,5-15,23,,,,,,,2025-10-18 23:00:00+00:00,True,McNeese,Houston Christian,27.0,0.0,Houston Christian,27,0.0,1,6,1,129,205.0,0.16666666666666666,21.5,34.166666666666664
1416,401767493,2025,9,regular,McNeese,Southland,away,7,0.0,13.0,0.0,2.0,1.0,34.0,0.0,2.0,1.0,,,,,,21:38,2,0,2,8-67,3.6,26,94,9.4,10-18,170,264,0-1,3-10,11,,,,,,,2025-10-25 20:00:00+00:00,True,Nicholls,McNeese,31.0,7.0,Nicholls,7,31.0,0,7,2,156,205.0,0.2857142857142857,22.285714285714285,29.285714285714285
1417,401767494,2025,10,regular,McNeese,Southland,home,50,6.0,0.0,0.0,1.0,1.0,31.0,0.0,2.0,6.0,-3.0,0.0,1.0,1.0,0.0,32:15,1,0,1,0-0,6.8,46,313,7.0,13-21,148,461,2-2,4-10,21,,,,,,,2025-11-01 23:00:00+00:00,True,McNeese,Northwestern State,50.0,3.0,Northwestern State,50,3.0,1,8,2,163,236.0,0.25,20.375,29.5
1418,401767465,2025,11,regular,McNeese,Southland,away,35,3.0,20.0,0.0,2.0,1.0,,,,5.0,24.0,1.0,3.0,1.0,3.0,35:26,1,0,1,8-55,5.8,53,310,9.5,10-18,171,481,1-1,8-16,22,,,,,,,2025-11-08 22:00:00+00:00,True,East Texas A&M,McNeese,20.0,35.0,East Texas A&M,35,20.0,1,9,3,213,239.0,0.3333333333333333,23.666666666666668,26.555555555555557
1419,401767495,2025,12,regular,McNeese,Southland,home,13,0.0,-3.0,0.0,1.0,1.0,60.0,0.0,3.0,7.0,,,,,,36:24,2,0,2,2-20,3.1,40,123,8.1,26-36,291,414,2-3,7-16,22,,,,,,,2025-11-16 00:00:00+00:00,True,McNeese,UT Rio Grande Valley,13.0,28.0,UT Rio Grande Valley,13,28.0,0,10,4,248,259.0,0.4,24.8,25.9
1420,401767489,2025,13,regular,McNeese,Southland,away,21,1.0,8.0,0.0,2.0,1.0,45.0,0.0,2.0,3.0,28.0,1.0,2.0,0.0,2.0,30:41,1,0,1,4-45,5.9,44,261,3.9,13-26,101,362,1-2,7-16,20,,,,,,,2025-11-22 21:00:00+00:00,True,Lamar,McNeese,19.0,21.0,Lamar,21,19.0,1,11,4,261,287.0,0.36363636363636365,23.727272727272727,26.09090909090909
1421,401762433,2025,1,regular,Memphis,American Athletic,home,45,4.0,16.0,0.0,1.0,1.0,20.0,0.0,1.0,9.0,27.0,1.0,2.0,,,28:26,1,0,1,3-35,7.1,33,233,7.1,22-28,199,432,1-1,5-9,24,10.0,1.0,30.0,2.0,4.0,1.0,2025-08-30 20:30:00+00:00,True,Memphis,Chattanooga,45.0,10.0,Chattanooga,45,10.0,1,0,0,0,0.0,,,
1422,401761598,2025,2,regular,Memphis,American Athletic,away,38,4.0,54.0,0.0,2.0,0.0,,,,8.0,31.0,1.0,1.0,,,29:53,0,0,0,7-65,5.1,40,205,9.8,16-20,196,401,1-1,5-10,21,10.0,1.0,39.0,3.0,5.0,3.0,2025-09-06 23:00:00+00:00,True,Georgia State,Memphis,16.0,38.0,Georgia State,38,16.0,1,1,1,45,10.0,1.0,45.0,10.0
1423,401761608,2025,3,regular,Memphis,American Athletic,away,28,3.0,10.0,0.0,4.0,1.0,,,,4.0,-1.0,0.0,1.0,0.0,1.0,36:55,0,1,1,7-65,4.8,45,217,7.9,17-27,213,430,1-2,6-15,21,8.0,0.0,14.0,4.0,4.0,7.0,2025-09-13 16:00:00+00:00,True,Troy,Memphis,7.0,28.0,Troy,28,7.0,1,2,2,83,26.0,1.0,41.5,13.0
1424,401752708,2025,4,regular,Memphis,American Athletic,home,32,3.0,11.0,0.0,1.0,1.0,,,,8.0,5.0,0.0,2.0,1.0,2.0,32:05,2,0,2,4-20,7.4,40,294,6.4,15-31,199,493,0-0,6-13,26,5.0,0.0,38.0,1.0,5.0,4.0,2025-09-20 16:00:00+00:00,True,Memphis,Arkansas,32.0,31.0,Arkansas,32,31.0,1,3,3,111,33.0,1.0,37.0,11.0
1425,401762472,2025,5,regular,Memphis,American Athletic,away,55,5.0,20.0,0.0,1.0,2.0,,,,13.0,,,,1.0,1.0,31:12,0,1,1,3-25,6.3,46,291,10.3,13-19,196,487,1-2,6-13,24,6.0,0.0,38.0,0.0,2.0,4.0,2025-09-27 23:00:00+00:00,True,Florida Atlantic,Memphis,26.0,55.0,Florida Atlantic,55,26.0,1,4,4,143,64.0,1.0,35.75,16.0
1426,401762478,2025,6,regular,Memphis,American Athletic,home,45,3.0,0.0,0.0,1.0,3.0,14.0,0.0,1.0,9.0,15.0,0.0,3.0,1.0,2.0,39:11,2,0,2,4-45,4.0,48,191,8.9,22-30,266,457,2-2,5-13,28,7.0,0.0,28.0,0.0,1.0,6.0,2025-10-05 00:00:00+00:00,True,Memphis,Tulsa,45.0,7.0,Tulsa,45,7.0,1,5,5,198,90.0,1.0,39.6,18.0
1427,401762487,2025,8,regular,Memphis,American Athletic,away,24,1.0,,,,1.0,101.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,24:55,1,0,1,8-54,4.8,25,119,6.9,22-35,243,362,2-4,5-11,20,4.0,1.0,41.0,1.0,1.0,0.0,2025-10-18 20:00:00+00:00,True,UAB,Memphis,31.0,24.0,UAB,24,31.0,0,6,6,243,97.0,1.0,40.5,16.166666666666668
1428,401762494,2025,9,regular,Memphis,American Athletic,home,34,2.0,,,,2.0,3.0,0.0,1.0,8.0,13.0,0.0,1.0,0.0,3.0,33:52,0,0,0,7-60,3.8,34,129,7.1,28-45,321,450,2-2,6-16,30,7.0,0.0,39.0,2.0,4.0,9.0,2025-10-25 16:00:00+00:00,True,Memphis,South Florida,34.0,31.0,South Florida,34,31.0,1,7,6,267,128.0,0.8571428571428571,38.142857142857146,18.285714285714285
1429,401762497,2025,10,regular,Memphis,American Athletic,away,38,5.0,0.0,0.0,1.0,0.0,,,,8.0,23.0,0.0,1.0,1.0,0.0,27:38,0,0,0,5-36,3.9,33,130,9.8,18-23,225,355,0-0,4-10,19,5.0,0.0,8.0,1.0,0.0,0.0,2025-10-31 23:00:00+00:00,True,Rice,Memphis,14.0,38.0,Rice,38,14.0,1,8,7,301,159.0,0.875,37.625,19.875
1430,401762501,2025,11,regular,Memphis,American Athletic,home,32,2.0,7.0,0.0,2.0,2.0,,,,,,,,,,34:28,1,0,1,7-51,2.3,29,67,9.2,33-40,368,435,1-2,6-13,23,2.0,0.0,5.0,1.0,0.0,3.0,2025-11-08 02:00:00+00:00,True,Memphis,Tulane,32.0,38.0,Tulane,32,38.0,0,9,8,339,173.0,0.8888888888888888,37.666666666666664,19.22222222222222
1431,401762508,2025,12,regular,Memphis,American Athletic,away,27,2.0,,,,1.0,19.0,0.0,2.0,9.0,,,,1.0,0.0,35:33,1,0,1,5-55,7.3,33,240,4.9,33-44,217,457,3-4,4-16,24,4.0,0.0,34.0,2.0,1.0,3.0,2025-11-15 21:00:00+00:00,True,East Carolina,Memphis,31.0,27.0,East Carolina,27,31.0,0,10,8,371,211.0,0.8,37.1,21.1
1432,401762516,2025,14,regular,Memphis,American Athletic,home,17,0.0,7.0,0.0,2.0,2.0,40.0,0.0,3.0,5.0,,,,1.0,0.0,24:31,0,0,0,6-49,4.0,29,116,4.8,19-36,172,288,0-2,4-12,18,4.0,0.0,42.0,1.0,2.0,1.0,2025-11-28 00:30:00+00:00,True,Memphis,Navy,17.0,28.0,Navy,17,28.0,0,11,8,398,242.0,0.7272727272727273,36.18181818181818,22.0
1433,401767572,2025,1,regular,Mercer,Southern,home,10,0.0,47.0,0.0,2.0,1.0,127.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,24:10,1,0,1,5-41,3.6,24,87,4.3,22-36,154,241,0-0,4-13,16,,,,,,,2025-08-30 22:00:00+00:00,True,Mercer,Presbyterian,10.0,15.0,Presbyterian,10,15.0,0,0,0,0,0.0,,,
1434,401767573,2025,3,regular,Mercer,Southern,home,22,1.0,16.0,0.0,4.0,1.0,19.0,0.0,1.0,10.0,,,,2.0,3.0,38:54,2,2,4,5-45,3.3,46,152,8.5,26-37,316,468,1-1,5-16,27,,,,,,,2025-09-13 22:00:00+00:00,True,Mercer,Wofford,22.0,21.0,Wofford,22,21.0,1,1,0,10,15.0,0.0,10.0,15.0
1435,401767574,2025,4,regular,Mercer,Southern,away,38,1.0,,,,4.0,,,,8.0,0.0,0.0,1.0,,,31:33,0,0,0,6-45,5.6,27,152,8.7,29-35,305,457,0-0,5-9,24,,,,,,,2025-09-20 18:00:00+00:00,True,The Citadel,Mercer,0.0,38.0,The Citadel,38,0.0,1,2,1,32,36.0,0.5,16.0,18.0
1436,401767558,2025,5,regular,Mercer,Southern,away,38,2.0,11.0,0.0,1.0,3.0,,,,8.0,24.0,0.0,2.0,1.0,1.0,33:15,1,1,2,8-83,5.3,44,234,7.2,18-26,187,421,1-1,8-15,22,,,,,,,2025-09-27 21:30:00+00:00,True,East Tennessee State,Mercer,34.0,38.0,East Tennessee State,38,34.0,1,3,2,70,36.0,0.6666666666666666,23.333333333333332,12.0
1437,401767575,2025,6,regular,Mercer,Southern,home,45,1.0,40.0,0.0,2.0,5.0,48.0,0.0,3.0,9.0,0.0,0.0,1.0,,,31:41,1,0,1,3-40,5.2,37,192,9.9,22-37,365,557,0-1,4-13,24,,,,,,,2025-10-04 20:00:00+00:00,True,Mercer,Samford,45.0,21.0,Samford,45,21.0,1,4,3,108,70.0,0.75,27.0,17.5
1438,401767576,2025,7,regular,Mercer,Southern,away,38,2.0,11.0,0.0,2.0,3.0,72.0,0.0,3.0,8.0,,,,2.0,0.0,31:43,1,0,1,7-65,5.0,31,156,8.3,27-42,347,503,1-1,7-12,28,,,,,,,2025-10-11 16:00:00+00:00,True,Princeton,Mercer,14.0,38.0,Princeton,38,14.0,1,5,4,153,91.0,0.8,30.6,18.2
1439,401767577,2025,9,regular,Mercer,Southern,home,62,3.0,-1.0,0.0,1.0,5.0,,,,14.0,,,,,,34:13,0,0,0,5-40,8.0,31,248,15.0,33-39,586,834,0-0,6-12,30,,,,,,,2025-10-25 19:00:00+00:00,True,Mercer,VMI,62.0,0.0,VMI,62,0.0,1,6,5,191,105.0,0.8333333333333334,31.833333333333332,17.5
1440,401767570,2025,10,regular,Mercer,Southern,away,52,3.0,30.0,0.0,1.0,4.0,40.0,0.0,2.0,10.0,0.0,0.0,1.0,,,37:59,0,0,0,7-57,5.1,40,202,8.7,28-49,426,628,0-0,10-16,36,,,,,,,2025-11-01 18:00:00+00:00,True,Furman,Mercer,28.0,52.0,Furman,52,28.0,1,7,6,253,105.0,0.8571428571428571,36.142857142857146,15.0
1441,401767578,2025,11,regular,Mercer,Southern,away,49,3.0,3.0,0.0,2.0,3.0,51.0,0.0,3.0,11.0,0.0,0.0,1.0,1.0,0.0,30:32,0,0,0,8-72,4.0,31,125,11.4,23-39,443,568,0-0,7-15,23,,,,,,,2025-11-08 19:30:00+00:00,True,Western Carolina,Mercer,47.0,49.0,Western Carolina,49,47.0,1,8,7,305,133.0,0.875,38.125,16.625
1442,401767556,2025,12,regular,Mercer,Southern,home,63,4.0,23.0,0.0,2.0,5.0,6.0,0.0,1.0,9.0,22.0,0.0,2.0,1.0,1.0,30:05,1,1,2,6-62,7.6,28,212,8.8,29-38,333,545,0-0,8-10,32,,,,,,,2025-11-15 20:00:00+00:00,True,Mercer,Chattanooga,63.0,17.0,Chattanooga,63,17.0,1,9,8,354,180.0,0.8888888888888888,39.333333333333336,20.0
1443,401752774,2025,13,regular,Mercer,Southern,away,17,1.0,,,,1.0,,,,5.0,,,,0.0,1.0,37:20,2,1,3,2-15,2.8,41,115,6.2,21-36,223,338,1-1,8-19,19,7.0,0.0,41.0,2.0,0.0,3.0,2025-11-22 19:00:00+00:00,True,Auburn,Mercer,62.0,17.0,Auburn,17,62.0,0,10,9,417,197.0,0.9,41.7,19.7
1444,401836218,2025,15,regular,Mercer,Southern,home,0,0.0,,,,0.0,75.0,0.0,4.0,,,,,0.0,1.0,28:32,4,0,4,7-60,4.6,28,129,3.8,18-39,148,277,0-2,5-12,20,,,,,,,2025-12-06 17:00:00+00:00,True,Mercer,South Dakota,0.0,47.0,South Dakota,0,47.0,0,11,9,434,259.0,0.8181818181818182,39.45454545454545,23.545454545454547
1445,401767549,2025,1,regular,Mercyhurst,NEC,away,15,0.0,6.0,0.0,1.0,2.0,84.0,0.0,4.0,1.0,,,,,,34:14,2,2,4,3-25,2.6,24,63,6.5,32-48,311,374,2-4,6-14,20,,,,,,,2025-08-28 22:00:00+00:00,True,Youngstown State,Mercyhurst,24.0,15.0,Youngstown State,15,24.0,0,0,0,0,0.0,,,
1446,401779511,2025,2,regular,Mercyhurst,NEC,home,48,4.0,,,,2.0,6.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,39:08,1,0,1,7-80,6.4,42,269,10.8,27-35,378,647,1-2,7-12,30,,,,,,,2025-09-06 16:00:00+00:00,True,Mercyhurst,New Haven,48.0,14.0,New Haven,48,14.0,1,1,0,15,24.0,0.0,15.0,24.0
1447,401767131,2025,3,regular,Mercyhurst,NEC,away,28,1.0,,,,2.0,58.0,0.0,5.0,8.0,,,,1.0,2.0,35:27,2,0,2,4-40,2.6,34,89,6.2,27-45,280,369,2-4,8-18,22,,,,,,,2025-09-14 01:00:00+00:00,True,Sacramento State,Mercyhurst,49.0,28.0,Sacramento State,28,49.0,0,2,1,63,38.0,0.5,31.5,19.0
1448,401767107,2025,4,regular,Mercyhurst,NEC,away,0,0.0,10.0,0.0,1.0,0.0,36.0,0.0,2.0,,0.0,0.0,1.0,0.0,1.0,31:26,1,1,2,5-45,2.5,23,58,5.7,24-36,205,263,4-7,4-14,15,,,,,,,2025-09-20 19:00:00+00:00,True,Montana State,Mercyhurst,17.0,0.0,Montana State,0,17.0,0,3,1,91,87.0,0.3333333333333333,30.333333333333332,29.0
1449,401767545,2025,5,regular,Mercyhurst,NEC,away,7,0.0,,,,1.0,118.0,0.0,7.0,1.0,,,,,,23:13,2,0,2,8-55,2.1,20,41,5.7,13-20,113,154,1-1,3-10,9,,,,,,,2025-09-27 19:00:00+00:00,True,South Dakota State,Mercyhurst,51.0,7.0,South Dakota State,7,51.0,0,4,1,91,104.0,0.25,22.75,26.0
1450,401767757,2025,6,regular,Mercyhurst,NEC,home,22,2.0,,,,1.0,57.0,0.0,3.0,4.0,-8.0,0.0,2.0,,,37:00,1,0,1,6-45,3.3,39,127,6.2,24-31,191,318,2-3,9-17,22,,,,,,,2025-10-04 17:00:00+00:00,True,Mercyhurst,Long Island University,22.0,13.0,Long Island University,22,13.0,1,5,1,98,155.0,0.2,19.6,31.0
1451,401767776,2025,7,regular,Mercyhurst,NEC,away,19,2.0,1.0,0.0,2.0,1.0,42.0,0.0,2.0,1.0,,,,1.0,0.0,33:28,0,0,0,4-45,3.9,41,159,8.0,13-24,191,350,2-3,4-12,19,,,,,,,2025-10-11 16:00:00+00:00,True,Wagner,Mercyhurst,7.0,19.0,Wagner,19,7.0,1,6,2,120,168.0,0.3333333333333333,20.0,28.0
1452,401767753,2025,8,regular,Mercyhurst,NEC,home,0,0.0,,,,0.0,41.0,0.0,2.0,0.0,15.0,0.0,1.0,0.0,2.0,23:30,0,1,1,4-40,0.6,19,12,2.9,14-36,106,118,1-3,5-15,11,,,,,,,2025-10-18 22:00:00+00:00,True,Mercyhurst,Duquesne,0.0,37.0,Duquesne,0,37.0,0,7,3,139,175.0,0.42857142857142855,19.857142857142858,25.0
1453,401767774,2025,9,regular,Mercyhurst,NEC,home,15,0.0,2.0,0.0,1.0,2.0,93.0,0.0,5.0,1.0,3.0,0.0,1.0,,,27:42,1,0,1,8-94,5.1,19,97,6.2,29-41,255,352,0-3,3-10,22,,,,,,,2025-10-25 16:00:00+00:00,True,Mercyhurst,Stonehill,15.0,22.0,Stonehill,15,22.0,0,8,3,139,212.0,0.375,17.375,26.5
1454,401767769,2025,11,regular,Mercyhurst,NEC,away,16,1.0,7.0,0.0,3.0,1.0,109.0,0.0,4.0,4.0,,,,0.0,2.0,22:28,0,2,2,13-103,5.3,20,106,7.3,22-32,234,340,2-3,3-11,16,,,,,,,2025-11-08 17:00:00+00:00,True,Saint Francis,Mercyhurst,15.0,16.0,Saint Francis,16,15.0,1,9,3,154,234.0,0.3333333333333333,17.11111111111111,26.0
1455,401767767,2025,12,regular,Mercyhurst,NEC,home,27,2.0,,,,1.0,8.0,0.0,1.0,9.0,,,,1.0,0.0,32:24,1,0,1,9-60,5.2,33,172,7.6,19-27,206,378,1-2,3-10,24,,,,,,,2025-11-15 17:00:00+00:00,True,Mercyhurst,Robert Morris,27.0,13.0,Robert Morris,27,13.0,1,10,4,170,249.0,0.4,17.0,24.9
1456,401767749,2025,13,regular,Mercyhurst,NEC,away,28,3.0,9.0,0.0,1.0,1.0,86.0,0.0,6.0,4.0,51.0,0.0,1.0,1.0,1.0,29:45,0,1,1,6-56,8.4,32,269,5.2,17-36,188,457,1-4,6-14,24,,,,,,,2025-11-22 17:00:00+00:00,True,Central Connecticut,Mercyhurst,35.0,28.0,Central Connecticut,28,35.0,0,11,5,197,262.0,0.45454545454545453,17.90909090909091,23.818181818181817
1457,401762792,2025,1,regular,Merrimack,FCS Independents,away,17,0.0,-1.0,0.0,1.0,1.0,6.0,0.0,1.0,9.0,,,,1.0,1.0,31:31,0,0,0,11-115,4.7,35,164,5.7,15-31,176,340,0-1,3-14,17,5.0,0.0,29.0,3.0,2.0,2.0,2025-08-30 16:00:00+00:00,True,Kent State,Merrimack,21.0,17.0,Kent State,17,21.0,0,0,0,0,0.0,,,
1458,401769067,2025,2,regular,Merrimack,FCS Independents,home,31,2.0,6.0,0.0,3.0,1.0,26.0,0.0,2.0,7.0,70.0,1.0,1.0,0.0,3.0,34:01,1,3,4,12-115,5.7,34,195,8.8,21-29,255,450,0-0,9-13,20,,,,,,,2025-09-06 17:00:00+00:00,True,Merrimack,Saint Anselm,31.0,6.0,Saint Anselm,31,6.0,1,1,0,17,21.0,0.0,17.0,21.0
1459,401757235,2025,3,regular,Merrimack,FCS Independents,away,13,1.0,,,,0.0,80.0,0.0,5.0,1.0,85.0,1.0,1.0,0.0,1.0,36:48,0,0,0,12-83,2.1,38,79,8.6,13-25,215,294,1-3,8-16,16,2.0,1.0,47.0,1.0,0.0,1.0,2025-09-13 22:00:00+00:00,True,Kennesaw State,Merrimack,27.0,13.0,Kennesaw State,13,27.0,0,2,1,48,27.0,0.5,24.0,13.5
1460,401767743,2025,4,regular,Merrimack,FCS Independents,home,16,1.0,12.0,0.0,3.0,0.0,43.0,0.0,3.0,10.0,13.0,0.0,1.0,2.0,1.0,36:19,2,0,2,5-41,4.5,42,190,4.1,12-30,124,314,0-1,5-14,20,,,,,,,2025-09-20 22:00:00+00:00,True,Merrimack,Central Connecticut,16.0,14.0,Central Connecticut,16,14.0,1,3,1,61,54.0,0.3333333333333333,20.333333333333332,18.0
1461,401767323,2025,5,regular,Merrimack,FCS Independents,away,10,0.0,10.0,0.0,2.0,1.0,78.0,0.0,4.0,4.0,0.0,0.0,1.0,,,32:17,0,0,0,12-92,3.6,45,163,2.5,6-24,60,223,2-3,5-16,15,,,,,,,2025-09-27 19:30:00+00:00,True,Stony Brook,Merrimack,35.0,10.0,Stony Brook,10,35.0,0,4,2,77,68.0,0.5,19.25,17.0
1462,401767763,2025,6,regular,Merrimack,FCS Independents,home,24,2.0,7.0,0.0,2.0,0.0,32.0,0.0,1.0,6.0,0.0,0.0,2.0,,,39:04,1,0,1,8-68,4.4,51,223,6.7,8-17,114,337,1-1,7-14,20,,,,,,,2025-10-04 17:00:00+00:00,True,Merrimack,Robert Morris,24.0,7.0,Robert Morris,24,7.0,1,5,2,87,103.0,0.4,17.4,20.6
1463,401767192,2025,7,regular,Merrimack,FCS Independents,home,13,0.0,,,,1.0,118.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,2.0,29:04,2,1,3,6-47,7.1,28,200,5.0,15-26,129,329,2-2,5-12,15,,,,,,,2025-10-11 17:00:00+00:00,True,Merrimack,Maine,13.0,20.0,Maine,13,20.0,0,6,3,111,110.0,0.5,18.5,18.333333333333332
1464,401767704,2025,8,regular,Merrimack,FCS Independents,away,7,1.0,13.0,0.0,1.0,0.0,27.0,0.0,1.0,1.0,0.0,0.0,1.0,,,31:59,1,0,1,9-105,4.4,43,189,4.1,13-29,118,307,1-5,6-15,20,,,,,,,2025-10-18 16:00:00+00:00,True,Harvard,Merrimack,31.0,7.0,Harvard,7,31.0,0,7,3,124,130.0,0.42857142857142855,17.714285714285715,18.571428571428573
1465,401769068,2025,10,regular,Merrimack,FCS Independents,away,20,2.0,9.0,0.0,2.0,0.0,86.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0,2.0,32:51,2,2,4,2-10,4.9,34,166,7.4,21-32,237,403,2-2,6-13,20,,,,,,,2025-11-01 17:00:00+00:00,True,Colgate,Merrimack,23.0,20.0,Colgate,20,23.0,0,8,3,131,161.0,0.375,16.375,20.125
1466,401783279,2025,11,regular,Merrimack,FCS Independents,away,31,2.0,12.0,0.0,1.0,2.0,80.0,0.0,3.0,7.0,,,,,,35:36,1,0,1,7-66,3.3,50,165,8.3,13-24,200,365,0-1,4-12,23,,,,,,,2025-11-08 20:30:00+00:00,True,New Haven,Merrimack,41.0,31.0,New Haven,31,41.0,0,9,3,151,184.0,0.3333333333333333,16.77777777777778,20.444444444444443
1467,401767663,2025,12,regular,Merrimack,FCS Independents,away,37,3.0,9.0,0.0,3.0,2.0,128.0,0.0,4.0,7.0,,,,0.0,1.0,32:29,0,0,0,5-37,7.7,43,329,4.3,20-40,170,499,2-2,10-18,29,,,,,,,2025-11-15 17:00:00+00:00,True,Sacred Heart,Merrimack,42.0,37.0,Sacred Heart,37,42.0,0,10,3,182,225.0,0.3,18.2,22.5
