id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
132483,,HighSchool,2017,2375.0,Ryan Dominick,Harvard-Westlake,,ILB,74.0,205.0,2.0,0.79,Studio City,CA,USA,"{'latitude': 34.1483989, 'longitude': -118.3961877, 'fipsCode': '06037'}"
132484,,HighSchool,2017,2375.0,Christian Greaves,Albert Einstein,Towson,WR,71.0,165.0,2.0,0.79,Kensington,MD,USA,"{'latitude': 39.0256717, 'longitude': -77.0763375, 'fipsCode': '24031'}"
132485,,HighSchool,2017,2375.0,Dezmon Jackson,Parkers Chapel,,RB,71.0,190.0,2.0,0.79,El Dorado,AR,USA,"{'latitude': 33.20763, 'longitude': -92.6662674, 'fipsCode': '05139'}"
132486,,HighSchool,2017,2375.0,Kenneth Mouton,Carencro,,OT,77.0,370.0,2.0,0.79,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
132487,,HighSchool,2017,2375.0,Jeff Davis,Lowndes,,ILB,72.0,215.0,2.0,0.79,Valdosta,GA,USA,"{'latitude': 30.8327022, 'longitude': -83.2784851, 'fipsCode': '13185'}"
132489,,HighSchool,2017,2375.0,Noah Pope,St. George's Independent School,Yale,OLB,73.0,195.0,2.0,0.79,Collierville,TN,USA,"{'latitude': 35.042036, 'longitude': -89.6645266, 'fipsCode': '47157'}"
132490,,HighSchool,2017,2375.0,Cole Smith,Christian Academy of Knoxville,Princeton,PRO,73.0,185.0,2.0,0.79,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
132491,,HighSchool,2017,2375.0,Ashton Smith,Holy Cross,,APB,71.0,175.0,2.0,0.79,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
132482,,HighSchool,2017,2375.0,E'quan Dorris,South Fort Myers,,RB,69.0,180.0,2.0,0.79,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
132492,,HighSchool,2017,2375.0,Deshawn Vigers,Eunice,,ATH,74.0,175.0,2.0,0.79,Eunice,LA,USA,"{'latitude': 30.4943669, 'longitude': -92.4176324, 'fipsCode': '22097'}"
132494,,HighSchool,2017,2375.0,Jason Briggs,Christian Life Academy,,TE,75.0,220.0,2.0,0.79,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
132496,,HighSchool,2017,2375.0,Kynlan Smith,Miami Central,,RB,69.0,180.0,2.0,0.79,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
132497,,HighSchool,2017,2375.0,Anthony Hamilton,John Ehret,,OLB,70.0,218.0,2.0,0.79,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
132503,4252209,HighSchool,2017,2375.0,Jaquan Amos,Northeast,Villanova,S,72.0,175.0,2.0,0.79,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
132498,,HighSchool,2017,2375.0,Aaren LeMelle,Washington-Marion,,OT,76.0,270.0,2.0,0.79,Lake Charles,LA,USA,"{'latitude': 30.2265949, 'longitude': -93.2173759, 'fipsCode': '22019'}"
132500,,HighSchool,2017,2375.0,Myles White,Dudley,,CB,73.0,170.0,2.0,0.79,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
132501,,HighSchool,2017,2375.0,Malik Jackson,Taylor,Tulsa,WR,74.0,200.0,2.0,0.79,Taylor,TX,USA,"{'latitude': 30.5728854, 'longitude': -97.4141053, 'fipsCode': '48491'}"
132502,,HighSchool,2017,2375.0,Dalton Counts,Garner,,S,73.0,199.0,2.0,0.79,Garner,NC,USA,"{'latitude': 35.7112642, 'longitude': -78.6141709, 'fipsCode': '37183'}"
132507,,HighSchool,2017,2375.0,JP Roane,Timber Creek,Stony Brook,WR,71.0,175.0,2.0,0.79,Sicklerville,NJ,USA,"{'latitude': 39.7173375, 'longitude': -74.9693329, 'fipsCode': '34007'}"
132509,,HighSchool,2017,2375.0,Spencer Gardner,Opelousas Catholic School,Louisiana,OT,78.0,270.0,2.0,0.79,Opelousas,LA,USA,"{'latitude': 30.5335302, 'longitude': -92.081509, 'fipsCode': '22097'}"
132510,,HighSchool,2017,2375.0,Loic Nya,Springbrook,Wake Forest,OG,75.0,265.0,2.0,0.79,Silver Spring,MD,USA,"{'latitude': 38.9959461, 'longitude': -77.0276231, 'fipsCode': '24031'}"
132513,,HighSchool,2017,2375.0,Ryan Van DeMark,Hun School,UConn,OT,79.0,265.0,2.0,0.79,Princeton,NJ,USA,"{'latitude': 40.3492744, 'longitude': -74.6592958, 'fipsCode': '34021'}"
132505,,HighSchool,2017,2375.0,Marques Hampton Jr.,Steilacoom,Eastern Washington,WR,71.0,188.0,2.0,0.79,Steilacoom,WA,USA,"{'latitude': 47.1703692, 'longitude': -122.5962874, 'fipsCode': '53053'}"
132506,,HighSchool,2017,2375.0,David Durden,Emanuel County Institute,Mercer,WR,74.0,191.0,2.0,0.79,Twin City,GA,USA,"{'latitude': 32.5829413, 'longitude': -82.1551219, 'fipsCode': '13107'}"
132514,4259184,HighSchool,2017,2407.0,Ryan Miller,Southlake Carroll,Baylor,OC,75.0,270.0,2.0,0.7897,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
132515,4241970,HighSchool,2017,2408.0,Laress Nelson,American Heritage,Michigan State,WR,70.0,171.0,2.0,0.7894,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
132517,,HighSchool,2017,2408.0,Louis Blanchard,South Terrebonne,,DT,74.0,270.0,2.0,0.7894,Bourg,LA,USA,"{'latitude': 29.5535491, 'longitude': -90.6023096, 'fipsCode': '22109'}"
132516,,HighSchool,2017,2408.0,Jason Rooks,Walton,,WDE,75.0,230.0,2.0,0.7894,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
132520,,HighSchool,2017,2408.0,DJ Jones,Johns Creek,,OG,76.0,315.0,2.0,0.7894,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
132519,,HighSchool,2017,2408.0,Darian Bernard,Stone Mountain,,WDE,75.0,220.0,2.0,0.7894,Stone Mountain,GA,USA,"{'latitude': 33.8080924, 'longitude': -84.1706273, 'fipsCode': '13089'}"
132518,,HighSchool,2017,2408.0,D.J. Baxter,Chattanooga Central,,ATH,71.0,175.0,2.0,0.7894,Harrison,TN,USA,"{'latitude': 35.1275075, 'longitude': -85.13967800237529, 'fipsCode': '47065'}"
132523,4249207,HighSchool,2017,2414.0,Ziyon Hill,Catholic-New Iberia,Louisiana,DT,73.0,279.0,2.0,0.7893,New Iberia,LA,USA,"{'latitude': 30.0035365, 'longitude': -91.8187285, 'fipsCode': '22045'}"
132536,,HighSchool,2017,2414.0,Cameron Muller,Ridge View,Old Dominion,OT,76.0,305.0,2.0,0.7893,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
132527,,HighSchool,2017,2414.0,George Douglas,Belleville,Central Michigan,OLB,72.0,205.0,2.0,0.7893,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
132537,,HighSchool,2017,2414.0,Savai'i Cravens,Saddleback Valley Christian School,,ATH,73.0,175.0,2.0,0.7893,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
132538,,HighSchool,2017,2414.0,Zion Edmonds,Palm Beach Lakes,,CB,73.0,175.0,2.0,0.7893,West Palm Beach,FL,USA,"{'latitude': 26.715364, 'longitude': -80.0532942, 'fipsCode': '12099'}"
132543,4243912,HighSchool,2017,2414.0,Jaylon Monroe,West Mesquite,Tulane,CB,69.0,165.0,2.0,0.7893,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
132535,4243917,HighSchool,2017,2414.0,Chase Kuerschen,Knoxville Catholic,Tulane,ATH,73.0,200.0,2.0,0.7893,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
132544,4243928,HighSchool,2017,2414.0,Jaetavian Toles,Houston Stratford,Tulane,WR,72.0,175.0,2.0,0.7893,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
132539,4241669,HighSchool,2017,2414.0,Willie Jones III,Silsbee,Texas State,DUAL,76.0,185.0,2.0,0.7893,Silsbee,TX,USA,"{'latitude': 30.3490978, 'longitude': -94.1779626, 'fipsCode': '48199'}"
132522,,HighSchool,2017,2414.0,Jay Harrison,North Florida Christian,Buffalo,ATH,72.0,217.0,2.0,0.7893,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
132528,4255692,HighSchool,2017,2414.0,Duran Bell Jr,Hillsborough,South Florida,RB,71.0,170.0,2.0,0.7893,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
132534,,HighSchool,2017,2414.0,Ron Freeman,Sebastian River,,DT,72.0,270.0,2.0,0.7893,Sebastian,FL,USA,"{'latitude': 27.816415, 'longitude': -80.4706078, 'fipsCode': '12061'}"
132540,,HighSchool,2017,2414.0,Larry Wooden,Spain Park,Arkansas State,RB,72.0,187.0,2.0,0.7893,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
132542,,HighSchool,2017,2414.0,RJ Nelson,Hillsboro,Montana,SDE,76.0,213.0,2.0,0.7893,Hillsboro,OR,USA,"{'latitude': 45.5228939, 'longitude': -122.989827, 'fipsCode': '41067'}"
132545,,HighSchool,2017,2414.0,Andrew Cole,Fayette Ware,Southern Miss,DT,77.0,285.0,2.0,0.7893,Somerville,TN,USA,"{'latitude': 35.2436969, 'longitude': -89.3500714, 'fipsCode': '47047'}"
132546,,HighSchool,2017,2414.0,Patrick Nuss,Vestavia Hills,UAB,OT,79.0,285.0,2.0,0.7893,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
132548,,HighSchool,2017,2414.0,Davis Rasmussen,American Fork,,WDE,80.0,225.0,2.0,0.7893,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
132526,,HighSchool,2017,2414.0,Samari Saddler,Archbishop Moeller,Eastern Michigan,OG,75.0,285.0,2.0,0.7893,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
132549,,HighSchool,2017,2414.0,Jalen Sami,Vista Ridge,Colorado,DT,77.0,330.0,2.0,0.7893,Colorado Springs,CO,USA,"{'latitude': 38.8339578, 'longitude': -104.8253485, 'fipsCode': '08041'}"
132525,,HighSchool,2017,2414.0,Corte Tapia,Windsor,Colorado State,WDE,73.5,218.0,2.0,0.7893,Severance,CO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
132524,,HighSchool,2017,2414.0,Austin Liles,Orange Lutheran,San José State,WR,76.0,195.0,2.0,0.7893,Orange,CA,USA,"{'latitude': 33.7872568, 'longitude': -117.8503088, 'fipsCode': '06059'}"
132531,,HighSchool,2017,2414.0,Jai Erwin,North Cobb,,ILB,73.0,215.0,2.0,0.7893,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
132529,,HighSchool,2017,2414.0,Troy Porche,Houston Lamar,Army,DT,73.5,262.0,2.0,0.7893,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
132530,,HighSchool,2017,2414.0,Dresser Winn,Dresden,UT Martin,PRO,75.0,196.0,2.0,0.7893,Dresden,TN,USA,"{'latitude': 36.2914512, 'longitude': -88.7081123, 'fipsCode': '47183'}"
132532,4239405,HighSchool,2017,2414.0,Darius Pinnix,Western Alamance,East Carolina,RB,73.0,225.0,2.0,0.7893,Elon,NC,USA,"{'latitude': 36.1029132, 'longitude': -79.5066895, 'fipsCode': '37001'}"
132521,4246105,HighSchool,2017,2414.0,Terrell Powell,North Florida Christian,Charleston Southern,S,70.0,180.0,2.0,0.7893,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
132533,4241800,HighSchool,2017,2414.0,Nijeel Meeking,Union Parish,TCU,ATH,75.0,205.0,2.0,0.7893,Farmerville,LA,USA,"{'latitude': 32.7734728, 'longitude': -92.4056986, 'fipsCode': '22111'}"
132547,4241726,HighSchool,2017,2414.0,Kyle Nixon,Peach County,Troy,S,73.0,184.0,2.0,0.7893,Fort Valley,GA,USA,"{'latitude': 32.5537585, 'longitude': -83.8874084, 'fipsCode': '13225'}"
132541,-1031361,HighSchool,2017,2414.0,Ryan Johnson,Hanford,San José State,PRO,76.0,190.0,2.0,0.7893,Hanford,CA,USA,"{'latitude': 36.3274502, 'longitude': -119.6456844, 'fipsCode': '06031'}"
132560,,HighSchool,2017,2443.0,Dylan Boles,Van Meter,,SDE,75.0,245.0,2.0,0.7889,Van Meter,IA,USA,"{'latitude': 41.5319334, 'longitude': -93.9541171, 'fipsCode': '19049'}"
132552,,HighSchool,2017,2443.0,Dante Williams,Frisco Lone Star,Abilene Christian,S,73.0,190.0,2.0,0.7889,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
132555,,HighSchool,2017,2443.0,Louis Jackson,Bishop Dunne,,OG,73.5,315.0,2.0,0.7889,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
132562,4250442,HighSchool,2017,2443.0,Kirkland Banks,Barbe,Lamar,APB,69.0,170.0,2.0,0.7889,Lake Charles,LA,USA,"{'latitude': 30.2265949, 'longitude': -93.2173759, 'fipsCode': '22019'}"
132561,,HighSchool,2017,2443.0,Jackson Beerman,Tates Creek,Eastern Kentucky,WR,77.0,200.0,2.0,0.7889,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
132558,4245661,HighSchool,2017,2443.0,Lucas Havrisik,Norco,Arizona,K,74.0,168.0,2.0,0.7889,Norco,CA,USA,"{'latitude': 33.9323307, 'longitude': -117.5508901, 'fipsCode': '06065'}"
132551,,HighSchool,2017,2443.0,Diashun Moss,Cardinal Gibbons,Florida Atlantic,CB,70.5,166.0,2.0,0.7889,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
132556,,HighSchool,2017,2443.0,Christian LaBreche,Brentwood,UT Martin,TE,78.0,225.0,2.0,0.7889,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
132559,,HighSchool,2017,2443.0,Adam Winter,De Smet Jesuit,Wake Forest,SDE,75.0,240.0,2.0,0.7889,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
132557,,HighSchool,2017,2443.0,Kyle Schreiner,Fairport,,OG,77.0,290.0,2.0,0.7889,Fairport,NY,USA,"{'latitude': 43.0993, 'longitude': -77.443014, 'fipsCode': '36055'}"
132563,,HighSchool,2017,2443.0,Austin Collier,Mt. Juliet Christian Academy,,RB,71.0,195.0,2.0,0.7889,Mt. Juliet,TN,USA,"{'latitude': 36.200055, 'longitude': -86.5186054, 'fipsCode': '47189'}"
132553,4243461,HighSchool,2017,2443.0,Roger Cray,Columbia,Western Kentucky,CB,70.0,170.0,2.0,0.7889,Lake City,FL,USA,"{'latitude': 30.1896756, 'longitude': -82.6392899, 'fipsCode': '12023'}"
132550,,HighSchool,2017,2443.0,Ryan Gersonde,Marquette University,Iowa,P,76.0,180.0,2.0,0.7889,Milwaukee,WI,USA,"{'latitude': 43.0349931, 'longitude': -87.922497, 'fipsCode': '55079'}"
132554,,HighSchool,2017,2443.0,Ivory Mack,Dunnellon,,ATH,72.0,190.0,2.0,0.7889,Dunnellon,FL,USA,"{'latitude': 29.0491426, 'longitude': -82.4609331, 'fipsCode': '12083'}"
132565,,HighSchool,2017,2457.0,Donovan Hanna,American Leadership Academy Gilbert North,BYU,TE,77.0,230.0,2.0,0.7885,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
132566,,HighSchool,2017,2457.0,Ton Evans,Northgate,,RB,68.0,175.0,2.0,0.7885,Newnan,GA,USA,"{'latitude': 33.3806716, 'longitude': -84.7996573, 'fipsCode': '13077'}"
132564,-1033889,HighSchool,2017,2457.0,Collin Washington,Central,Temple,WR,72.5,178.0,2.0,0.7885,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
132570,-1012248,HighSchool,2017,2460.0,Camryn Johnson,Calhoun County,Georgia State,WR,76.0,205.0,2.0,0.7883,St. Matthews,SC,USA,"{'latitude': 33.664876, 'longitude': -80.7778681, 'fipsCode': '45017'}"
132569,,HighSchool,2017,2460.0,Endrickson Boucher,Boynton Beach,,CB,71.0,170.0,2.0,0.7883,Boynton Beach,FL,USA,"{'latitude': 26.5256179, 'longitude': -80.0666026, 'fipsCode': '12099'}"
132567,,HighSchool,2017,2460.0,Darian Stephenson,Westminster Christian School,Miami,OLB,73.0,203.0,2.0,0.7883,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
132568,,HighSchool,2017,2460.0,Chris Anthony,Massillon Washington,Kent State,OG,76.0,290.0,2.0,0.7883,Massillon,OH,USA,"{'latitude': 40.7967244, 'longitude': -81.5215093, 'fipsCode': '39151'}"
132572,,HighSchool,2017,2464.0,Austin Schirck,Carroll,Minnesota,DT,77.0,265.0,2.0,0.7881,Carroll,IA,USA,"{'latitude': 42.0651587, 'longitude': -94.8666162, 'fipsCode': '19027'}"
132571,4244042,HighSchool,2017,2464.0,Kholbe Coleman,Hoover,Bowling Green,OLB,72.0,217.0,2.0,0.7881,Hoover,AL,USA,"{'latitude': 33.3848933, 'longitude': -86.8070484, 'fipsCode': '01073'}"
132573,,HighSchool,2017,2466.0,EJ Jenkins,Chancellor,Saint Francis (PA),TE,77.0,215.0,2.0,0.7878,Fredericksburg,VA,USA,"{'latitude': 38.3031837, 'longitude': -77.4605399, 'fipsCode': '51630'}"
132574,,HighSchool,2017,2466.0,Adam Mehelic,Hudson,Miami (OH),TE,76.0,230.0,2.0,0.7878,Hudson,OH,USA,"{'latitude': 41.240056, 'longitude': -81.440667, 'fipsCode': '39153'}"
132575,,HighSchool,2017,2466.0,Davyn Flenord,Clay Central,South Alabama,ATH,75.0,185.0,2.0,0.7878,Lineville,AL,USA,"{'latitude': 33.3106696, 'longitude': -85.7544051, 'fipsCode': '01027'}"
132576,,HighSchool,2017,2466.0,Jamal Turner,Carver Montgomery,Toledo,TE,78.0,230.0,2.0,0.7878,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
132577,4241455,HighSchool,2017,2470.0,Thomas Fletcher,IMG Academy,Alabama,LS,73.0,215.0,2.0,0.7875,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
132578,-1043426,HighSchool,2017,2471.0,Dezmond Lance,Adlai Stevenson,Western Michigan,DT,74.0,265.0,2.0,0.7874,Sterling Heights,MI,USA,"{'latitude': 42.5803122, 'longitude': -83.0302033, 'fipsCode': '26099'}"
132580,,HighSchool,2017,2472.0,Khalid Taylor,Notre Dame,,CB,69.0,158.0,2.0,0.7867,Sherman Oaks,CA,USA,"{'latitude': 34.1508718, 'longitude': -118.4489865, 'fipsCode': '06037'}"
132579,,HighSchool,2017,2472.0,Chaton Mobley,Fulton,Middle Tennessee,ILB,74.0,230.0,2.0,0.7867,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
132581,,HighSchool,2017,2474.0,Hurshie Williams,Harker Heights,,CB,70.0,161.0,2.0,0.7867,Harker Heights,TX,USA,"{'latitude': 31.0746347, 'longitude': -97.6590473, 'fipsCode': '48027'}"
132584,,HighSchool,2017,2474.0,Dontario Drummond,Laurel,,WR,73.0,190.0,2.0,0.7867,Laurel,MS,USA,"{'latitude': 31.74096, 'longitude': -89.13382003619111, 'fipsCode': '28067'}"
132583,,HighSchool,2017,2474.0,Reece Goddard,Kirkwood,Southern Illinois,OLB,74.0,210.0,2.0,0.7867,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
132582,,HighSchool,2017,2474.0,Dreshawn Minnieweather,North Mesquite,Houston Christian,RB,72.0,200.0,2.0,0.7867,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
132585,,HighSchool,2017,2478.0,Kirk Christodoulou,Australia,Pittsburgh,K,73.0,210.0,2.0,0.7864,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
132586,,HighSchool,2017,2479.0,Adam Bay,Desert Ridge,Wisconsin,LS,72.0,210.0,2.0,0.7861,Mesa,AZ,USA,"{'latitude': 33.4151117, 'longitude': -111.8314773, 'fipsCode': '04013'}"
132624,,HighSchool,2017,2480.0,Cephus Johnson,WP Davidson,South Alabama,DUAL,76.0,200.0,2.0,0.7859,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
132620,,HighSchool,2017,2480.0,Nathaniel Emer,Iroquois Senior,Boston College,OT,76.5,232.0,2.0,0.7859,Elma,NY,USA,"{'latitude': 42.8510195, 'longitude': -78.640311, 'fipsCode': '36029'}"
132619,,HighSchool,2017,2480.0,Griffin Hebert,St. Thomas More,Louisiana Tech,WR,75.0,195.0,2.0,0.7859,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
132618,,HighSchool,2017,2480.0,Javon McInnis,Ranchview,Stephen F. Austin,S,70.0,190.0,2.0,0.7859,Carrollton,TX,USA,"{'latitude': 32.9537349, 'longitude': -96.8902816, 'fipsCode': '48113'}"
132617,,HighSchool,2017,2480.0,Remington Lutz,Belton,Abilene Christian,TE,77.0,220.0,2.0,0.7859,Belton,TX,USA,"{'latitude': 31.0560132, 'longitude': -97.464453, 'fipsCode': '48027'}"
132607,,HighSchool,2017,2480.0,Langston Murray,Logansport,New Mexico,DT,73.0,305.0,2.0,0.7859,Logansport,LA,USA,"{'latitude': 31.975445, 'longitude': -93.9979678, 'fipsCode': '18017'}"
132605,,HighSchool,2017,2480.0,DJ Charles,Dr. Phillips,,ATH,69.0,190.0,2.0,0.7859,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
132604,,HighSchool,2017,2480.0,Jamauri Laguerre,Miami Edison,,CB,72.0,180.0,2.0,0.7859,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
132603,,HighSchool,2017,2480.0,Wayne Parks,Sebastian River,Middle Tennessee,S,73.0,210.0,2.0,0.7859,Sebastian,FL,USA,"{'latitude': 27.816415, 'longitude': -80.4706078, 'fipsCode': '12061'}"
132602,,HighSchool,2017,2480.0,Jordan Glenn,Eufaula,,RB,69.0,185.0,2.0,0.7859,Eufaula,AL,USA,"{'latitude': 31.905459999999998, 'longitude': -85.15893958513422, 'fipsCode': '01005'}"
132600,,HighSchool,2017,2480.0,Dallas Blacklock Jr.,Sharpstown,Army,CB,70.0,165.0,2.0,0.7859,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
132611,,HighSchool,2017,2480.0,Aaron Robinson,Stockbridge,Savannah State,SDE,75.5,234.0,2.0,0.7859,Stockbridge,GA,USA,"{'latitude': 33.5442781, 'longitude': -84.2338093, 'fipsCode': '13151'}"
132610,,HighSchool,2017,2480.0,Adam West,San Angelo Central,Harvard,TE,79.0,214.0,2.0,0.7859,San Angelo,TX,USA,"{'latitude': 31.4648357, 'longitude': -100.4398442, 'fipsCode': '48451'}"
132609,,HighSchool,2017,2480.0,Norman Anderson,Duncan U. Fletcher,Central Michigan,CB,72.0,175.0,2.0,0.7859,Neptune Beach,FL,USA,"{'latitude': 30.311908, 'longitude': -81.3964734, 'fipsCode': '12031'}"
132608,,HighSchool,2017,2480.0,Dyllon Lyons,Seminole Ridge,,DT,76.0,260.0,2.0,0.7859,Loxahatchee,FL,USA,"{'latitude': 26.8116033, 'longitude': -80.1567274, 'fipsCode': '12099'}"
132596,,HighSchool,2017,2480.0,Kevin LeDee,Cy Ridge,Tulane,WR,77.0,183.0,2.0,0.7859,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
132595,,HighSchool,2017,2480.0,Quan Stokes,Colquitt County,,OG,75.0,310.0,2.0,0.7859,Moultrie,GA,USA,"{'latitude': 31.179998, 'longitude': -83.7887928, 'fipsCode': '13071'}"
132594,,HighSchool,2017,2480.0,Reginald Hunter,Pascagoula,,RB,71.0,191.0,2.0,0.7859,Pascagoula,MS,USA,"{'latitude': 30.3646795, 'longitude': -88.5585995, 'fipsCode': '28059'}"
132593,,HighSchool,2017,2480.0,Jaxton Carson,Central Phenix City,Kennesaw State,RB,69.0,204.0,2.0,0.7859,Phenix City,AL,USA,"{'latitude': 32.4709761, 'longitude': -85.0007653, 'fipsCode': '01113'}"
132591,,HighSchool,2017,2480.0,Abiola Olaniyan,Woodberry Forest,UConn,S,74.0,180.0,2.0,0.7859,Woodberry Forest,VA,USA,"{'latitude': 35.1668118, 'longitude': -80.7514585, 'fipsCode': '37119'}"
132590,,HighSchool,2017,2480.0,Larry Matkins,Mallard Creek,,OLB,72.0,195.0,2.0,0.7859,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
132589,,HighSchool,2017,2480.0,Jonny Neville,Wilsonville,,WR,76.0,200.0,2.0,0.7859,Wilsonville,OR,USA,"{'latitude': 45.3099218, 'longitude': -122.7681602, 'fipsCode': '41005'}"
132588,,HighSchool,2017,2480.0,Steve Jean-Baptiste,Chaminade-Madonna,,DT,73.0,281.0,2.0,0.7859,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
132587,,HighSchool,2017,2480.0,Rayquan Horton,Belfry,Eastern Kentucky,DT,73.0,308.0,2.0,0.7859,Belfry,KY,USA,"{'latitude': 37.6203804, 'longitude': -82.2690294, 'fipsCode': '21195'}"
132631,4242315,HighSchool,2017,2480.0,Christian Johnson,Wheatland Union,San José State,SDE,78.0,260.0,2.0,0.7859,Wheatland,CA,USA,"{'latitude': 39.0098947, 'longitude': -121.4230133, 'fipsCode': '06115'}"
