id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
117269,4683425,HighSchool,2021,1581.0,PJ Johnson III,Lake Charles College Prep,New Mexico State,WR,69.5,154.0,3.0,0.8359,Lake Charles,LA,USA,"{'latitude': 30.2265949, 'longitude': -93.2173759, 'fipsCode': '22019'}"
117271,4594336,HighSchool,2021,1581.0,Miles Capers,Sumter,Vanderbilt,EDGE,77.0,220.0,3.0,0.8359,Sumter,SC,USA,"{'latitude': 33.9204354, 'longitude': -80.3414693, 'fipsCode': '45085'}"
117274,4684088,HighSchool,2021,1581.0,KaRon White,Sparkman,App State,DL,74.0,275.0,3.0,0.8359,Harvest,AL,USA,"{'latitude': 34.857193249999995, 'longitude': -86.74907012252524, 'fipsCode': '01089'}"
117275,,HighSchool,2021,1588.0,Jerrell Boykins Jr.,East Ascension,Louisiana Tech,DL,76.0,290.0,3.0,0.8356,Gonzales,LA,USA,"{'latitude': 30.2385294, 'longitude': -90.9200987, 'fipsCode': '48177'}"
117280,,HighSchool,2021,1589.0,Boaz Saint-Vil,St. Thomas Aquinas,UAB,DL,74.0,341.0,3.0,0.8356,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
117277,4694814,HighSchool,2021,1589.0,Anthony Franklin,Pinnacle,Stanford,EDGE,76.0,240.0,3.0,0.8356,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
117286,4700137,HighSchool,2021,1589.0,Tanaka Scott,Murphy,Kansas,WR,76.0,190.0,3.0,0.8356,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
117284,4683501,HighSchool,2021,1589.0,Emmett Morehead,Episcopal,Boston College,QB,78.0,225.0,3.0,0.8356,Alexandria,VA,USA,"{'latitude': 38.8051095, 'longitude': -77.0470229, 'fipsCode': '51510'}"
117291,4683328,HighSchool,2021,1589.0,Malik Rainey,Bolingbrook,Cincinnati,CB,71.0,175.0,3.0,0.8356,Bolingbrook,IL,USA,"{'latitude': 41.7003302, 'longitude': -88.0717708, 'fipsCode': '17197'}"
117287,4682787,HighSchool,2021,1589.0,Quayde Hawkins,Bainbridge,Troy,QB,73.0,180.0,3.0,0.8356,Bainbridge,GA,USA,"{'latitude': 30.9038252, 'longitude': -84.5754768, 'fipsCode': '13087'}"
117276,4431564,HighSchool,2021,1589.0,George Miki-Han,Mater Dei,Colorado State,IOL,71.0,310.0,3.0,0.8356,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
117283,4592532,HighSchool,2021,1589.0,Billy Edwards Jr.,Lake Braddock,Wake Forest,QB,75.0,215.0,3.0,0.8356,Burke,VA,USA,"{'latitude': 38.7771321, 'longitude': -77.2754691, 'fipsCode': '51059'}"
117288,4612837,HighSchool,2021,1589.0,CJ Ross,Trinity Christian Academy,South Florida,LB,71.0,200.0,3.0,0.8356,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
117292,4682758,HighSchool,2021,1589.0,Tommy Doman,Orchard Lake St. Mary's,Michigan,P,75.0,170.0,3.0,0.8356,Orchard Lake,MI,USA,"{'latitude': 42.5869558, 'longitude': -83.36895696372882, 'fipsCode': '26125'}"
117285,4683095,HighSchool,2021,1589.0,Ronnie Garza,Robert Vela,UTSA,OT,78.0,295.0,3.0,0.8356,Edinburg,TX,USA,"{'latitude': 26.3013982, 'longitude': -98.1624501, 'fipsCode': '48215'}"
117289,4683558,HighSchool,2021,1589.0,Jibrahn Claude,Grayson,Buffalo,S,71.0,185.0,3.0,0.8356,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
117278,4872999,HighSchool,2021,1589.0,Cam'Ron Ransom,Armwood,Georgia Southern,QB,75.0,210.0,3.0,0.8356,LAKELAND,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
117290,4682622,HighSchool,2021,1589.0,Caleb Tubbs,Winton Woods,Miami (OH),CB,73.0,180.0,3.0,0.8356,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
117281,4570042,HighSchool,2021,1589.0,Ikenna Ugbaja,Belmont Hill School,Yale,DL,74.0,268.0,3.0,0.8356,Hyde Park,MA,USA,"{'latitude': 42.2556543, 'longitude': -71.1244963, 'fipsCode': '25025'}"
117279,4603751,HighSchool,2021,1589.0,Bryce McMorris,Bridgeland,SMU,S,72.0,175.0,3.0,0.8356,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
117282,4684429,HighSchool,2021,1589.0,Matthew Alexander,Buford,UCF,DL,75.0,260.0,3.0,0.8356,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
117293,4893783,HighSchool,2021,1606.0,Nick Patterson,Choate Rosemary Hall,Princeton,TE,75.0,225.0,3.0,0.8352,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
117294,4714115,HighSchool,2021,1607.0,Jordan Palmer,Chattahoochee,UAB,WR,75.0,190.0,3.0,0.835,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
117307,4683831,HighSchool,2021,1608.0,Cruz Temple,Abbeville,East Carolina,S,71.0,205.0,3.0,0.8348,Abbeville,SC,USA,"{'latitude': 34.1779495, 'longitude': -82.3792463, 'fipsCode': '45001'}"
117299,4683045,HighSchool,2021,1608.0,Zhighlil McMillan,Frisco Independence,North Texas,WR,73.0,190.0,3.0,0.8348,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
117297,4875782,HighSchool,2021,1608.0,Dominik Calhoun,Brazosport,Louisiana Tech,LB,72.5,210.0,3.0,0.8348,Freeport,TX,USA,"{'latitude': 28.9541368, 'longitude': -95.3596617, 'fipsCode': '48039'}"
117306,4682777,HighSchool,2021,1608.0,Key'Savalyn Barnes,Logansport,Louisiana,CB,72.0,190.0,3.0,0.8348,Logansport,LA,USA,"{'latitude': 31.975445, 'longitude': -93.9979678, 'fipsCode': '18017'}"
117303,,HighSchool,2021,1608.0,Jaali Parker,Mount Carmel,Western Michigan,S,72.0,185.0,3.0,0.8348,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
117308,,HighSchool,2021,1608.0,Zyin Thomas,Atlantic,UCF,DL,74.0,260.0,3.0,0.8348,Delray Beach,FL,USA,"{'latitude': 26.4614625, 'longitude': -80.0728201, 'fipsCode': '12099'}"
117301,4683271,HighSchool,2021,1608.0,Jayleen Record,Dallas Madison,SMU,WR,68.0,160.0,3.0,0.8348,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
117300,4684217,HighSchool,2021,1608.0,Bryun Parham,Long Beach Poly,San José State,LB,73.0,210.0,3.0,0.8348,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
117305,4684543,HighSchool,2021,1608.0,Julian Neal,Mission,Fresno State,ATH,76.0,195.0,3.0,0.8348,San Francisco,CA,USA,"{'latitude': 37.7790262, 'longitude': -122.4199061, 'fipsCode': '06075'}"
117296,,HighSchool,2021,1608.0,Chavion Smith,Statesville,Charlotte,RB,69.0,195.0,3.0,0.8348,Statesville,NC,USA,"{'latitude': 35.7826363, 'longitude': -80.8872959, 'fipsCode': '37097'}"
117309,4690591,HighSchool,2021,1608.0,Cole Best,Trinity Preparatory School,South Florida,IOL,76.0,275.0,3.0,0.8348,Winter Park,FL,USA,"{'latitude': 26.13784445, 'longitude': -81.75399813758739, 'fipsCode': '12021'}"
117304,4709391,HighSchool,2021,1608.0,Adrian Shepherd,McKinney,Washington State,S,70.0,180.0,3.0,0.8348,McKinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
117298,4682647,HighSchool,2021,1608.0,Carson Briggs,Traverse City Central,Western Michigan,OT,78.0,290.0,3.0,0.8348,Traverse City,MI,USA,"{'latitude': 44.7606441, 'longitude': -85.6165301, 'fipsCode': '26055'}"
117302,4684004,HighSchool,2021,1608.0,Dylan Rosiek,East Lake,Illinois,LB,73.0,210.0,3.0,0.8348,Tarpon Springs,FL,USA,"{'latitude': 28.148082950000003, 'longitude': -82.74380159717906, 'fipsCode': '12103'}"
117295,4603198,HighSchool,2021,1608.0,Caleb Spann,John Curtis,Central Michigan,S,70.0,170.0,3.0,0.8348,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
117310,4575215,HighSchool,2021,1623.0,Ben Easters,Brownsburg,Kansas,QB,75.0,195.0,3.0,0.8344,Brownsburg,IN,USA,"{'latitude': 39.8433769, 'longitude': -86.3977736, 'fipsCode': '18063'}"
117313,4683167,HighSchool,2021,1623.0,Sander Sahaydak,Liberty,Penn State,K,74.0,160.0,3.0,0.8344,Bethlehem,PA,USA,"{'latitude': 40.6178915, 'longitude': -75.3786521, 'fipsCode': '42095'}"
117312,4879280,HighSchool,2021,1623.0,Brandon Calloway,Griffin,Purdue,CB,74.0,175.0,3.0,0.8344,Griffin,GA,USA,"{'latitude': 33.2467807, 'longitude': -84.2640904, 'fipsCode': '13255'}"
117311,4686357,HighSchool,2021,1623.0,Gamarion Carter,Stephens County,Vanderbilt,WR,74.0,187.0,3.0,0.8344,Toccoa,GA,USA,"{'latitude': 34.5774368, 'longitude': -83.332881, 'fipsCode': '13257'}"
117314,4597312,HighSchool,2021,1627.0,Eli Blakey,Dupont Manual,Miami (OH),ATH,74.0,185.0,3.0,0.8341,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
117325,,HighSchool,2021,1628.0,Marco Fugar,St. Thomas Aquinas,Pittsburgh,IOL,76.0,270.0,3.0,0.8337,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
117332,4683280,HighSchool,2021,1628.0,Christian Hilborn,Highland,Washington State,OT,77.0,280.0,3.0,0.8337,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
117317,4875623,HighSchool,2021,1628.0,Bo Maile,Bingham,Utah State,EDGE,75.0,230.0,3.0,0.8337,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
117320,4700140,HighSchool,2021,1628.0,Bryce Biggs,Spring Valley,West Virginia,OT,78.0,270.0,3.0,0.8337,Huntington,WV,USA,"{'latitude': 38.4192496, 'longitude': -82.445154, 'fipsCode': '54011'}"
117316,4683329,HighSchool,2021,1628.0,Elijah Rikard,University Of Detroit Jesuit,Central Michigan,S,73.0,180.0,3.0,0.8337,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
117318,4683320,HighSchool,2021,1628.0,Trevor Moffitt,South Sumter,App State,LB,73.0,198.0,3.0,0.8337,Bushnell,FL,USA,"{'latitude': 28.6644827, 'longitude': -82.1117399, 'fipsCode': '12119'}"
117322,4612621,HighSchool,2021,1628.0,Josh Atkins,Mansfield Timberview,Houston,OT,76.0,290.0,3.0,0.8337,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
117315,4682649,HighSchool,2021,1628.0,Conor Easthope,Pioneer,Harvard,QB,74.0,186.0,3.0,0.8337,Ann Arbor,MI,USA,"{'latitude': 42.2681569, 'longitude': -83.7312291, 'fipsCode': '26161'}"
117330,4683923,HighSchool,2021,1628.0,Banks Pope,A.C. Flora,Clemson,TE,76.0,235.0,3.0,0.8337,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
117323,4684332,HighSchool,2021,1628.0,Evan Graham,Boca Ciega,Georgia State,LB,74.0,218.0,3.0,0.8337,St. Petersburg,FL,USA,"{'latitude': 27.7703796, 'longitude': -82.6695085, 'fipsCode': '12103'}"
117324,4676565,HighSchool,2021,1628.0,Keeon Terrell,Fort Myers,South Florida,DL,75.0,220.0,3.0,0.8337,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
117328,4710856,HighSchool,2021,1628.0,Travonte O'Neal,Vero Beach,Florida International,DL,75.0,240.0,3.0,0.8337,Vero Beach,FL,USA,"{'latitude': 27.6387163, 'longitude': -80.3975399, 'fipsCode': '12061'}"
117326,4683924,HighSchool,2021,1628.0,Andrew Madrigal,Norco,Nevada,IOL,76.0,280.0,3.0,0.8337,Norco,CA,USA,"{'latitude': 33.9323307, 'longitude': -117.5508901, 'fipsCode': '06065'}"
117327,4684431,HighSchool,2021,1628.0,Julius Barfield,Eau Gallie,Florida Atlantic,DL,76.0,220.0,3.0,0.8337,Melbourne,FL,USA,"{'latitude': 28.0836269, 'longitude': -80.6081089, 'fipsCode': '12009'}"
117319,4683590,HighSchool,2021,1628.0,Chris King,Christ the King,Buffalo,EDGE,75.0,235.0,3.0,0.8337,Middle Village,NY,USA,"{'latitude': 40.7182153, 'longitude': -73.87867088764077, 'fipsCode': '36081'}"
117331,4912360,HighSchool,2021,1628.0,Jacquez Williams,Jenkins,South Florida,DL,74.0,270.0,3.0,0.8337,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
117329,4682999,HighSchool,2021,1628.0,Makilan Thomas,Little Rock Central,Arkansas State,IOL,75.0,295.0,3.0,0.8337,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
117321,4685783,HighSchool,2021,1628.0,Daniel Pilgrim,North Fort Myers,Florida International,TE,74.0,215.0,3.0,0.8337,North Fort Myers,FL,USA,"{'latitude': 26.6728666, 'longitude': -81.8840848, 'fipsCode': '12071'}"
117334,5094668,HighSchool,2021,1646.0,Aaron Jones,Bartram Trail,Coastal Carolina,RB,67.0,160.0,3.0,0.8333,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
117340,4712883,HighSchool,2021,1646.0,Terrell Pack,Sarasota,Middle Tennessee,WR,75.0,195.0,3.0,0.8333,Sarasota,FL,USA,"{'latitude': 27.3364347, 'longitude': -82.5306527, 'fipsCode': '12115'}"
117333,4610132,HighSchool,2021,1646.0,Jack Brandon,Cheshire Academy,Boston College,QB,75.0,192.0,3.0,0.8333,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
117336,,HighSchool,2021,1646.0,Dwight Dassaw,Miami Palmetto,Florida Atlantic,DL,73.0,225.0,3.0,0.8333,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
117335,,HighSchool,2021,1646.0,Jaden Williams,Columbia,,WR,71.0,160.0,3.0,0.8333,Lake City,FL,USA,"{'latitude': 30.1896756, 'longitude': -82.6392899, 'fipsCode': '12023'}"
117337,4698829,HighSchool,2021,1646.0,Jaden Gaines,Chattahoochee,Eastern Michigan,EDGE,77.0,228.0,3.0,0.8333,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
117339,,HighSchool,2021,1646.0,Legend Doggett,Ola,,CB,72.0,170.0,3.0,0.8333,McDonough,GA,USA,"{'latitude': 33.4473361, 'longitude': -84.1468616, 'fipsCode': '13151'}"
117338,,HighSchool,2021,1646.0,Jayden Bodison,Gadsden County,,S,72.0,180.0,3.0,0.8333,Havana,FL,USA,"{'latitude': 30.6255617, 'longitude': -84.4153769, 'fipsCode': '12039'}"
117345,,HighSchool,2021,1654.0,Bobby Ezzard,North Gwinnett,,WR,73.0,178.0,3.0,0.8333,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
117346,,HighSchool,2021,1654.0,Michael Maginnis,Newnan,Samford,QB,72.5,182.0,3.0,0.8333,Newnan,GA,USA,"{'latitude': 33.3806716, 'longitude': -84.7996573, 'fipsCode': '13077'}"
117352,,HighSchool,2021,1654.0,Christien Hawks,Norton,Air Force,OT,76.0,262.0,3.0,0.8333,Norton,KS,USA,"{'latitude': 39.833895, 'longitude': -99.891511, 'fipsCode': '20137'}"
117348,4708099,HighSchool,2021,1654.0,Gus McGee,Miami Columbus,San Diego State,TE,77.0,220.0,3.0,0.8333,Newburyport,MA,USA,"{'latitude': 42.8125913, 'longitude': -70.8772751, 'fipsCode': '25009'}"
117354,4688551,HighSchool,2021,1654.0,Gavin Ellis,Topsail,Wake Forest,TE,77.0,225.0,3.0,0.8333,Hampstead,NC,USA,"{'latitude': 34.3676686, 'longitude': -77.7105332, 'fipsCode': '37141'}"
117342,4431651,HighSchool,2021,1654.0,Elijah Metcalf,Mallard Creek,Middle Tennessee,WR,69.0,170.0,3.0,0.8333,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
117349,5080697,HighSchool,2021,1654.0,Isaiah Glasker,Bingham,BYU,ATH,77.0,195.0,3.0,0.8333,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
117353,,HighSchool,2021,1654.0,Arnez Madison,Manual Arts Senior,Oregon State,CB,74.0,170.0,3.0,0.8333,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
117356,4569923,HighSchool,2021,1654.0,Andres Borregales,Champagnat Catholic - Hialeah,Miami,K,71.0,140.0,3.0,0.8333,Hialeah,FL,USA,"{'latitude': 25.8575963, 'longitude': -80.2781057, 'fipsCode': '12086'}"
117351,4683791,HighSchool,2021,1654.0,Jaden Coffen,St. Albans School,Temple,ATH,74.0,195.0,3.0,0.8333,Bowie,MD,USA,"{'latitude': 38.9429659, 'longitude': -76.731234, 'fipsCode': '24033'}"
117355,4602647,HighSchool,2021,1654.0,Christopher Johnson,Westside,UConn,ATH,74.0,203.0,3.0,0.8333,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
117347,4682866,HighSchool,2021,1654.0,Tajheem Lawson,Marian Catholic,Northern Illinois,RB,70.0,160.0,3.0,0.8333,Chicago Heights,IL,USA,"{'latitude': 41.5062834, 'longitude': -87.6357079, 'fipsCode': '17031'}"
117341,4572267,HighSchool,2021,1654.0,Elijah Spencer,Dutch Fork,Charlotte,WR,74.0,190.0,3.0,0.8333,Irmo,SC,USA,"{'latitude': 34.08846885, 'longitude': -81.18021121302588, 'fipsCode': '45063'}"
117343,4572264,HighSchool,2021,1654.0,Coleman Jeffcoat,Mallard Creek,Temple,WR,76.0,210.0,3.0,0.8333,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
117350,4683922,HighSchool,2021,1654.0,Caden Sullivan,Boiling Springs,App State,S,73.0,185.0,3.0,0.8333,Boiling Springs,SC,USA,"{'latitude': 35.04136, 'longitude': -81.97882024148419, 'fipsCode': '45083'}"
117344,4602968,HighSchool,2021,1654.0,Nate Hampton,Davie County,Liberty,QB,78.0,230.0,3.0,0.8333,Mocksville,NC,USA,"{'latitude': 35.8940236, 'longitude': -80.5617846, 'fipsCode': '37059'}"
117357,4710765,HighSchool,2021,1670.0,Jameson Tucker,Mauldin,Coastal Carolina,WR,73.0,185.0,3.0,0.833,Mauldin,SC,USA,"{'latitude': 34.77873, 'longitude': -82.310119, 'fipsCode': '45045'}"
117364,4683456,HighSchool,2021,1671.0,Max Modeste,Byron Nelson,UConn,RB,72.0,190.0,3.0,0.8326,Trophy Club,TX,USA,"{'latitude': 33.00367, 'longitude': -97.20303354151261, 'fipsCode': '48121'}"
117367,4686080,HighSchool,2021,1671.0,Larson Workman,Ganado,Kansas,OT,77.0,265.0,3.0,0.8326,Ganado,TX,USA,"{'latitude': 29.0396292, 'longitude': -96.5122845, 'fipsCode': '48239'}"
117366,,HighSchool,2021,1671.0,Xavier Evans,Laurel,,RB,68.0,195.0,3.0,0.8326,Laurel,MS,USA,"{'latitude': 31.74096, 'longitude': -89.13382003619111, 'fipsCode': '28067'}"
117358,,HighSchool,2021,1671.0,Chris Phillips,Boca Ciega,,RB,69.0,165.0,3.0,0.8326,St. Petersburg,FL,USA,"{'latitude': 27.7703796, 'longitude': -82.6695085, 'fipsCode': '12103'}"
117368,4693395,HighSchool,2021,1671.0,Peyton Stevenson,Demopolis,Rice,ATH,75.0,190.0,3.0,0.8326,Demopolis,AL,USA,"{'latitude': 32.5178284, 'longitude': -87.8368201, 'fipsCode': '01091'}"
117363,,HighSchool,2021,1671.0,Donovan Dreighton,San Antonio Brennan,Incarnate Word,S,74.0,200.0,3.0,0.8326,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
117360,4683279,HighSchool,2021,1671.0,Jared Gibble,Oak Grove,Virginia Tech,TE,76.0,225.0,3.0,0.8326,Winston Salem,NC,USA,"{'latitude': 36.0998131, 'longitude': -80.2440518, 'fipsCode': '37067'}"
117359,4594205,HighSchool,2021,1671.0,Dontay Corleone,Colerain,Cincinnati,DL,74.0,295.0,3.0,0.8326,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
117362,4687409,HighSchool,2021,1671.0,Josh Bertholotte,Landry-Walker,Hawai'i,LB,72.0,190.0,3.0,0.8326,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
117365,4875848,HighSchool,2021,1671.0,Parker Petersen,Father Ryan,Tulane,DL,78.0,240.0,3.0,0.8326,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
117361,4685792,HighSchool,2021,1671.0,Zach Vode,Hobart,Western Michigan,ATH,75.0,210.0,3.0,0.8326,Hobart,IN,USA,"{'latitude': 41.5322592, 'longitude': -87.2550353, 'fipsCode': '18089'}"
117369,,HighSchool,2021,1682.0,Jalen Jones,South Oak Cliff,,LB,69.5,202.0,3.0,0.8322,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
117370,,HighSchool,2021,1682.0,Matt Marshall,William Penn Charter,,CB,70.0,175.0,3.0,0.8322,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
117372,5084965,HighSchool,2021,1682.0,Isaiah World,San Diego Lincoln,Nevada,OT,80.0,270.0,3.0,0.8322,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
117371,4709668,HighSchool,2021,1682.0,Jacob Merrifield,Winder-Barrow,Florida Atlantic,DL,75.0,265.0,3.0,0.8322,Winder,GA,USA,"{'latitude': 33.9919085, 'longitude': -83.7184368, 'fipsCode': '13013'}"
117373,4590295,HighSchool,2021,1686.0,Thomas Zsiros,St. John's Jesuit,Toledo,WR,75.0,202.0,3.0,0.8319,Toledo,OH,USA,"{'latitude': 41.6786754, 'longitude': -83.5127283, 'fipsCode': '39095'}"
117390,4710767,HighSchool,2021,1687.0,Corey Walker,Normal Community,Western Michigan,TE,78.0,240.0,3.0,0.8317,Normal,IL,USA,"{'latitude': 40.5117699, 'longitude': -88.9944815, 'fipsCode': '17113'}"
117387,4710791,HighSchool,2021,1687.0,Curtis Nixon,Maret School,Old Dominion,TE,77.0,210.0,3.0,0.8317,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
117382,4878271,HighSchool,2021,1687.0,Nick Ostlund,St. Margaret's Episcopal School,Pennsylvania,EDGE,75.0,260.0,3.0,0.8317,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
117381,4877814,HighSchool,2021,1687.0,Skylar Martin,Stone Bridge,James Madison,LB,75.0,225.0,3.0,0.8317,Ashburn,VA,USA,"{'latitude': 39.0437192, 'longitude': -77.4874899, 'fipsCode': '51107'}"
117385,4710635,HighSchool,2021,1687.0,J.B. Mitchell,Thompson,Eastern Michigan,WR,74.0,190.0,3.0,0.8317,Alabaster,AL,USA,"{'latitude': 33.2442813, 'longitude': -86.8163773, 'fipsCode': '01117'}"
117375,4879920,HighSchool,2021,1687.0,Jordan Burrell,Blythewood,Army,S,72.0,190.0,3.0,0.8317,Blythewood,SC,USA,"{'latitude': 34.2187005, 'longitude': -80.98456918011235, 'fipsCode': '45079'}"
117377,4708098,HighSchool,2021,1687.0,Kionte Curry,Cocoa,Illinois,S,73.0,190.0,3.0,0.8317,Cocoa,FL,USA,"{'latitude': 28.3553873, 'longitude': -80.7318827, 'fipsCode': '12009'}"
117386,,HighSchool,2021,1687.0,Rashaun Ramsey,Adelanto,,WR,71.0,165.0,3.0,0.8317,Adelanto,CA,USA,"{'latitude': 34.5827699, 'longitude': -117.409215, 'fipsCode': '06071'}"
117384,,HighSchool,2021,1687.0,Daine Hanson,Nazareth Academy,,DL,79.0,235.0,3.0,0.8317,La Grange Park,IL,USA,"{'latitude': 41.8333646, 'longitude': -87.8677324, 'fipsCode': '17031'}"
117383,,HighSchool,2021,1687.0,Caleb Anderson,Brandon,,WR,76.0,194.0,3.0,0.8317,Brandon,MS,USA,"{'latitude': 32.2731475, 'longitude': -89.9868058, 'fipsCode': '28121'}"
117379,,HighSchool,2021,1687.0,Josiah Perryman,Madison Central,,LB,72.0,196.0,3.0,0.8317,Madison,MS,USA,"{'latitude': 32.4618086, 'longitude': -90.1153638, 'fipsCode': '28089'}"
117378,,HighSchool,2021,1687.0,Isaiah Henderson,Salem,Air Force,EDGE,73.5,220.0,3.0,0.8317,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
117376,,HighSchool,2021,1687.0,Jaden McGill,Oak Park and River Forest,,ATH,72.0,180.0,3.0,0.8317,Oak Park,IL,USA,"{'latitude': 41.8878145, 'longitude': -87.7887615, 'fipsCode': '17031'}"
117374,,HighSchool,2021,1687.0,Jonah Carnell,Rancho Verde,Northern Arizona,WR,71.0,170.0,3.0,0.8317,Norco,CA,USA,"{'latitude': 33.9323307, 'longitude': -117.5508901, 'fipsCode': '06065'}"
