id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
110573,,HighSchool,2024,2032.0,Damien Gill,Miami Killian,,EDGE,77.0,230.0,3.0,0.8378,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
110569,5145653,HighSchool,2024,2032.0,Austin McGee,Athens Academy,Georgia State,CB,67.0,160.0,3.0,0.8378,Athens,GA,USA,"{'latitude': 33.9597677, 'longitude': -83.376398, 'fipsCode': '13059'}"
110570,,HighSchool,2024,2032.0,Terrell Bradshaw,Inglewood,Houston Christian,WR,69.0,175.0,3.0,0.8378,Inglewood,CA,USA,"{'latitude': 33.9562003, 'longitude': -118.353132, 'fipsCode': '06037'}"
110580,,HighSchool,2024,2032.0,Cameron Gwinn,St. Francis de Sales,Toledo,DL,74.0,255.0,3.0,0.8378,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
110574,,HighSchool,2024,2032.0,Da'Mare Williams,Smoky Mountain,,ATH,74.0,180.0,3.0,0.8378,Sylva,NC,USA,"{'latitude': 35.3737111, 'longitude': -83.2259803, 'fipsCode': '37099'}"
110575,,HighSchool,2024,2032.0,Kesean Anderson,Lord Botetourt,Ohio,IOL,75.0,330.0,3.0,0.8378,Daleville,VA,USA,"{'latitude': 37.4200715, 'longitude': -79.92234624394857, 'fipsCode': '51023'}"
110577,5145819,HighSchool,2024,2032.0,Hayden Hanks,Thompson Falls,Boise State,DL,76.0,270.0,3.0,0.8378,Thompson Falls,MT,USA,"{'latitude': 47.5971287, 'longitude': -115.3443091, 'fipsCode': '30089'}"
110578,5147225,HighSchool,2024,2032.0,Bryson Goodwin,Tampa Jesuit,Temple,WR,74.0,180.0,3.0,0.8378,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
110571,5220269,HighSchool,2024,2032.0,Jamauri Knox,Oscar Smith,Liberty,WR,67.0,160.0,3.0,0.8378,Chesapeake,VA,USA,"{'latitude': 36.7183708, 'longitude': -76.2466798, 'fipsCode': '51550'}"
110579,5148996,HighSchool,2024,2032.0,Keegan Shank,Chaparral,Colorado State,EDGE,76.0,250.0,3.0,0.8378,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
110581,5193140,HighSchool,2024,2032.0,Izaiah Taylor,South Gwinnett,Liberty,OT,75.0,265.0,3.0,0.8378,Snellville,GA,USA,"{'latitude': 33.857328, 'longitude': -84.0199108, 'fipsCode': '13135'}"
110572,5146668,HighSchool,2024,2032.0,Andrew Maushardt,St. Paul HS,California,QB,75.0,200.0,3.0,0.8378,Santa Fe Springs,CA,USA,"{'latitude': 33.9480787, 'longitude': -118.0691499, 'fipsCode': '06037'}"
110582,5193725,HighSchool,2024,2032.0,Ross Johnston,Blanchard,Tulsa,OT,78.0,291.0,3.0,0.8378,Blanchard,OK,USA,"{'latitude': 35.1378428, 'longitude': -97.6580904, 'fipsCode': '40087'}"
110576,5181759,HighSchool,2024,2032.0,Kodi Cornelius,Casa Grande,San Diego State,DL,73.0,300.0,3.0,0.8378,Petaluma,CA,USA,"{'latitude': 38.270022, 'longitude': -122.60612241304348, 'fipsCode': '06097'}"
110584,5149909,HighSchool,2024,2046.0,Tanner Hollinger,Cross County,Illinois,TE,77.0,235.0,3.0,0.8372,Stromsburg,NE,USA,"{'latitude': 41.1135884, 'longitude': -97.5977434, 'fipsCode': '31143'}"
110583,5155699,HighSchool,2024,2046.0,Fatu Mukuba,Austin LBJ,Sam Houston,S,70.0,165.0,3.0,0.8372,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
110585,5156855,HighSchool,2024,2046.0,Priest Ashe,Crowley,Louisiana,EDGE,74.0,220.0,3.0,0.8372,Crowley,TX,USA,"{'latitude': 32.5782835, 'longitude': -97.3609829, 'fipsCode': '48439'}"
110598,5184581,HighSchool,2024,2049.0,Obi Udom,Frisco Heritage,Arkansas State,DL,75.0,255.0,3.0,0.837,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
110590,5147869,HighSchool,2024,2049.0,Luke Miller,Round Rock,Rice,OT,77.5,270.0,3.0,0.837,Round Rock,TX,USA,"{'latitude': 30.508235, 'longitude': -97.6788934, 'fipsCode': '48491'}"
110597,5193303,HighSchool,2024,2049.0,Camden Jury,Casteel,Utah State,OT,78.0,315.0,3.0,0.837,Queen Creek,AZ,USA,"{'latitude': 33.2483858, 'longitude': -111.6341585, 'fipsCode': '04013'}"
110587,,HighSchool,2024,2049.0,Michael Balogh,St. Edward,Colgate,TE,76.0,235.0,3.0,0.837,Lakewood,OH,USA,"{'latitude': 41.4819932, 'longitude': -81.7981908, 'fipsCode': '39035'}"
110589,,HighSchool,2024,2049.0,Glenn Patterson,Jefferson,,RB,70.0,170.0,3.0,0.837,Lafayette,IN,USA,"{'latitude': 40.4167022, 'longitude': -86.8752869, 'fipsCode': '18157'}"
110591,5148710,HighSchool,2024,2049.0,Mason Ferguson,North Crowley,North Texas,WR,74.0,180.0,3.0,0.837,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
110594,,HighSchool,2024,2049.0,Braylon Littlejohn,Butler Area,Miami (OH),WR,73.0,179.0,3.0,0.837,Butler,PA,USA,"{'latitude': 40.8610205, 'longitude': -79.8952251, 'fipsCode': '42019'}"
110588,,HighSchool,2024,2049.0,DJ Williams,Fitch,Ball State,RB,70.0,195.0,3.0,0.837,Youngstown,OH,USA,"{'latitude': 41.1035786, 'longitude': -80.6520161, 'fipsCode': '39099'}"
110599,5193313,HighSchool,2024,2049.0,Devin Ross,Thomas County Central,Kennesaw State,CB,71.5,165.0,3.0,0.837,Thomasville,GA,USA,"{'latitude': 30.8365815, 'longitude': -83.9787808, 'fipsCode': '13275'}"
110586,5147756,HighSchool,2024,2049.0,Taji Atkins,Spring Westfield,Rice,RB,67.5,170.0,3.0,0.837,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
110595,5183807,HighSchool,2024,2049.0,Travis Ambrose,Reeths-Puffer,Central Michigan,TE,79.0,244.0,3.0,0.837,Muskegon,MI,USA,"{'latitude': 43.2341813, 'longitude': -86.2483921, 'fipsCode': '26121'}"
110596,5155558,HighSchool,2024,2049.0,Ethan Dasmann,Oak Ridge,Fresno State,OT,77.0,280.0,3.0,0.837,El Dorado Hills,CA,USA,"{'latitude': 38.6561185, 'longitude': -121.0743265, 'fipsCode': '06017'}"
110593,5149973,HighSchool,2024,2049.0,Jaden Ligon,LaGrange,UAB,OT,77.0,305.0,3.0,0.837,LaGrange,GA,USA,"{'latitude': 33.039291, 'longitude': -85.0313269, 'fipsCode': '13285'}"
110592,5193499,HighSchool,2024,2049.0,Braxton Strong,Peru,Northwestern,DL,76.0,235.0,3.0,0.837,Peru,IN,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
110600,5148820,HighSchool,2024,2063.0,Cornell Allen,Trinity Episcopal,Charlotte,S,70.0,165.0,3.0,0.8369,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
110601,5148740,HighSchool,2024,2063.0,Kenny Walz,Manchester,East Carolina,OT,77.0,300.0,3.0,0.8369,Midlothian,VA,USA,"{'latitude': 37.5062673, 'longitude': -77.649268, 'fipsCode': '51041'}"
110602,5146987,HighSchool,2024,2063.0,Brandon Young Jr.,Mansfield Legacy,North Texas,TE,77.0,240.0,3.0,0.8369,Mansfield,TX,USA,"{'latitude': 32.5631924, 'longitude': -97.1416768, 'fipsCode': '48439'}"
110604,,HighSchool,2024,2066.0,Eric Handley,Fairfield Preparatory School,Wofford,QB,74.0,180.0,3.0,0.8367,Fairfield,AL,USA,"{'latitude': 33.4859402, 'longitude': -86.9119366, 'fipsCode': '01073'}"
110606,,HighSchool,2024,2066.0,Tareq Council,Toms River North,Sacred Heart,CB,74.0,180.0,3.0,0.8367,Toms River,NJ,USA,"{'latitude': 39.9537359, 'longitude': -74.1979576, 'fipsCode': '34029'}"
110603,5224560,HighSchool,2024,2066.0,Asa Chatman,Murrieta Valley,Utah Tech,RB,70.5,190.0,3.0,0.8367,Murrieta,CA,USA,"{'latitude': 33.577752399999994, 'longitude': -117.18845420205307, 'fipsCode': '06065'}"
110605,5148420,HighSchool,2024,2066.0,Max Mogelson,Two Rivers,UNLV,DL,75.0,263.0,3.0,0.8367,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
110609,,HighSchool,2024,2066.0,Cody Pagach,Alcoa,West Georgia,QB,75.0,192.0,3.0,0.8367,Alcoa,TN,USA,"{'latitude': 35.7895271, 'longitude': -83.9737935, 'fipsCode': '47009'}"
110608,5194620,HighSchool,2024,2066.0,Josh Evans,Olympia,Middle Tennessee,WR,74.0,210.0,3.0,0.8367,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
110607,5145507,HighSchool,2024,2066.0,Drew Miller,Mediapolis,Georgia,P,74.0,195.0,3.0,0.8367,Mediapolis,IA,USA,"{'latitude': 41.008076, 'longitude': -91.1633978, 'fipsCode': '19057'}"
110611,5221052,HighSchool,2024,2073.0,Braden Jackson,Gulf Shores,Arkansas State,CB,73.0,180.0,3.0,0.8363,Gulf Shores,AL,USA,"{'latitude': 30.259257, 'longitude': -87.71199293967432, 'fipsCode': '01003'}"
110610,5175441,HighSchool,2024,2073.0,Avery McFadden,Hillcrest,Georgia State,WR,69.0,174.0,3.0,0.8363,Simpsonville,SC,USA,"{'latitude': 34.7370639, 'longitude': -82.2542834, 'fipsCode': '45045'}"
110612,5147867,HighSchool,2024,2075.0,Zay Lowery,West Point,Southern Miss,DL,75.0,280.0,3.0,0.8361,West Point,MS,USA,"{'latitude': 33.6076186, 'longitude': -88.6503255, 'fipsCode': '28025'}"
110613,5148426,HighSchool,2024,2075.0,Nick Taylor,Gainesville,App State,S,73.0,170.0,3.0,0.8361,Gainesville,GA,USA,"{'latitude': 34.2978794, 'longitude': -83.8240663, 'fipsCode': '13139'}"
110614,5148584,HighSchool,2024,2075.0,Cube Gurley,St. Augustine,South Alabama,CB,73.0,170.0,3.0,0.8361,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
110616,,HighSchool,2024,2078.0,Kamari McClellan,Clay-Chalkville,,QB,73.0,175.0,3.0,0.8358,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
110617,5146385,HighSchool,2024,2078.0,Jahari Grant,Treasure Coast,South Florida,DL,72.0,324.0,3.0,0.8358,Port St. Lucie,FL,USA,"{'latitude': 27.2939333, 'longitude': -80.3503283, 'fipsCode': '12111'}"
110615,5146977,HighSchool,2024,2078.0,Jaire Rawlinson,Bishop McDevitt,Kent State,CB,70.0,180.0,3.0,0.8358,Harrisburg,PA,USA,"{'latitude': 40.2663107, 'longitude': -76.8861122, 'fipsCode': '42043'}"
110624,5193148,HighSchool,2024,2081.0,Kaidon Whidby,Jasper County,Liberty,LB,72.0,210.0,3.0,0.8356,Monticello,GA,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
110622,5194793,HighSchool,2024,2081.0,Ryder Bentley,Ouachita Christian School,Louisiana,OT,77.0,270.0,3.0,0.8356,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
110618,5220316,HighSchool,2024,2081.0,Marlin Odom,George County,Troy,ATH,73.0,163.0,3.0,0.8356,Lucedale,MS,USA,"{'latitude': 30.9251869, 'longitude': -88.5900235, 'fipsCode': '28039'}"
110623,,HighSchool,2024,2081.0,David Amaliri,Clearwater Academy International,Minnesota,LB,75.0,200.0,3.0,0.8356,Oakdale,CT,USA,"{'latitude': 41.4662093, 'longitude': -72.1573008, 'fipsCode': '09011'}"
110625,5193049,HighSchool,2024,2081.0,Beau Goodwin,Kingsley-Pierson,Iowa State,LB,76.0,200.0,3.0,0.8356,Kingsley,IA,USA,"{'latitude': 42.5882174, 'longitude': -95.9672874, 'fipsCode': '19149'}"
110621,,HighSchool,2024,2081.0,Donovan Woolen,Frisco Wakeland,North Dakota State,LB,74.0,200.0,3.0,0.8356,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
110626,5197133,HighSchool,2024,2081.0,Elijah Baldwin,John Jay,UTEP,DL,79.0,210.0,3.0,0.8356,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
110619,5189028,HighSchool,2024,2081.0,Zashon Rich,Minneapolis North,Kansas State,CB,74.0,180.0,3.0,0.8356,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
110620,5101126,HighSchool,2024,2081.0,Charles Correa,Bishop Gorman,UNLV,LB,74.0,230.0,3.0,0.8356,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
110627,5193478,HighSchool,2024,2090.0,Kallen Gutridge,Wilsonville,Oregon State,QB,75.0,180.0,3.0,0.8356,Wilsonville,OR,USA,"{'latitude': 45.3099218, 'longitude': -122.7681602, 'fipsCode': '41005'}"
110629,5221073,HighSchool,2024,2091.0,Alex Martin,Parkview Magnet,Arkansas State,DL,74.5,295.0,3.0,0.8353,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
110628,5150131,HighSchool,2024,2091.0,Jaylon Edmond,Western,Washington State,ATH,70.0,150.0,3.0,0.8353,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
110630,5141807,HighSchool,2024,2091.0,Kaleb Martin,Bradley Central,Miami (OH),ATH,74.0,170.0,3.0,0.8353,Cleveland,TN,USA,"{'latitude': 35.1595182, 'longitude': -84.8766115, 'fipsCode': '47011'}"
110631,,HighSchool,2024,2094.0,Stephen Ellison,Oakland,Austin Peay,S,71.0,185.0,3.0,0.8352,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
110632,5151294,HighSchool,2024,2094.0,Robert Williams,Miami Columbus,Florida International,DL,74.0,256.0,3.0,0.8352,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
110643,5219023,HighSchool,2024,2096.0,Cole Gamble,Mountain Brook,Auburn,ATH,73.0,193.0,3.0,0.835,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
110637,5225717,HighSchool,2024,2096.0,Savion Hart,St. Thomas Academy,Georgetown,RB,71.0,200.0,3.0,0.835,Saint Paul,MN,USA,"{'latitude': 44.9504037, 'longitude': -93.1015026, 'fipsCode': '27123'}"
110647,5196772,HighSchool,2024,2096.0,Julien Demby,Warren Central,South Alabama,LB,74.0,205.0,3.0,0.835,Vicksburg,MS,USA,"{'latitude': 32.3528418, 'longitude': -90.8777342, 'fipsCode': '28149'}"
110634,5193113,HighSchool,2024,2096.0,Andrew Erby,Steelton-Highspire,Ohio,DL,74.0,295.0,3.0,0.835,Harrisburg,PA,USA,"{'latitude': 40.2663107, 'longitude': -76.8861122, 'fipsCode': '42043'}"
110642,5218796,HighSchool,2024,2096.0,Ryan Daly,Venice,Duke,DL,72.0,265.0,3.0,0.835,Venice,FL,USA,"{'latitude': 27.0999188, 'longitude': -82.4543597, 'fipsCode': '12115'}"
110644,,HighSchool,2024,2096.0,Trey Coleman,Del Norte,,K,72.0,192.0,3.0,0.835,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
110640,,HighSchool,2024,2096.0,James Harris,Oak Grove,Southeastern Louisiana,LB,72.0,210.0,3.0,0.835,Oak Grove,LA,USA,"{'latitude': 32.8609625, 'longitude': -91.3884483, 'fipsCode': '17161'}"
110646,,HighSchool,2024,2096.0,Tre Brown,Edna Karr,Southeastern Louisiana,S,71.0,170.0,3.0,0.835,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
110635,,HighSchool,2024,2096.0,Glenn Smith III,Miami Southridge,,WR,70.0,160.0,3.0,0.835,Homestead,FL,USA,"{'latitude': 25.4718946, 'longitude': -80.4759905, 'fipsCode': '12086'}"
110636,,HighSchool,2024,2096.0,Kenny Jackson,Mission Oak,Bethune-Cookman,ATH,71.0,185.0,3.0,0.835,Tulare,CA,USA,"{'latitude': 36.2077351, 'longitude': -119.3473421, 'fipsCode': '06107'}"
110633,,HighSchool,2024,2096.0,James Robinson,Belleville,,CB,71.0,175.0,3.0,0.835,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
110639,,HighSchool,2024,2096.0,Graham Gilmer,Brentwood Academy,,IOL,76.0,285.0,3.0,0.835,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
110641,,HighSchool,2024,2096.0,Zackariah Simmons-Brown,Central Phenix City,Western Kentucky,RB,70.0,180.0,3.0,0.835,Phenix City,AL,USA,"{'latitude': 32.4709761, 'longitude': -85.0007653, 'fipsCode': '01113'}"
110638,,HighSchool,2024,2096.0,Ryley McIntosh,Kempsville,Marshall,ATH,70.0,170.0,3.0,0.835,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
110645,5197109,HighSchool,2024,2096.0,Kedrick Burley,St. Thomas Aquinas,Middle Tennessee,EDGE,74.0,240.0,3.0,0.835,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
110648,5147488,HighSchool,2024,2111.0,Zach Smith,ThunderRidge,Colorado State,OT,79.0,265.0,3.0,0.8348,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
110650,5182805,HighSchool,2024,2112.0,Devon Byrd,Cardinal Newman,South Florida,EDGE,74.0,190.0,3.0,0.8347,West Palm Beach,FL,USA,"{'latitude': 26.715364, 'longitude': -80.0532942, 'fipsCode': '12099'}"
110649,5190739,HighSchool,2024,2112.0,Kiontre Harris,Lemoore,Fresno State,CB,73.0,165.0,3.0,0.8347,Lemoore,CA,USA,"{'latitude': 36.3006495, 'longitude': -119.7827122, 'fipsCode': '06031'}"
110660,5155010,HighSchool,2024,2114.0,Trevor McKenna,Borah Senior,Boise State,DL,78.0,255.0,3.0,0.8344,Boise,ID,USA,"{'latitude': 43.6166163, 'longitude': -116.200886, 'fipsCode': '16001'}"
110661,5148942,HighSchool,2024,2114.0,Josiah Taylor,Sebring,Florida International,LB,72.0,210.0,3.0,0.8344,Sebring,FL,USA,"{'latitude': 27.4957453, 'longitude': -81.4410425, 'fipsCode': '12055'}"
110662,5221057,HighSchool,2024,2114.0,Kiandre Terry,Jackson Academy,Arkansas State,WR,71.5,170.0,3.0,0.8344,Jackson,MS,USA,"{'latitude': 32.2990384, 'longitude': -90.1847691, 'fipsCode': '28049'}"
110663,5167311,HighSchool,2024,2114.0,Garrett Combs,Lake Belton,Wyoming,DL,75.0,260.0,3.0,0.8344,Temple,TX,USA,"{'latitude': 31.098207, 'longitude': -97.3427847, 'fipsCode': '48027'}"
110655,5086469,HighSchool,2024,2114.0,Tysen Campbell,Archbishop Hoban,Central Michigan,S,71.0,170.0,3.0,0.8344,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
110654,5147725,HighSchool,2024,2114.0,Bucci Farmer,Westlake,App State,DL,73.0,280.0,3.0,0.8344,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
110652,5146576,HighSchool,2024,2114.0,Joshua Porter,Fort Meade,South Florida,WR,72.0,172.0,3.0,0.8344,Fort Meade,FL,USA,"{'latitude': 27.7522526, 'longitude': -81.8017491, 'fipsCode': '12105'}"
110659,5193393,HighSchool,2024,2114.0,Railyn Adams,Newton,Sam Houston,CB,71.0,165.0,3.0,0.8344,Newton,TX,USA,"{'latitude': 30.8491127, 'longitude': -93.7574139, 'fipsCode': '48351'}"
110658,,HighSchool,2024,2114.0,Sam Kaiser,Rock Bridge,Harvard,QB,78.0,210.0,3.0,0.8344,Columbia,MO,USA,"{'latitude': 38.951883, 'longitude': -92.3337366, 'fipsCode': '29019'}"
110653,,HighSchool,2024,2114.0,Nikhil Jefferson,Berkeley Prep,Vanderbilt,DL,74.0,300.0,3.0,0.8344,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
110657,,HighSchool,2024,2114.0,Peyton Reeder,Metrolina Christian Academy,East Carolina,OT,77.0,290.0,3.0,0.8344,Indian Trail,NC,USA,"{'latitude': 35.0768141, 'longitude': -80.6692352, 'fipsCode': '37179'}"
110651,,HighSchool,2024,2114.0,Tyler Burnham,Red Bank Catholic,Delaware,OT,77.0,300.0,3.0,0.8344,Red Bank,NJ,USA,"{'latitude': 40.3470543, 'longitude': -74.0643065, 'fipsCode': '34025'}"
110656,4876111,HighSchool,2024,2114.0,Enzo Hall,Oaks Christian,Cal Poly,OT,77.0,300.0,3.0,0.8344,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
110665,5148359,HighSchool,2024,2127.0,Nylan Brown,Ben Davis,Kent State,LB,71.0,225.0,3.0,0.8342,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
110664,5228644,HighSchool,2024,2127.0,Drew Cunningham,Southlake Carroll,Charlotte,IOL,75.0,275.0,3.0,0.8342,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
110666,5148773,HighSchool,2024,2129.0,Javon Williams,Pinellas Park,East Carolina,DL,73.5,291.0,3.0,0.8342,Largo,FL,USA,"{'latitude': 27.9094665, 'longitude': -82.7873244, 'fipsCode': '12103'}"
110670,,HighSchool,2024,2130.0,Ty McCutcheon,Punahou,Utah Tech,QB,75.0,185.0,3.0,0.8337,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
110674,,HighSchool,2024,2130.0,Frank Abreu,Kamehameha Maui,Hawai'i,WR,74.0,180.0,3.0,0.8337,Makawao,HI,USA,"{'latitude': 20.8539162, 'longitude': -156.3103925, 'fipsCode': '15009'}"
110677,5147860,HighSchool,2024,2130.0,Felix Doege,Rabun Gap-Nacoochee,App State,IOL,76.0,280.0,3.0,0.8337,Germany,,DEU,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
110671,5148380,HighSchool,2024,2130.0,Jordan Pierro,Clovis West,Fresno State,CB,70.0,155.0,3.0,0.8337,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
110680,5148784,HighSchool,2024,2130.0,TK Keyes,Taylorsville,Southern Miss,WR,72.0,188.0,3.0,0.8337,Taylorsville,MS,USA,"{'latitude': 31.8296038, 'longitude': -89.4281208, 'fipsCode': '28129'}"
110684,5219702,HighSchool,2024,2130.0,Xavier Daisy,Greater Atlanta Christian School,UAB,WR,73.5,200.0,3.0,0.8337,Norcross,GA,USA,"{'latitude': 33.9412127, 'longitude': -84.2135309, 'fipsCode': '13135'}"
110678,5149220,HighSchool,2024,2130.0,Baron Tipton,Coppell,North Texas,WR,76.0,195.0,3.0,0.8337,Coppell,TX,USA,"{'latitude': 32.9552598, 'longitude': -97.0155703, 'fipsCode': '48113'}"
110675,5139132,HighSchool,2024,2130.0,Carter Herriman,Davison,Miami (OH),LB,73.5,220.0,3.0,0.8337,Davison,MI,USA,"{'latitude': 43.0346872, 'longitude': -83.5180155, 'fipsCode': '26049'}"
110667,5151551,HighSchool,2024,2130.0,Ashton Coker,Katy Taylor,UTEP,DL,74.0,290.0,3.0,0.8337,Katy,TX,USA,"{'latitude': 29.7857853, 'longitude': -95.8243956, 'fipsCode': '48157'}"
110686,5194306,HighSchool,2024,2130.0,Ashton Gray,Marion,North Texas,RB,72.0,195.0,3.0,0.8337,Marion,AR,USA,"{'latitude': 35.2145337, 'longitude': -90.1964836, 'fipsCode': '05035'}"
110669,5147341,HighSchool,2024,2130.0,Berlin Lillard,Bishop O'Dowd,Colorado State,IOL,77.0,325.0,3.0,0.8337,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
110685,5194688,HighSchool,2024,2130.0,Lance Ingold,Rochester,Northern Illinois,EDGE,77.0,225.0,3.0,0.8337,Rochester,IL,USA,"{'latitude': 39.7494943, 'longitude': -89.5317603, 'fipsCode': '36055'}"
110672,5193287,HighSchool,2024,2130.0,Jordan Toney,Hapeville Charter,Eastern Michigan,CB,75.0,170.0,3.0,0.8337,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
110681,5148868,HighSchool,2024,2130.0,Moses Gray,St. Augustine,Marshall,RB,72.0,205.0,3.0,0.8337,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
110682,5192285,HighSchool,2024,2130.0,Gerayas Grimes,Casteel,Fresno State,S,71.0,170.0,3.0,0.8337,Queen Creek,AZ,USA,"{'latitude': 33.2483858, 'longitude': -111.6341585, 'fipsCode': '04013'}"
110668,5186736,HighSchool,2024,2130.0,Anthony Wolter,St. Bonaventure,Nevada,QB,74.0,190.0,3.0,0.8337,Lancaster,CA,USA,"{'latitude': 34.6981064, 'longitude': -118.1366153, 'fipsCode': '06037'}"
110683,5193174,HighSchool,2024,2130.0,Daevon Iles,Port Arthur Memorial,Old Dominion,S,71.0,172.0,3.0,0.8337,Port Arthur,TX,USA,"{'latitude': 29.8988618, 'longitude': -93.9288723, 'fipsCode': '48245'}"
110679,5193317,HighSchool,2024,2130.0,Jayden Studio,Perry,Kent State,LB,72.0,200.0,3.0,0.8337,Perry,OH,USA,"{'latitude': 41.760326, 'longitude': -81.140932, 'fipsCode': '39085'}"
110673,5149007,HighSchool,2024,2130.0,Miles Coleman,Austin Vandegrift,North Texas,WR,65.0,140.0,3.0,0.8337,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
110676,5182337,HighSchool,2024,2130.0,Conor Kenzinger,Brother Rice,Western Michigan,OT,79.0,280.0,3.0,0.8337,Oak Lawn,IL,USA,"{'latitude': 41.7108662, 'longitude': -87.7581081, 'fipsCode': '17031'}"
