id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
136622,,HighSchool,2016,2292.0,Xavier Price,Judge Memorial Catholic,Air Force,WR,75.0,195.0,2.0,0.7907,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
136621,4037143,HighSchool,2016,2292.0,McKinley Williams,Dillard,Syracuse,SDE,76.0,245.0,2.0,0.7907,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
136627,,HighSchool,2016,2294.0,Kenio Mike,Coral Gables,,RB,70.0,190.0,2.0,0.7906,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
136635,,HighSchool,2016,2294.0,Tanner Schafer,Canadian,Oklahoma,PRO,75.0,180.0,2.0,0.7906,Canadian,TX,USA,"{'latitude': 35.9120114, 'longitude': -100.3839018, 'fipsCode': '48211'}"
136637,,HighSchool,2016,2294.0,Nathan Stewart,Bryan Adams,Sam Houston,WR,73.0,170.0,2.0,0.7906,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
136638,,HighSchool,2016,2294.0,Reginald Hayes,Parkview Baptist School,,ATH,67.0,165.0,2.0,0.7906,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
136639,,HighSchool,2016,2294.0,Robert Hayes Jr.,Salmen,Incarnate Word,WR,74.0,190.0,2.0,0.7906,Slidell,LA,USA,"{'latitude': 30.2751945, 'longitude': -89.7811745, 'fipsCode': '22103'}"
136630,,HighSchool,2016,2294.0,Jarett Carpenter,Fairfield,Lamar,OLB,76.5,200.0,2.0,0.7906,Fairfield,TX,USA,"{'latitude': 31.7244035, 'longitude': -96.1648789, 'fipsCode': '48161'}"
136631,,HighSchool,2016,2294.0,Cee Jay Powell,Livonia,,ATH,68.0,165.0,2.0,0.7906,Livonia,LA,USA,"{'latitude': 30.5590803, 'longitude': -91.555945, 'fipsCode': '26163'}"
136628,,HighSchool,2016,2294.0,Brandon Taylor,Clear Brook,,WR,67.0,145.0,2.0,0.7906,Friendswood,TX,USA,"{'latitude': 29.5293998, 'longitude': -95.2010447, 'fipsCode': '48167'}"
136636,,HighSchool,2016,2294.0,Brandon Jackson,Port Arthur Memorial,Sam Houston,DT,73.0,275.0,2.0,0.7906,Port Arthur,TX,USA,"{'latitude': 29.8988618, 'longitude': -93.9288723, 'fipsCode': '48245'}"
136634,,HighSchool,2016,2294.0,Keeath Magee II,Spring Westfield,Texas A&M,ILB,72.0,220.0,2.0,0.7906,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
136633,,HighSchool,2016,2294.0,JoJo Ward,Waco Midway,,WR,69.0,160.0,2.0,0.7906,Waco,TX,USA,"{'latitude': 31.549333, 'longitude': -97.1466695, 'fipsCode': '48309'}"
136632,,HighSchool,2016,2294.0,Eric Clayburn,Waco Midway,Abilene Christian,RB,71.0,189.0,2.0,0.7906,Waco,TX,USA,"{'latitude': 31.549333, 'longitude': -97.1466695, 'fipsCode': '48309'}"
136629,,HighSchool,2016,2294.0,Jordan Kitna,Waxahachie,,PRO,72.0,201.0,2.0,0.7906,Waxahachie,TX,USA,"{'latitude': 32.3944908, 'longitude': -96.8439365, 'fipsCode': '48139'}"
136624,,HighSchool,2016,2294.0,Kyleb Howell,Liberty Christian,,ILB,72.0,208.0,2.0,0.7906,Argyle,TX,USA,"{'latitude': 33.110156, 'longitude': -97.17940980147037, 'fipsCode': '48121'}"
136623,,HighSchool,2016,2294.0,Shelton Eppler,Navasota,,PRO,72.0,185.0,2.0,0.7906,Navasota,TX,USA,"{'latitude': 30.3874135, 'longitude': -96.0875066, 'fipsCode': '48185'}"
136626,4032586,HighSchool,2016,2294.0,Datavious Wilson,Hartsville,Wofford,OLB,74.0,225.0,2.0,0.7906,Hartsville,SC,USA,"{'latitude': 34.3740431, 'longitude': -80.0734005, 'fipsCode': '45031'}"
136625,4039552,HighSchool,2016,2294.0,Blake Carlisle,Dickinson,SMU,OLB,74.5,178.0,2.0,0.7906,Dickinson,TX,USA,"{'latitude': 29.4607876, 'longitude': -95.0513173, 'fipsCode': '48167'}"
136640,,HighSchool,2016,2311.0,Braeden Kent,Buda Hays,,PRO,75.0,185.0,2.0,0.7903,Buda,TX,USA,"{'latitude': 30.082475, 'longitude': -97.8417144, 'fipsCode': '48209'}"
136650,,HighSchool,2016,2312.0,Gordon George,Livonia,,WDE,77.0,205.0,2.0,0.79,Livonia,LA,USA,"{'latitude': 30.5590803, 'longitude': -91.555945, 'fipsCode': '26163'}"
136669,,HighSchool,2016,2312.0,Luke Leonnig,Eagle,Utah,OLB,72.0,220.0,2.0,0.79,Eagle,ID,USA,"{'latitude': 43.6954424, 'longitude': -116.3540138, 'fipsCode': '16001'}"
136668,,HighSchool,2016,2312.0,Blake Kern,Lamar,,TE,78.0,230.0,2.0,0.79,Lamar,AR,USA,"{'latitude': 35.440639, 'longitude': -93.3879595, 'fipsCode': '05071'}"
136667,,HighSchool,2016,2312.0,Raylon Richardson,Miller Grove,UAB,WR,76.0,180.0,2.0,0.79,Lithonia,GA,USA,"{'latitude': 33.7123305, 'longitude': -84.1051939, 'fipsCode': '13089'}"
136664,,HighSchool,2016,2312.0,Hunter Polk,Tri-valley,,OT,77.0,260.0,2.0,0.79,Dresden,OH,USA,"{'latitude': 40.1214579, 'longitude': -82.0106918, 'fipsCode': '39119'}"
136663,,HighSchool,2016,2312.0,Issac Kelly,Blytheville,,CB,72.0,195.0,2.0,0.79,Blytheville,AR,USA,"{'latitude': 35.9272953, 'longitude': -89.9189754, 'fipsCode': '05093'}"
136662,,HighSchool,2016,2312.0,Cameron Wright,South Caldwell,Elon,OLB,74.0,215.0,2.0,0.79,Hudson,NC,USA,"{'latitude': 35.8484645, 'longitude': -81.4959267, 'fipsCode': '37027'}"
136661,,HighSchool,2016,2312.0,Alex Young,Woodbridge,Yale,APB,71.0,185.0,2.0,0.79,Irvine,CA,USA,"{'latitude': 33.6856969, 'longitude': -117.8259819, 'fipsCode': '06059'}"
136659,,HighSchool,2016,2312.0,Donte Lampley,Bayside,South Carolina State,DUAL,73.0,180.0,2.0,0.79,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
136658,,HighSchool,2016,2312.0,Jon Johnson,Harmony Grove,,OLB,73.0,205.0,2.0,0.79,Benton,AR,USA,"{'latitude': 34.5645372, 'longitude': -92.586828, 'fipsCode': '05125'}"
136657,,HighSchool,2016,2312.0,Marquise Cantrell,Riverdale,,CB,73.0,180.0,2.0,0.79,Murfreesboro,TN,USA,"{'latitude': 35.845999, 'longitude': -86.3920452, 'fipsCode': '47149'}"
136656,,HighSchool,2016,2312.0,Elijah Nelson,Phoebus,Hampton,WR,74.0,200.0,2.0,0.79,Hampton,VA,USA,"{'latitude': 37.0520315, 'longitude': -76.2856365, 'fipsCode': '51650'}"
136655,,HighSchool,2016,2312.0,Paul Finau,Kentwood,,OG,74.0,300.0,2.0,0.79,Kent,WA,USA,"{'latitude': 47.3826903, 'longitude': -122.2270272, 'fipsCode': '53033'}"
136654,,HighSchool,2016,2312.0,Alex James,Florence Christian School,Coastal Carolina,APB,70.0,180.0,2.0,0.79,Florence,SC,USA,"{'latitude': 34.1984435, 'longitude': -79.7671658, 'fipsCode': '45041'}"
136653,,HighSchool,2016,2312.0,Braxton Westfield,Christ Church Episcopal School,James Madison,WR,76.0,195.0,2.0,0.79,Greenville,SC,USA,"{'latitude': 34.851354, 'longitude': -82.3984882, 'fipsCode': '45045'}"
136652,,HighSchool,2016,2312.0,Quintavis Davis,Goose Creek,,CB,72.0,160.0,2.0,0.79,Goose Creek,SC,USA,"{'latitude': 32.9961038, 'longitude': -80.0387292, 'fipsCode': '45015'}"
136651,,HighSchool,2016,2312.0,Demian Thomas,Camden,,OLB,73.0,215.0,2.0,0.79,Camden,NJ,USA,"{'latitude': 39.9448402, 'longitude': -75.1198911, 'fipsCode': '34007'}"
136649,,HighSchool,2016,2312.0,Darius Anderson,Houston County,,WR,72.0,168.0,2.0,0.79,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
136648,,HighSchool,2016,2312.0,Thomas London,Carver,,DT,74.5,344.0,2.0,0.79,Columbus,GA,USA,"{'latitude': 32.4609764, 'longitude': -84.9877094, 'fipsCode': '13215'}"
136647,,HighSchool,2016,2312.0,Calvin Smith,Morristown West,Coastal Carolina,S,72.0,194.0,2.0,0.79,Morristown,TN,USA,"{'latitude': 36.2139814, 'longitude': -83.2948923, 'fipsCode': '47063'}"
136645,4046359,HighSchool,2016,2312.0,Shakur Cooper,Coral Gables,Florida International,OLB,72.0,200.0,2.0,0.79,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
136646,,HighSchool,2016,2312.0,Brandon Northcross,Ashdown,Central Arkansas,ATH,72.0,180.0,2.0,0.79,Ashdown,AR,USA,"{'latitude': 33.67344, 'longitude': -94.1299625, 'fipsCode': '05081'}"
136644,,HighSchool,2016,2312.0,Liam Welch,Aquinas,Samford,PRO,74.0,180.0,2.0,0.79,Augusta,GA,USA,"{'latitude': 33.4709714, 'longitude': -81.9748429, 'fipsCode': '13245'}"
136643,4051138,HighSchool,2016,2312.0,Mike Waters,Imhotep Institute,Delaware State,RB,70.0,190.0,2.0,0.79,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
136642,,HighSchool,2016,2312.0,Kerrick Jones,Whitehaven,Navy,WR,73.0,160.0,2.0,0.79,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
136641,,HighSchool,2016,2312.0,Dagan Haehn,Lake Dallas,Kansas,DUAL,73.5,194.0,2.0,0.79,Lake Dallas,TX,USA,"{'latitude': 33.1192875, 'longitude': -97.0255641, 'fipsCode': '48121'}"
136666,4035542,HighSchool,2016,2312.0,Steven Wirtel,Mount Carmel,Iowa State,LS,76.0,210.0,2.0,0.79,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
136660,4037350,HighSchool,2016,2312.0,Douglas Connell,First Coast,Florida International,OC,75.0,285.0,2.0,0.79,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
136665,-1002189,HighSchool,2016,2312.0,Tyler Hall,Academics Plus,Arkansas,OT,77.0,290.0,2.0,0.79,Maumelle,AR,USA,"{'latitude': 34.8667565, 'longitude': -92.4043219, 'fipsCode': '05119'}"
136670,,HighSchool,2016,2341.0,Jawan Nobles,Campbell,Georgia State,WR,75.0,170.0,2.0,0.7897,Smyrna,GA,USA,"{'latitude': 33.883887, 'longitude': -84.5147454, 'fipsCode': '13067'}"
136671,,HighSchool,2016,2342.0,Jordan Ward,Fort Bend Kempner,SMU,OLB,74.0,205.0,2.0,0.7894,Sugar Land,TX,USA,"{'latitude': 29.6196787, 'longitude': -95.6349463, 'fipsCode': '48157'}"
136673,,HighSchool,2016,2342.0,Israel Tucker,Archbishop Rummel,Louisiana Tech,RB,69.0,185.0,2.0,0.7894,Metairie,LA,USA,"{'latitude': 30.001852, 'longitude': -90.1767149159888, 'fipsCode': '22051'}"
136672,-1035079,HighSchool,2016,2342.0,Hank Hughes,Pearce,Texas A&M,PRO,74.0,185.0,2.0,0.7894,Richardson,TX,USA,"{'latitude': 32.9481789, 'longitude': -96.7297206, 'fipsCode': '48113'}"
136699,-1029716,HighSchool,2016,2345.0,Tanner Hawthorne,Peoria Centennial,Purdue,OG,78.0,275.0,2.0,0.7893,Peoria,AZ,USA,"{'latitude': 33.5806115, 'longitude': -112.2372942, 'fipsCode': '04013'}"
136700,-1043437,HighSchool,2016,2345.0,Rodney Graves,Cody,Western Michigan,WR,74.0,185.0,2.0,0.7893,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
136697,4036362,HighSchool,2016,2345.0,Toby McBride,Fort Morgan,Colorado State,WDE,75.0,235.0,2.0,0.7893,Fort Morgan,CO,USA,"{'latitude': 40.2502582, 'longitude': -103.799951, 'fipsCode': '08087'}"
136706,-1014975,HighSchool,2016,2345.0,Cam Durley,Fort Bend Christian Academy,Kansas,OT,78.0,275.0,2.0,0.7893,Sugar Land,TX,USA,"{'latitude': 29.6196787, 'longitude': -95.6349463, 'fipsCode': '48157'}"
136703,4037562,HighSchool,2016,2345.0,Drew O'Bryan,Ashland Blazer,Western Kentucky,ILB,76.0,230.0,2.0,0.7893,Ashland,KY,USA,"{'latitude': 38.4784144, 'longitude': -82.6379387, 'fipsCode': '21019'}"
136704,-1031056,HighSchool,2016,2345.0,Forrest Hanlon,Helix,San Diego State,SDE,74.0,240.0,2.0,0.7893,La Mesa,CA,USA,"{'latitude': 32.7678288, 'longitude': -117.0230839, 'fipsCode': '06073'}"
136685,4036451,HighSchool,2016,2345.0,Mitchell McClurg,Alcoa,App State,ATH,75.0,225.0,2.0,0.7893,Alcoa,TN,USA,"{'latitude': 35.7895271, 'longitude': -83.9737935, 'fipsCode': '47009'}"
136680,-1010147,HighSchool,2016,2345.0,Antonio Hadden,Fort Pierce Central,Florida Atlantic,WR,74.0,200.0,2.0,0.7893,Fort Pierce,FL,USA,"{'latitude': 27.4467056, 'longitude': -80.3256056, 'fipsCode': '12111'}"
136694,4040746,HighSchool,2016,2345.0,Nicholas Wiggins,McKinley,Louisiana,WDE,75.0,220.0,2.0,0.7893,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
136691,4050377,HighSchool,2016,2345.0,Andre Hale,Lake Nona,Southern Miss,APB,70.0,200.0,2.0,0.7893,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
136705,,HighSchool,2016,2345.0,Josh Pederson,Blue Valley North,UL Monroe,TE,76.0,210.0,2.0,0.7893,Leawood,KS,USA,"{'latitude': 38.966673, 'longitude': -94.6169012, 'fipsCode': '20091'}"
136701,,HighSchool,2016,2345.0,Jalen Virgil,Mountain View,App State,WR,74.0,205.0,2.0,0.7893,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
136698,,HighSchool,2016,2345.0,DeAndre' Delaney,Morristown West,Wake Forest,RB,74.0,200.0,2.0,0.7893,Morristown,TN,USA,"{'latitude': 36.2139814, 'longitude': -83.2948923, 'fipsCode': '47063'}"
136695,,HighSchool,2016,2345.0,Noah Barnes,Auburn,Maryland,TE,76.0,225.0,2.0,0.7893,Auburn,AL,USA,"{'latitude': 32.6550905, 'longitude': -85.50364346309962, 'fipsCode': '01081'}"
136693,,HighSchool,2016,2345.0,Jared Dorsa,Kings,Ohio,OLB,74.0,220.0,2.0,0.7893,Kings Mills,OH,USA,"{'latitude': 39.3556146, 'longitude': -84.2485483, 'fipsCode': '39165'}"
136690,,HighSchool,2016,2345.0,Malique Fleming,Hillsboro,Mercer,S,71.0,190.0,2.0,0.7893,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
136692,4036361,HighSchool,2016,2345.0,Darius May,McDonogh 35,Colorado State,RB,72.0,190.0,2.0,0.7893,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
136688,,HighSchool,2016,2345.0,Jack Clancy,Westfield,Navy,ILB,73.0,220.0,2.0,0.7893,Chantilly,VA,USA,"{'latitude': 38.8941543, 'longitude': -77.4311513, 'fipsCode': '51059'}"
136687,,HighSchool,2016,2345.0,Craig Rucker,Edgewater,Utah State,APB,68.0,155.0,2.0,0.7893,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
136686,,HighSchool,2016,2345.0,Kevin Atkins,Vista Murrieta,Fresno State,DT,75.0,260.0,2.0,0.7893,Murrieta,CA,USA,"{'latitude': 33.577752399999994, 'longitude': -117.18845420205307, 'fipsCode': '06065'}"
136684,,HighSchool,2016,2345.0,Carter Hartmann,Mission Viejo,Harvard,DT,75.0,265.0,2.0,0.7893,Mission Viejo,CA,USA,"{'latitude': 33.5965685, 'longitude': -117.659405, 'fipsCode': '06059'}"
136681,,HighSchool,2016,2345.0,Mark Mims,Lancaster,,WR,70.0,180.0,2.0,0.7893,Lancaster,TX,USA,"{'latitude': 32.5920798, 'longitude': -96.7561083, 'fipsCode': '48113'}"
136678,,HighSchool,2016,2345.0,Tanner Holmes,Newton,Louisiana,ILB,74.0,215.0,2.0,0.7893,Newton,TX,USA,"{'latitude': 30.8491127, 'longitude': -93.7574139, 'fipsCode': '48351'}"
136677,,HighSchool,2016,2345.0,Dawun Hylton,American,Navy,CB,72.0,175.0,2.0,0.7893,Hialeah,FL,USA,"{'latitude': 25.8575963, 'longitude': -80.2781057, 'fipsCode': '12086'}"
136676,,HighSchool,2016,2345.0,Yeedee Thaenrat,Father Judge,,ATH,70.0,188.0,2.0,0.7893,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
136675,,HighSchool,2016,2345.0,Elijah Garcia,Stevens,Rice,DT,77.0,250.0,2.0,0.7893,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
136674,,HighSchool,2016,2345.0,Kylan Stribling,Independence,Middle Tennessee,CB,71.0,180.0,2.0,0.7893,Thompson's Station,TN,USA,"{'latitude': 35.802011, 'longitude': -86.9113908, 'fipsCode': '47187'}"
136682,,HighSchool,2016,2345.0,Kion Holder,Miami Norland,Kent State,S,71.0,185.0,2.0,0.7893,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
136689,,HighSchool,2016,2345.0,Logan Latin,Houston Lamar,UL Monroe,CB,69.0,157.0,2.0,0.7893,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
136683,-1020033,HighSchool,2016,2345.0,Dalton Strunk,Lakota East,Miami (OH),OT,78.0,265.0,2.0,0.7893,Middletown,OH,USA,"{'latitude': 39.5150576, 'longitude': -84.3982763, 'fipsCode': '39017'}"
136696,4039917,HighSchool,2016,2345.0,Terrance Corbett,East Limestone,Troy,WDE,76.0,215.0,2.0,0.7893,Athens,AL,USA,"{'latitude': 34.828382500000004, 'longitude': -86.91713375, 'fipsCode': '01083'}"
136679,4040685,HighSchool,2016,2345.0,Teddrick McGhee,Memphis East,UTSA,CB,72.0,180.0,2.0,0.7893,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
136702,4040909,HighSchool,2016,2345.0,Tainoa Foster,Kamehameha Kapalama,Fresno State,OLB,74.0,200.0,2.0,0.7893,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
136707,4030530,HighSchool,2016,2378.0,Maximilian Roberts,Salisbury School,Fordham,OLB,73.0,215.0,2.0,0.7889,Delaware,OH,USA,"{'latitude': 40.2986724, 'longitude': -83.067965, 'fipsCode': '39041'}"
136708,,HighSchool,2016,2378.0,Taylor Sheets,Fort Mill,,K,75.0,205.0,2.0,0.7889,Fort Mill,SC,USA,"{'latitude': 35.0073697, 'longitude': -80.9450759, 'fipsCode': '45091'}"
136709,,HighSchool,2016,2378.0,DJ Daniels,Fike,James Madison,DUAL,74.0,200.0,2.0,0.7889,Wilson,NC,USA,"{'latitude': 35.7212689, 'longitude': -77.9155395, 'fipsCode': '37195'}"
136726,,HighSchool,2016,2381.0,Kwadir Brown,De Paul Catholic,Rhode Island,WR,70.0,173.0,2.0,0.7889,Wayne,NJ,USA,"{'latitude': 40.9491723, 'longitude': -74.2376802, 'fipsCode': '34031'}"
136766,,HighSchool,2016,2381.0,Tony Mitchell,Spanish Fort,,S,,178.0,2.0,0.7889,Spanish Fort,AL,USA,"{'latitude': 30.6749127, 'longitude': -87.9152724, 'fipsCode': '01003'}"
136758,,HighSchool,2016,2381.0,Ibn Foster,St. Joseph Regional,UAlbany,DT,75.0,300.0,2.0,0.7889,Montvale,NJ,USA,"{'latitude': 41.0467635, 'longitude': -74.0229173, 'fipsCode': '34003'}"
136727,,HighSchool,2016,2381.0,Greg Begnoche,American Heritage Palm Beach,Pennsylvania,DT,75.0,250.0,2.0,0.7889,Delray Beach,FL,USA,"{'latitude': 26.4614625, 'longitude': -80.0728201, 'fipsCode': '12099'}"
136724,,HighSchool,2016,2381.0,Larry Stevens,Tallahassee Lincoln,,CB,70.0,158.0,2.0,0.7889,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
136723,,HighSchool,2016,2381.0,Marcus Cosby,Bishop Mora Salesian,,S,71.0,180.0,2.0,0.7889,Los Angeles,CA,USA,"{'latitude': 34.0536909, 'longitude': -118.2427666, 'fipsCode': '06037'}"
136750,4033389,HighSchool,2016,2381.0,Isaiah Diego-Williams,JSerra Catholic,Southern Utah,WR,69.0,160.0,2.0,0.7889,San Juan Capistrano,CA,USA,"{'latitude': 33.5016932, 'longitude': -117.6625509, 'fipsCode': '06059'}"
136781,,HighSchool,2016,2381.0,Brandon Robinson,Bakersfield Centennial,,S,72.0,195.0,2.0,0.7889,Bakersfield,CA,USA,"{'latitude': 35.3738712, 'longitude': -119.0194639, 'fipsCode': '06029'}"
136783,,HighSchool,2016,2381.0,Jake Blackburn,Newbury Park,Eastern Washington,OG,75.0,260.0,2.0,0.7889,Newbury Park,CA,USA,"{'latitude': 34.183671, 'longitude': -118.9118302, 'fipsCode': '06111'}"
136782,,HighSchool,2016,2381.0,Ben Parker,Buchanan,Cal Poly,OLB,76.0,225.0,2.0,0.7889,Clovis,CA,USA,"{'latitude': 36.8252277, 'longitude': -119.7029194, 'fipsCode': '06019'}"
136780,,HighSchool,2016,2381.0,Torrian Hampton,Lakeland,Bowling Green,S,74.0,185.0,2.0,0.7889,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
136779,,HighSchool,2016,2381.0,Donald Hammond III,Eagle's Landing Christian,Air Force,PRO,73.0,206.0,2.0,0.7889,McDonough,GA,USA,"{'latitude': 33.4473361, 'longitude': -84.1468616, 'fipsCode': '13151'}"
136778,,HighSchool,2016,2381.0,Roy Hunter,Hillsboro,Eastern Kentucky,WDE,76.0,195.0,2.0,0.7889,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
136777,,HighSchool,2016,2381.0,Julian Conover,Don Bosco Prep,,OLB,76.0,195.0,2.0,0.7889,Spring Valley,NY,USA,"{'latitude': 41.1130231, 'longitude': -74.0437839, 'fipsCode': '36087'}"
136776,,HighSchool,2016,2381.0,Noah Matthews,Dwyer,,WR,68.0,75.0,2.0,0.7889,Palm Beach Gardens,FL,USA,"{'latitude': 26.8418256, 'longitude': -80.13590694666684, 'fipsCode': '12099'}"
136775,,HighSchool,2016,2381.0,Kelan Graham,Booker T. Washington,,RB,69.0,165.0,2.0,0.7889,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
136774,,HighSchool,2016,2381.0,Jake Hampton,Sickles,Gardner-Webb,OLB,71.0,205.0,2.0,0.7889,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
136773,,HighSchool,2016,2381.0,D'Marcus Harris,Huffman,,S,72.0,180.0,2.0,0.7889,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
136772,,HighSchool,2016,2381.0,John Thomas Giles-Harris,St. Joseph Regional,Duke,S,70.0,185.0,2.0,0.7889,Montvale,NJ,USA,"{'latitude': 41.0467635, 'longitude': -74.0229173, 'fipsCode': '34003'}"
136771,,HighSchool,2016,2381.0,Marquis Zimmerman,Kathleen,,WR,68.0,148.0,2.0,0.7889,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
136770,,HighSchool,2016,2381.0,Stephen Dieb,Highland Park,,RB,67.0,165.0,2.0,0.7889,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
136769,,HighSchool,2016,2381.0,Robert Miller,Olive Branch,,S,72.0,205.0,2.0,0.7889,Olive Branch,MS,USA,"{'latitude': 34.9617605, 'longitude': -89.8295315, 'fipsCode': '28033'}"
136768,,HighSchool,2016,2381.0,Kalen Carson,Coral Springs,Morehead State,RB,68.0,165.0,2.0,0.7889,Pompano Beach,FL,USA,"{'latitude': 26.2378597, 'longitude': -80.1247667, 'fipsCode': '12011'}"
136767,,HighSchool,2016,2381.0,Ricci Nuckles,North Gwinnett,,WR,70.0,165.0,2.0,0.7889,Duluth,GA,USA,"{'latitude': 34.0028569, 'longitude': -84.1441046, 'fipsCode': '13135'}"
136765,,HighSchool,2016,2381.0,Ryan Burke,St. John Bosco,Yale,OLB,74.0,220.0,2.0,0.7889,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
136764,,HighSchool,2016,2381.0,Gage Upshaw,Baylor School,Air Force,WR,73.0,222.0,2.0,0.7889,Chattanooga,TN,USA,"{'latitude': 35.0457219, 'longitude': -85.3094883, 'fipsCode': '47065'}"
136763,,HighSchool,2016,2381.0,Dwayne Tiller Jr,Cherokee,,SDE,71.0,263.0,2.0,0.7889,Canton,GA,USA,"{'latitude': 34.2367621, 'longitude': -84.4907621, 'fipsCode': '13057'}"
136762,,HighSchool,2016,2381.0,Justyn Freeman,Creekside,,ATH,72.0,180.0,2.0,0.7889,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
136761,,HighSchool,2016,2381.0,Josh Smith,Trenton,,DT,70.0,280.0,2.0,0.7889,Lake Butler,FL,USA,"{'latitude': 30.0227391, 'longitude': -82.3395574, 'fipsCode': '12125'}"
136760,,HighSchool,2016,2381.0,Loren Young,Carver,,DT,75.0,270.0,2.0,0.7889,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
136759,,HighSchool,2016,2381.0,Johnathan Boyd,Parkview,,WR,74.0,200.0,2.0,0.7889,Lilburn,GA,USA,"{'latitude': 33.8901036, 'longitude': -84.1429719, 'fipsCode': '13135'}"
136756,,HighSchool,2016,2381.0,Davonte Lawrence,Raines,Bethune-Cookman,S,71.0,190.0,2.0,0.7889,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
136755,,HighSchool,2016,2381.0,Joshua Johnson,Kaiser,,RB,71.0,170.0,2.0,0.7889,Fontana,CA,USA,"{'latitude': 34.0922335, 'longitude': -117.435048, 'fipsCode': '06071'}"
