id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
124916,,HighSchool,2019,2722.0,Evan Miller,Centennial,,ATH,75.0,185.0,2.0,0.7956,Franklin,TN,USA,"{'latitude': 35.925193, 'longitude': -86.8689365, 'fipsCode': '47187'}"
124917,,HighSchool,2019,2722.0,Devon Dillehay,Northeast,,ILB,74.0,210.0,2.0,0.7956,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
124947,,HighSchool,2019,2722.0,Kamal Hadden,River Rouge,Central Michigan,CB,73.0,160.0,2.0,0.7956,River Rouge,MI,USA,"{'latitude': 42.2729262, 'longitude': -83.1352891, 'fipsCode': '26163'}"
124934,4570305,HighSchool,2019,2722.0,Evan Davis,Crest,Toledo,K,69.0,167.0,2.0,0.7956,Shelby,NC,USA,"{'latitude': 35.2919489, 'longitude': -81.5402112, 'fipsCode': '37045'}"
124949,,HighSchool,2019,2722.0,Bruce Harmon,Rockwall-Heath,Stephen F. Austin,CB,71.0,170.0,2.0,0.7956,Rockwall,TX,USA,"{'latitude': 32.9312336, 'longitude': -96.4597089, 'fipsCode': '48397'}"
124943,4577303,HighSchool,2019,2722.0,Cade Ballard,Greeneville,Army,ATH,70.0,195.0,2.0,0.7956,Greeneville,TN,USA,"{'latitude': 36.1631575, 'longitude': -82.8309861, 'fipsCode': '47059'}"
124918,,HighSchool,2019,2722.0,Jake Woods,Cardinal Newman,,WR,76.0,195.0,2.0,0.7956,Santa Rosa,CA,USA,"{'latitude': 38.4404925, 'longitude': -122.7141049, 'fipsCode': '06097'}"
124951,,HighSchool,2019,2722.0,Freddie Mango,Delta Charter,,ATH,70.0,175.0,2.0,0.7956,Ferriday,LA,USA,"{'latitude': 31.6301664, 'longitude': -91.5545649, 'fipsCode': '22029'}"
124953,,HighSchool,2019,2722.0,Kip Frankland,Houston,,OG,74.0,280.0,2.0,0.7956,Germantown,TN,USA,"{'latitude': 35.0867577, 'longitude': -89.8100858, 'fipsCode': '47157'}"
124954,,HighSchool,2019,2722.0,James Meeks,Dwyer,Florida Atlantic,RB,70.0,170.0,2.0,0.7956,Palm Beach Gardens,FL,USA,"{'latitude': 26.8418256, 'longitude': -80.13590694666684, 'fipsCode': '12099'}"
124955,,HighSchool,2019,2722.0,Reece Heyerdahl,Neenah,Northern Illinois,DT,74.0,250.0,2.0,0.7956,Neenah,WI,USA,"{'latitude': 44.1858193, 'longitude': -88.462609, 'fipsCode': '55139'}"
124920,,HighSchool,2019,2722.0,Alex Meredith,T.L. Hanna,Army,PRO,72.0,180.0,2.0,0.7956,Anderson,SC,USA,"{'latitude': 34.5068601, 'longitude': -82.6506264, 'fipsCode': '45007'}"
124921,,HighSchool,2019,2722.0,Jaiden Howard,Crosby,,DUAL,74.0,152.0,2.0,0.7956,Crosby,TX,USA,"{'latitude': 29.9118885, 'longitude': -95.0621941, 'fipsCode': '48201'}"
124923,,HighSchool,2019,2722.0,Felix Etugbo,Fort Bend Travis,,OLB,74.0,215.0,2.0,0.7956,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
124924,,HighSchool,2019,2722.0,Jacob Wallace,Marion,,WR,74.0,182.0,2.0,0.7956,Marion,TX,USA,"{'latitude': 29.5713244, 'longitude': -98.1403096, 'fipsCode': '48187'}"
124927,,HighSchool,2019,2722.0,Caleb Williams,Warren,,SDE,75.0,245.0,2.0,0.7956,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
124929,,HighSchool,2019,2722.0,Myles Stone,Starkville,UL Monroe,S,73.0,170.0,2.0,0.7956,Starkville,MS,USA,"{'latitude': 33.4503998, 'longitude': -88.8183872, 'fipsCode': '28105'}"
124931,,HighSchool,2019,2722.0,Michael Brooks,Cedar Grove,Tennessee State,DT,75.0,282.0,2.0,0.7956,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
124935,,HighSchool,2019,2722.0,Mehki Miller,Rich Township,Miami (OH),CB,73.0,170.0,2.0,0.7956,Olympia Fields,IL,USA,"{'latitude': 41.5164045, 'longitude': -87.70289568910842, 'fipsCode': '17031'}"
124956,4427407,HighSchool,2019,2722.0,Ja'Marvin Hartfield,Trinity Christian School,New Mexico State,ATH,73.0,220.0,2.0,0.7956,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
124930,4430221,HighSchool,2019,2722.0,Darrias Murdock,Tulsa Union,Tulsa,DT,77.0,267.0,2.0,0.7956,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
124913,4427835,HighSchool,2019,2722.0,Chris Lovick,Tomball Memorial,Tulsa,APB,68.0,173.0,2.0,0.7956,Tomball,TX,USA,"{'latitude': 30.0971621, 'longitude': -95.6160549, 'fipsCode': '48201'}"
124933,4608933,HighSchool,2019,2722.0,Darius Lewis,First Coast,Georgia Southern,ATH,69.0,165.0,2.0,0.7956,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
124948,4427289,HighSchool,2019,2722.0,Jayce Godley,Arlington Martin,Nevada,S,72.0,190.0,2.0,0.7956,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
124950,4428912,HighSchool,2019,2722.0,Khambrail Winters,Alief Taylor,Texas State,CB,72.0,180.0,2.0,0.7956,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
124937,4568313,HighSchool,2019,2722.0,Nick Treco,CFA Academy,NC State,RB,72.0,180.0,2.0,0.7956,Concord,NC,USA,"{'latitude': 35.4093772, 'longitude': -80.5797416, 'fipsCode': '37025'}"
124939,4568408,HighSchool,2019,2722.0,Devin Henderson,La Porte,Texas State,DT,74.0,275.0,2.0,0.7956,La Porte,TX,USA,"{'latitude': 29.6657838, 'longitude': -95.0193729, 'fipsCode': '48201'}"
124925,4570090,HighSchool,2019,2722.0,Chad Alexander,Landry-Walker,New Mexico,RB,65.0,153.0,2.0,0.7956,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
124952,4428141,HighSchool,2019,2722.0,Kendric Nowling,Marist,Eastern Michigan,S,73.0,195.0,2.0,0.7956,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
124932,4568638,HighSchool,2019,2722.0,Reggie Ellis,Aldine Davis,Tulsa,CB,71.0,165.0,2.0,0.7956,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
124919,4428630,HighSchool,2019,2722.0,Demond Taylor,East St. Louis,Northern Illinois,DT,73.5,256.0,2.0,0.7956,East St. Louis,IL,USA,"{'latitude': 38.6244952, 'longitude': -90.1509429, 'fipsCode': '17163'}"
124957,4430624,HighSchool,2019,2722.0,Tristian Vandenberg,Canisius,Ohio,K,76.0,225.0,2.0,0.7956,Buffalo,NY,USA,"{'latitude': 42.8867166, 'longitude': -78.8783922, 'fipsCode': '36029'}"
124915,4368092,HighSchool,2019,2722.0,Pha'leak Brown,Chester,Illinois State,RB,69.0,170.0,2.0,0.7956,Chester,SC,USA,"{'latitude': 34.7048613, 'longitude': -81.2142561, 'fipsCode': '45023'}"
124926,4427225,HighSchool,2019,2722.0,Zakhari Franklin,Cedar Hill,UTSA,WR,73.0,180.0,2.0,0.7956,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
124945,4430369,HighSchool,2019,2722.0,Jordan Revels,North Shore,Texas State,SDE,72.0,244.0,2.0,0.7956,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
124908,4426942,HighSchool,2019,2722.0,Cameron Cloud,Northwest Guilford,Richmond,APB,69.0,177.0,2.0,0.7956,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
124958,4567475,HighSchool,2019,2774.0,Patrick Nations,Walhalla,East Carolina,K,71.0,185.0,2.0,0.7952,Walhalla,SC,USA,"{'latitude': 34.7655, 'longitude': -83.1029887, 'fipsCode': '45073'}"
124959,4690936,HighSchool,2019,2774.0,Jacob Barnes,Woodlawn,Louisiana Tech,K,70.0,175.0,2.0,0.7952,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
124961,4567466,HighSchool,2019,2776.0,Nishad Strother,Havelock,East Carolina,OG,75.0,285.0,2.0,0.7944,Havelock,NC,USA,"{'latitude': 34.8785, 'longitude': -76.9014457, 'fipsCode': '37049'}"
124962,4575746,HighSchool,2019,2776.0,Tyler Brown,St. Joseph Catholic,Louisiana,OG,75.0,297.0,2.0,0.7944,Madison,MS,USA,"{'latitude': 32.4618086, 'longitude': -90.1153638, 'fipsCode': '28089'}"
124960,4430683,HighSchool,2019,2776.0,Brady Weeks,Fort Zumwalt West,Minnesota,LS,73.0,225.0,2.0,0.7944,St. Peters,MO,USA,"{'latitude': 38.791612, 'longitude': -90.5958468, 'fipsCode': '29183'}"
124986,4569233,HighSchool,2019,2779.0,Jack Bailey,Kirtland,Kent State,OG,76.0,290.0,2.0,0.7944,Willoughby,OH,USA,"{'latitude': 41.6397696, 'longitude': -81.4065011, 'fipsCode': '39085'}"
124964,4427242,HighSchool,2019,2779.0,Marcus Fuqua,Southfield,Buffalo,S,73.0,190.0,2.0,0.7944,Southfield,MI,USA,"{'latitude': 42.4733689, 'longitude': -83.2218731, 'fipsCode': '26125'}"
124993,4428292,HighSchool,2019,2779.0,Cian Quiroga,Valor Christian,Colorado State,WDE,74.0,220.0,2.0,0.7944,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
124984,4426881,HighSchool,2019,2779.0,Cedric Case,Lincoln,Texas State,PRO,75.0,205.0,2.0,0.7944,Lincoln,NE,USA,"{'latitude': 40.8088861, 'longitude': -96.7077751, 'fipsCode': '31109'}"
124973,4427159,HighSchool,2019,2779.0,Sir Oliver Everett,Faith Lutheran,UNLV,ATH,75.0,175.0,2.0,0.7944,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
124963,-1011985,HighSchool,2019,2779.0,Jordan Wiggins,Amos P. Godby,Georgia Southern,OT,76.0,265.0,2.0,0.7944,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
124970,4426918,HighSchool,2019,2779.0,Kieran Clark,Peoria Centennial,Nevada,CB,72.0,185.0,2.0,0.7944,Peoria,AZ,USA,"{'latitude': 33.5806115, 'longitude': -112.2372942, 'fipsCode': '04013'}"
124969,4428776,HighSchool,2019,2779.0,Ali'Vonta Wallace,Muskegon,Western Michigan,ILB,73.0,210.0,2.0,0.7944,Muskegon,MI,USA,"{'latitude': 43.2341813, 'longitude': -86.2483921, 'fipsCode': '26121'}"
124990,4429606,HighSchool,2019,2779.0,La'Darrion Florez,Clear Brook,Tulsa,WR,74.0,200.0,2.0,0.7944,Friendswood,TX,USA,"{'latitude': 29.5293998, 'longitude': -95.2010447, 'fipsCode': '48167'}"
124989,4686189,HighSchool,2019,2779.0,Joshua Pena,Chandler,Navy,OG,73.0,275.0,2.0,0.7944,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
124971,4573428,HighSchool,2019,2779.0,Tra Fluellen,Gilmer,Houston Christian,S,75.0,185.0,2.0,0.7944,Gilmer,TX,USA,"{'latitude': 32.7312256, 'longitude': -94.9469309, 'fipsCode': '48459'}"
124981,4578352,HighSchool,2019,2779.0,Kamden Perry,Longview,Incarnate Word,WR,72.0,165.0,2.0,0.7944,Longview,TX,USA,"{'latitude': 32.5007031, 'longitude': -94.74049, 'fipsCode': '48183'}"
124974,,HighSchool,2019,2779.0,Carter Sullivan,Antelope,,OLB,75.0,235.0,2.0,0.7944,Antelope,CA,USA,"{'latitude': 38.7082357, 'longitude': -121.3299513, 'fipsCode': '06067'}"
124991,,HighSchool,2019,2779.0,Matt Williams,Horn Lake,,OC,73.0,280.0,2.0,0.7944,Horn Lake,MS,USA,"{'latitude': 34.9553719, 'longitude': -90.0348139, 'fipsCode': '28033'}"
124983,,HighSchool,2019,2779.0,Kyle Davis,Mount Carmel,Western Michigan,RB,72.0,205.0,2.0,0.7944,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
124982,,HighSchool,2019,2779.0,Jaylon McMillon,West Forsyth,Western Carolina,CB,72.0,175.0,2.0,0.7944,Clemmons,NC,USA,"{'latitude': 36.0215258, 'longitude': -80.3819984, 'fipsCode': '37067'}"
124994,,HighSchool,2019,2779.0,Prestige Edwards,East Mecklenburg,North Carolina A&T,WR,77.0,185.0,2.0,0.7944,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
124980,,HighSchool,2019,2779.0,Ja'Bralen Yarber,John Tyler,,DT,73.0,280.0,2.0,0.7944,Tyler,TX,USA,"{'latitude': 32.3512601, 'longitude': -95.3010624, 'fipsCode': '48423'}"
124965,4569903,HighSchool,2019,2779.0,Devonne Harris,Big Lake Senior,Wyoming,WDE,76.0,220.0,2.0,0.7944,Big Lake,MN,USA,"{'latitude': 45.3324647, 'longitude': -93.7460804, 'fipsCode': '27141'}"
124976,,HighSchool,2019,2779.0,Greyson Tackett,Joe T. Robinson,,PRO,74.0,203.0,2.0,0.7944,Little Rock,AR,USA,"{'latitude': 34.7464809, 'longitude': -92.2895948, 'fipsCode': '05119'}"
124978,,HighSchool,2019,2779.0,Bryce McCormick,Christ Presbyterian Academy,Furman,TE,74.0,215.0,2.0,0.7944,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
124966,,HighSchool,2019,2779.0,Blake Feigenspan,Punahou,Princeton,OC,76.0,260.0,2.0,0.7944,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
124987,4428474,HighSchool,2019,2779.0,Blake Baughman,Placer,Nevada,OT,77.0,250.0,2.0,0.7944,Auburn,CA,USA,"{'latitude': 38.8945939, 'longitude': -121.0739897, 'fipsCode': '06061'}"
124985,4568342,HighSchool,2019,2779.0,Tyson McDonald,Eastvale Roosevelt,Akron,S,74.0,195.0,2.0,0.7944,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
124972,4427332,HighSchool,2019,2779.0,Gerald Green,East Coweta,Georgia Southern,APB,69.0,183.0,2.0,0.7944,Sharpsburg,GA,USA,"{'latitude': 33.3392842, 'longitude': -84.6485417, 'fipsCode': '13077'}"
124968,4569259,HighSchool,2019,2779.0,Ben Jackson,George Rogers Clark,Miami (OH),OT,78.0,286.0,2.0,0.7944,Winchester,KY,USA,"{'latitude': 37.990079, 'longitude': -84.1796503, 'fipsCode': '21049'}"
124992,4428480,HighSchool,2019,2779.0,Kempton Shine,St. Rita,Eastern Michigan,CB,71.0,175.0,2.0,0.7944,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
124977,4428136,HighSchool,2019,2779.0,Jacquez Norman,Cane Ridge,Tulane,RB,72.0,190.0,2.0,0.7944,Antioch,TN,USA,"{'latitude': 36.0806394, 'longitude': -83.7799037, 'fipsCode': '47093'}"
124975,4686999,HighSchool,2019,2779.0,James Burns,Rocky River,Miami (OH),WR,69.0,165.0,2.0,0.7944,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
124988,4568634,HighSchool,2019,2779.0,Conner Richardson,Germantown,Tulane,TE,78.0,230.0,2.0,0.7944,Germantown,TN,USA,"{'latitude': 35.0867577, 'longitude': -89.8100858, 'fipsCode': '47157'}"
124995,4426600,HighSchool,2019,2779.0,Jordan Avissey,France,Buffalo,SDE,77.0,250.0,2.0,0.7944,France,,FRA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
124967,4427061,HighSchool,2019,2779.0,Jaylen DeCoteau,St. Augustine Prep,Kent State,CB,72.0,180.0,2.0,0.7944,Richland,NJ,USA,"{'latitude': 39.4917828, 'longitude': -74.8707243, 'fipsCode': '34001'}"
124979,4686415,HighSchool,2019,2779.0,Caelan Williams,Trinity Christian,Georgia Southern,OT,79.0,300.0,2.0,0.7944,Dublin,GA,USA,"{'latitude': 32.5404447, 'longitude': -82.903754, 'fipsCode': '13175'}"
125001,4571755,HighSchool,2019,2812.0,Hogan Hatten,Saguaro,Idaho,ILB,75.0,230.0,2.0,0.7933,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
125004,4571762,HighSchool,2019,2812.0,Hayden Hatten,Saguaro,Idaho,TE,75.0,220.0,2.0,0.7933,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
125008,4427753,HighSchool,2019,2812.0,Elijah Lamptey,Leo Catholic,Kent State,OT,77.0,265.0,2.0,0.7933,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
125003,4427127,HighSchool,2019,2812.0,Mekel Ealy,Freedom,Hawai'i,WR,74.0,170.0,2.0,0.7933,Oakley,CA,USA,"{'latitude': 37.9974219, 'longitude': -121.7124536, 'fipsCode': '06013'}"
125012,4569221,HighSchool,2019,2812.0,Brandon Coleman,Columbia,Kent State,RB,73.0,215.0,2.0,0.7933,Columbia Station,OH,USA,"{'latitude': 41.3131066, 'longitude': -81.9468057, 'fipsCode': '39093'}"
124996,4428896,HighSchool,2019,2812.0,Adrian Bickham,Varnado,Rice,OLB,75.0,200.0,2.0,0.7933,Tickfaw,LA,USA,"{'latitude': 30.5774119, 'longitude': -90.4831456, 'fipsCode': '22105'}"
125002,4427819,HighSchool,2019,2812.0,Justin Lockhart,Junipero Serra,Nevada,WR,74.0,185.0,2.0,0.7933,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
124997,4427616,HighSchool,2019,2812.0,Hendrix Johnson,Boulder Creek,Northern Arizona,ATH,74.0,185.0,2.0,0.7933,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
125007,4429755,HighSchool,2019,2812.0,Carlos Harrison,Carlsbad,Wyoming,OG,76.0,275.0,2.0,0.7933,Carlsbad,CA,USA,"{'latitude': 33.1580933, 'longitude': -117.3505966, 'fipsCode': '06073'}"
125005,4426523,HighSchool,2019,2812.0,Simon Abedimungu,Richard Montgomery,Temple,SDE,77.0,235.0,2.0,0.7933,Rockville,MD,USA,"{'latitude': 39.0840054, 'longitude': -77.1527573, 'fipsCode': '24031'}"
125015,4430232,HighSchool,2019,2812.0,Marvae Myers-Glover,Oak Ridge,Middle Tennessee,ATH,72.0,175.0,2.0,0.7933,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
125013,4574316,HighSchool,2019,2812.0,Mark Davis Jr.,Braden River,Buffalo,CB,74.0,175.0,2.0,0.7933,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
125014,4570506,HighSchool,2019,2812.0,Jaden Voisin,Crestview,South Alabama,WR,72.0,185.0,2.0,0.7933,Crestview,FL,USA,"{'latitude': 30.7621326, 'longitude': -86.5705084, 'fipsCode': '12091'}"
124999,4570526,HighSchool,2019,2812.0,John Gill,Pine Forest,South Alabama,OG,76.0,292.0,2.0,0.7933,Pensacola,FL,USA,"{'latitude': 30.421309, 'longitude': -87.2169149, 'fipsCode': '12033'}"
125011,4428926,HighSchool,2019,2812.0,Billy Wooden,Calvert Hall College,Massachusetts,DT,74.0,290.0,2.0,0.7933,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
125006,,HighSchool,2019,2812.0,Erek Campbell,Lausanne Collegiate School,,S,73.0,185.0,2.0,0.7933,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
125000,,HighSchool,2019,2812.0,Jamari Ferrell,Mission Viejo,Wyoming,RB,68.0,175.0,2.0,0.7933,Mission Viejo,CA,USA,"{'latitude': 33.5965685, 'longitude': -117.659405, 'fipsCode': '06059'}"
124998,,HighSchool,2019,2812.0,Trenton Johnson,St. Mary's,Yale,S,74.0,190.0,2.0,0.7933,Albany,CA,USA,"{'latitude': 37.88687, 'longitude': -122.2977475, 'fipsCode': '06001'}"
125009,,HighSchool,2019,2812.0,Jalen Burbage,Bryan Station,,ATH,71.0,160.0,2.0,0.7933,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
125010,4572719,HighSchool,2019,2812.0,Ailym Ford,West Florence,Chattanooga,RB,68.0,205.0,2.0,0.7933,Florence,SC,USA,"{'latitude': 34.1984435, 'longitude': -79.7671658, 'fipsCode': '45041'}"
125017,4428767,HighSchool,2019,2832.0,Gavin Wale,Coronado,Boise State,P,74.0,162.0,2.0,0.7933,Henderson,NV,USA,"{'latitude': 36.0301134, 'longitude': -114.9826194, 'fipsCode': '32003'}"
125016,4061995,HighSchool,2019,2832.0,Keith Harris,Leuzinger,Utah State,CB,72.0,166.0,2.0,0.7933,Lawndale,CA,USA,"{'latitude': 33.8885217, 'longitude': -118.3531991, 'fipsCode': '06037'}"
125018,4428506,HighSchool,2019,2834.0,Quentin Skinner,Buford,LSU,LS,72.0,261.0,2.0,0.7922,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
125021,4570813,HighSchool,2019,2835.0,Bryce Robinson,Clarksville Academy,Austin Peay,DUAL,71.0,190.0,2.0,0.7917,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
125022,4427459,HighSchool,2019,2835.0,Alex Herrera,Spring Valley,South Carolina,K,72.0,175.0,2.0,0.7917,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
125020,,HighSchool,2019,2835.0,Zion Andrus,Spring Westfield,,WR,73.0,175.0,2.0,0.7917,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
125019,,HighSchool,2019,2835.0,Dorian Manuel,North Shore,,APB,65.0,145.0,2.0,0.7917,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
125025,,HighSchool,2019,2839.0,Taj Gregory,Coppell,,PRO,79.0,189.0,2.0,0.7906,Coppell,TX,USA,"{'latitude': 32.9552598, 'longitude': -97.0155703, 'fipsCode': '48113'}"
125051,,HighSchool,2019,2839.0,Justin Murray,Coppell,Bucknell,CB,73.0,185.0,2.0,0.7906,Coppell,TX,USA,"{'latitude': 32.9552598, 'longitude': -97.0155703, 'fipsCode': '48113'}"
125066,,HighSchool,2019,2839.0,Caleb Gerber,El Paso Pebble Hills,Air Force,APB,70.0,165.0,2.0,0.7906,El Paso,TX,USA,"{'latitude': 31.7754152, 'longitude': -106.4646348, 'fipsCode': '48141'}"
125029,,HighSchool,2019,2839.0,Jordan McCray,Ennis,,OG,75.0,318.0,2.0,0.7906,Ennis,TX,USA,"{'latitude': 32.3293111, 'longitude': -96.6252679, 'fipsCode': '48139'}"
125063,,HighSchool,2019,2839.0,Dawson Reynolds,Odessa Permian,,OG,75.0,310.0,2.0,0.7906,Odessa,TX,USA,"{'latitude': 31.8457149, 'longitude': -102.367687, 'fipsCode': '48135'}"
125056,,HighSchool,2019,2839.0,Jaylen Stanford,Spring Westfield,,CB,71.0,175.0,2.0,0.7906,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
125060,,HighSchool,2019,2839.0,Jalen Bell,Belleville,Mississippi Valley State,DT,71.0,280.0,2.0,0.7906,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
125045,,HighSchool,2019,2839.0,Dequavion Ludd,South Oak Cliff,,ILB,72.0,215.0,2.0,0.7906,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
125067,,HighSchool,2019,2839.0,Alonzo McGruder,Waxahachie,,OG,74.0,292.0,2.0,0.7906,Waxahachie,TX,USA,"{'latitude': 32.3944908, 'longitude': -96.8439365, 'fipsCode': '48139'}"
125050,,HighSchool,2019,2839.0,Bryon Hanspard,DeSoto,,WR,71.0,180.0,2.0,0.7906,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
125030,,HighSchool,2019,2839.0,Ryan Kendzior,La Porte,Air Force,SDE,74.0,250.0,2.0,0.7906,La Porte,TX,USA,"{'latitude': 29.6657838, 'longitude': -95.0193729, 'fipsCode': '48201'}"
125043,,HighSchool,2019,2839.0,Oluaka Ibekwe,Fort Bend Bush,,ILB,71.0,200.0,2.0,0.7906,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
125049,,HighSchool,2019,2839.0,Treyvion Houston,Greer,East Tennessee State,PRO,73.5,177.0,2.0,0.7906,Greer,SC,USA,"{'latitude': 34.9381361, 'longitude': -82.2272119, 'fipsCode': '45045'}"
125028,,HighSchool,2019,2839.0,Justin Bray,St. George's Independent School,Mercer,TE,76.0,210.0,2.0,0.7906,Collierville,TN,USA,"{'latitude': 35.042036, 'longitude': -89.6645266, 'fipsCode': '47157'}"
125061,,HighSchool,2019,2839.0,Reginald Ellis,Davis,,CB,71.0,178.0,2.0,0.7906,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
125039,-1017631,HighSchool,2019,2839.0,DeMarcus Jones,Keller Fossil Ridge,UL Monroe,OLB,73.0,195.0,2.0,0.7906,Keller,TX,USA,"{'latitude': 32.9299655, 'longitude': -97.2271249, 'fipsCode': '48439'}"
125058,,HighSchool,2019,2839.0,Adam Sheriff,Prosper,,OT,77.0,265.0,2.0,0.7906,Prosper,TX,USA,"{'latitude': 33.2385763, 'longitude': -96.7866058, 'fipsCode': '48085'}"
125062,4578368,HighSchool,2019,2839.0,Darius Richmond,Conroe Oak Ridge,Incarnate Word,SDE,74.0,250.0,2.0,0.7906,Conroe,TX,USA,"{'latitude': 30.3118769, 'longitude': -95.4560512, 'fipsCode': '48339'}"
125044,,HighSchool,2019,2839.0,Devonte Jones,T.L. Hanna,,DT,74.0,290.0,2.0,0.7906,Anderson,SC,USA,"{'latitude': 34.5068601, 'longitude': -82.6506264, 'fipsCode': '45007'}"
125059,,HighSchool,2019,2839.0,Jaylin Smith,North Forney,,ATH,74.0,195.0,2.0,0.7906,Forney,TX,USA,"{'latitude': 32.747893, 'longitude': -96.4719289, 'fipsCode': '48257'}"
