id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
115442,,HighSchool,2022,2104.0,Ira Sampson,South,,RB,70.0,205.0,3.0,0.8167,Willoughby,OH,USA,"{'latitude': 41.6397696, 'longitude': -81.4065011, 'fipsCode': '39085'}"
115440,5083631,HighSchool,2022,2104.0,Jayden Boyd,Tatum,Lamar,WR,74.0,185.0,3.0,0.8167,Tatum,TX,USA,"{'latitude': 32.315053, 'longitude': -94.5163729, 'fipsCode': '48401'}"
115448,5151909,HighSchool,2022,2104.0,Kaden Cloud,Williams Field,Air Force,RB,71.0,185.0,3.0,0.8167,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
115454,4912222,HighSchool,2022,2117.0,Marcus Boston Brinkley,Fort Mill,Charlotte,IOL,75.0,283.0,3.0,0.8163,Fort Mill,SC,USA,"{'latitude': 35.0073697, 'longitude': -80.9450759, 'fipsCode': '45091'}"
115453,4869074,HighSchool,2022,2117.0,Tyler Perkins,Norwalk,Iowa State,P,72.0,184.0,3.0,0.8163,Norwalk,OH,USA,"{'latitude': 41.2425531, 'longitude': -82.6157331, 'fipsCode': '39077'}"
115452,4898017,HighSchool,2022,2117.0,Aaron Karas,Pomona,Colorado State,OT,77.0,310.0,3.0,0.8163,Arvada,CO,USA,"{'latitude': 39.8211225, 'longitude': -105.22074299044587, 'fipsCode': '08059'}"
115458,4880396,HighSchool,2022,2120.0,Pichon Wimbley,Newnan,Georgia Southern,IOL,74.0,305.0,3.0,0.8159,Newnan,GA,USA,"{'latitude': 33.3806716, 'longitude': -84.7996573, 'fipsCode': '13077'}"
115456,5089866,HighSchool,2022,2120.0,Robert Wilson,Tallahassee Lincoln,Grambling,CB,70.0,165.0,3.0,0.8159,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
115457,4839483,HighSchool,2022,2120.0,Zakye Barker,Norcross,East Carolina,LB,71.0,228.0,3.0,0.8159,Norcross,GA,USA,"{'latitude': 33.9412127, 'longitude': -84.2135309, 'fipsCode': '13135'}"
115455,4900487,HighSchool,2022,2120.0,Keaton Law,Saraland,Western Kentucky,EDGE,76.0,235.0,3.0,0.8159,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
115463,5150634,HighSchool,2022,2124.0,Kaden Chidester,Richfield,BYU,TE,80.0,240.0,3.0,0.8156,Richfield,UT,USA,"{'latitude': 38.7724674, 'longitude': -112.0840943, 'fipsCode': '49041'}"
115464,4912288,HighSchool,2022,2124.0,Rex Johnsen,Logan-Magnolia,Wyoming,IOL,77.0,280.0,3.0,0.8156,Logan,IA,USA,"{'latitude': 41.6430459, 'longitude': -95.7888975, 'fipsCode': '19085'}"
115462,5081398,HighSchool,2022,2124.0,Derek Taylor,Greenbrier,Tennessee,ATH,75.0,196.0,3.0,0.8156,Greenbrier,TN,USA,"{'latitude': 36.4275477, 'longitude': -86.8047199, 'fipsCode': '47147'}"
115459,4826575,HighSchool,2022,2124.0,Saco Alofipo,Liberty,Utah State,S,70.0,175.0,3.0,0.8156,Henderson,NV,USA,"{'latitude': 36.0301134, 'longitude': -114.9826194, 'fipsCode': '32003'}"
115461,4717723,HighSchool,2022,2124.0,Reese Clark,St. Joseph's Prep,Temple,ATH,75.0,210.0,3.0,0.8156,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
115466,,HighSchool,2022,2124.0,Jaydon Wannstedt,Lutheran of St. Charles,Murray State,DL,74.0,285.0,3.0,0.8156,St. Peters,MO,USA,"{'latitude': 38.791612, 'longitude': -90.5958468, 'fipsCode': '29183'}"
115470,4912041,HighSchool,2022,2124.0,Kendrick Rucker,Huntington,Louisiana Tech,TE,77.0,200.0,3.0,0.8156,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
115468,4869250,HighSchool,2022,2124.0,Mack Indestad,Lemont,Eastern Michigan,OT,79.0,265.0,3.0,0.8156,Lemont,IL,USA,"{'latitude': 41.6737149, 'longitude': -88.0016263, 'fipsCode': '17031'}"
115467,4912117,HighSchool,2022,2124.0,Mykel Janise,Beaumont West Brook,Wyoming,OT,76.0,270.0,3.0,0.8156,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
115460,5082164,HighSchool,2022,2124.0,Patrick Smith-Young,Fort Bend Clements,North Texas,CB,69.0,178.0,3.0,0.8156,Sugar Land,TX,USA,"{'latitude': 29.6196787, 'longitude': -95.6349463, 'fipsCode': '48157'}"
115465,4868406,HighSchool,2022,2124.0,Jashawn Johnson,Hoffman Estates,Western Michigan,WR,70.0,165.0,3.0,0.8156,River Grove,IL,USA,"{'latitude': 41.9258642, 'longitude': -87.8358943, 'fipsCode': '17031'}"
115469,4912281,HighSchool,2022,2124.0,Taven Curry,Robertsdale,UAB,RB,72.0,203.0,3.0,0.8156,Robertsdale,AL,USA,"{'latitude': 30.5538048, 'longitude': -87.7119324, 'fipsCode': '01003'}"
115472,4880353,HighSchool,2022,2136.0,Brodrick Gooch,Hough,App State,ATH,73.0,205.0,3.0,0.8152,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
115471,,HighSchool,2022,2136.0,Cameron Pascal,Union,,IOL,75.0,275.0,3.0,0.8152,Union,MS,USA,"{'latitude': 32.5715272, 'longitude': -89.1214478, 'fipsCode': '28101'}"
115473,4816328,HighSchool,2022,2136.0,Ky Oday Jr.,Cherry Creek,Colorado State,WR,71.0,170.0,3.0,0.8152,Englewood,CO,USA,"{'latitude': 39.6482059, 'longitude': -104.9879641, 'fipsCode': '08005'}"
115474,4558733,HighSchool,2022,2139.0,Christopher Hood,East Noble,Ball State,OT,80.0,320.0,3.0,0.8148,Kendallville,IN,USA,"{'latitude': 41.4414385, 'longitude': -85.2649754, 'fipsCode': '18113'}"
115475,4906305,HighSchool,2022,2140.0,Bryce McFerson,Metrolina Christian Academy,Notre Dame,P,73.0,185.0,3.0,0.8144,Indian Trail,NC,USA,"{'latitude': 35.0768141, 'longitude': -80.6692352, 'fipsCode': '37179'}"
115479,5082306,HighSchool,2022,2141.0,Jayden Davis,Bullard,Fresno State,WR,73.0,185.0,3.0,0.8144,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
115478,,HighSchool,2022,2141.0,Jade Arroyo,Highlands Ranch,,TE,75.0,220.0,3.0,0.8144,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
115476,4869387,HighSchool,2022,2141.0,Ricky Fletcher,Holmes County,South Alabama,S,74.0,180.0,3.0,0.8144,Lexington,MS,USA,"{'latitude': 33.1131834, 'longitude': -90.0531408, 'fipsCode': '28051'}"
115477,4871099,HighSchool,2022,2141.0,Denaris DeRosa Jr.,St. Francis,San José State,IOL,75.0,265.0,3.0,0.8144,Mountain View,CA,USA,"{'latitude': 37.3893889, 'longitude': -122.0832101, 'fipsCode': '06085'}"
115482,4837353,HighSchool,2022,2145.0,Marquis Jones,Trinity Catholic,New Mexico,LB,74.0,215.0,3.0,0.8141,Ocala,FL,USA,"{'latitude': 29.1871986, 'longitude': -82.1400923, 'fipsCode': '12083'}"
115483,4799984,HighSchool,2022,2145.0,Chauncey Kamakea,Amos P. Godby,Georgia State,IOL,75.0,280.0,3.0,0.8141,Tallahassee,FL,USA,"{'latitude': 30.4380832, 'longitude': -84.2809332, 'fipsCode': '12073'}"
115481,4869606,HighSchool,2022,2145.0,Max Sullivan,Whiteland Community Sch,Ball State,TE,78.0,235.0,3.0,0.8141,Whiteland,IN,USA,"{'latitude': 39.5500485, 'longitude': -86.0797079, 'fipsCode': '18081'}"
115480,4869695,HighSchool,2022,2145.0,Evan Wibberley,Dixie Heights,Western Kentucky,OT,77.0,270.0,3.0,0.8141,Fort Mitchell,KY,USA,"{'latitude': 39.0595047, 'longitude': -84.5474432, 'fipsCode': '21117'}"
115484,4867888,HighSchool,2022,2149.0,Mario Wilbourn,Lafayette,Southern Miss,LB,73.0,215.0,3.0,0.8137,Oxford,MS,USA,"{'latitude': 34.3664127, 'longitude': -89.5187664, 'fipsCode': '28071'}"
115487,5088939,HighSchool,2022,2150.0,Mackavelli Malotumau,El Camino,Utah Tech,DL,73.0,290.0,3.0,0.8133,Oceanside,CA,USA,"{'latitude': 33.1958696, 'longitude': -117.3794834, 'fipsCode': '06073'}"
115485,,HighSchool,2022,2150.0,Trevion Mitchell,West Mesquite,UTEP,IOL,76.0,285.0,3.0,0.8133,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
115488,4917368,HighSchool,2022,2150.0,Samora Ezekiel,Paschal,North Texas,OT,76.5,286.0,3.0,0.8133,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
115490,4912157,HighSchool,2022,2150.0,Makhete Gueye,Venice,Louisville,OT,79.0,260.0,3.0,0.8133,Venice,FL,USA,"{'latitude': 27.0999188, 'longitude': -82.4543597, 'fipsCode': '12115'}"
115489,4917444,HighSchool,2022,2150.0,Mekah Ryder,McKinney,Ohio,CB,73.0,165.0,3.0,0.8133,McKinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
115491,5151599,HighSchool,2022,2150.0,Christian Washington,Helix,New Mexico,RB,70.0,190.0,3.0,0.8133,La Mesa,CA,USA,"{'latitude': 32.7678288, 'longitude': -117.0230839, 'fipsCode': '06073'}"
115486,5091690,HighSchool,2022,2150.0,AJ Vinatieri,Zionsville,Ball State,K,72.0,178.0,3.0,0.8133,Zionsville,IN,USA,"{'latitude': 39.950724, 'longitude': -86.2616968, 'fipsCode': '18011'}"
115492,5092349,HighSchool,2022,2157.0,Jalen Handford,Warren Township,Central Michigan,LB,73.0,225.0,3.0,0.8133,Gurnee,IL,USA,"{'latitude': 42.3702996, 'longitude': -87.9020186, 'fipsCode': '17097'}"
115493,4878106,HighSchool,2022,2158.0,Max Alford,Park City,Utah State,RB,73.0,215.0,3.0,0.813,Park City,UT,USA,"{'latitude': 40.6460635, 'longitude': -111.4979741, 'fipsCode': '49043'}"
115494,4880355,HighSchool,2022,2158.0,Jacob Hammonds,Griffin,Georgia Southern,LB,74.0,210.0,3.0,0.813,Griffin,GA,USA,"{'latitude': 33.2467807, 'longitude': -84.2640904, 'fipsCode': '13255'}"
115496,5086044,HighSchool,2022,2160.0,Timothy Passmore Jr.,Cocoa,UConn,DL,73.0,290.0,3.0,0.8126,Cocoa,FL,USA,"{'latitude': 28.3553873, 'longitude': -80.7318827, 'fipsCode': '12009'}"
115495,4714090,HighSchool,2022,2160.0,Tom Ellard,ProKick Australia,Western Kentucky,P,74.0,190.0,3.0,0.8126,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
115499,4799990,HighSchool,2022,2162.0,Jett Solomon,Desert Pines,Utah State,CB,72.0,190.0,3.0,0.8119,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
115497,4879813,HighSchool,2022,2162.0,Darius Lorfils,Northwest,Bowling Green,CB,74.0,175.0,3.0,0.8119,Germantown,MD,USA,"{'latitude': 39.1731621, 'longitude': -77.2716502, 'fipsCode': '24031'}"
115500,5081453,HighSchool,2022,2162.0,Jack Smith,Saraland,Clemson,P,77.0,227.0,3.0,0.8119,Saraland,AL,USA,"{'latitude': 30.820742, 'longitude': -88.0705556, 'fipsCode': '01097'}"
115498,4870234,HighSchool,2022,2162.0,Reggion Bennett,Trinity Collegiate School,Jacksonville State,ATH,70.0,170.0,3.0,0.8119,Darlington,SC,USA,"{'latitude': 34.2998762, 'longitude': -79.8761741, 'fipsCode': '45031'}"
115503,4917383,HighSchool,2022,2166.0,Caron McNair,Donovan Catholic,Old Dominion,IOL,76.0,270.0,3.0,0.8117,Toms River,NJ,USA,"{'latitude': 39.9537359, 'longitude': -74.1979576, 'fipsCode': '34029'}"
115520,4916982,HighSchool,2022,2166.0,Luke Sandy,Legend,Wyoming,DL,74.0,285.0,3.0,0.8117,Parker,CO,USA,"{'latitude': 39.5184514, 'longitude': -104.7612638, 'fipsCode': '08035'}"
115518,4837192,HighSchool,2022,2166.0,Avian Rice,Dunbar,Alabama A&M,LB,72.0,200.0,3.0,0.8117,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
115511,4912558,HighSchool,2022,2166.0,Stephen Daley,Handley,Kent State,TE,74.0,225.0,3.0,0.8117,Winchester,VA,USA,"{'latitude': 39.1852184, 'longitude': -78.1652404, 'fipsCode': '51840'}"
115502,4812342,HighSchool,2022,2166.0,Anthony Rucker,Jones,North Carolina A&T,TE,74.0,220.0,3.0,0.8117,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
115504,4801302,HighSchool,2022,2166.0,Julian Calvez,Jones,Grambling,QB,73.0,180.0,3.0,0.8117,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
115516,5095822,HighSchool,2022,2166.0,Albert Redd,Glenn,North Carolina Central,LB,75.0,210.0,3.0,0.8117,Kernersville,NC,USA,"{'latitude': 36.1198589, 'longitude': -80.0736533, 'fipsCode': '37067'}"
115506,5084730,HighSchool,2022,2166.0,Devon Grubbs,Desert Vista,Northern Arizona,RB,71.0,170.0,3.0,0.8117,Phoenix,AZ,USA,"{'latitude': 33.4484367, 'longitude': -112.0741417, 'fipsCode': '04013'}"
115517,4910845,HighSchool,2022,2166.0,Thomas Jewett,Strake Jesuit,Sam Houston,TE,76.0,220.0,3.0,0.8117,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
115514,,HighSchool,2022,2166.0,Zack Chalmers,Newberry,,ATH,76.0,200.0,3.0,0.8117,Newberry,SC,USA,"{'latitude': 34.2753247, 'longitude': -81.6188633, 'fipsCode': '45071'}"
115515,,HighSchool,2022,2166.0,Demarion Hicks,Chickasaw,,S,72.0,170.0,3.0,0.8117,Chickasaw,AL,USA,"{'latitude': 30.7637991, 'longitude': -88.0747222, 'fipsCode': '01097'}"
115523,4361039,HighSchool,2022,2166.0,Ky'mani Williams,Miami Central,Campbell,EDGE,73.0,225.0,3.0,0.8117,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
115501,,HighSchool,2022,2166.0,Damir McCrary,Camden Eastside,,LB,71.0,190.0,3.0,0.8117,Camden,NJ,USA,"{'latitude': 39.9448402, 'longitude': -75.1198911, 'fipsCode': '34007'}"
115522,,HighSchool,2022,2166.0,Ramier Lewis,American Collegiate Academy,,OT,79.0,360.0,3.0,0.8117,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
115521,,HighSchool,2022,2166.0,Rene Miller,St. Frances Academy,,OT,78.0,280.0,3.0,0.8117,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
115519,,HighSchool,2022,2166.0,Marlique Fleming,Holmes County Central,,OT,76.0,250.0,3.0,0.8117,Lexington,MS,USA,"{'latitude': 33.1131834, 'longitude': -90.0531408, 'fipsCode': '28051'}"
115513,,HighSchool,2022,2166.0,Zayveon Wells,Lakewood,Western Carolina,CB,70.0,170.0,3.0,0.8117,Sumter,SC,USA,"{'latitude': 33.9204354, 'longitude': -80.3414693, 'fipsCode': '45085'}"
115505,,HighSchool,2022,2166.0,Jorden Manu,Washington,,OT,75.0,320.0,3.0,0.8117,Lakewood,WA,USA,"{'latitude': 47.1714085, 'longitude': -122.5164, 'fipsCode': '53053'}"
115507,,HighSchool,2022,2166.0,Aziya Jamison,American Leadership Academy Gilbert North,,RB,72.0,185.0,3.0,0.8117,Gilbert,AZ,USA,"{'latitude': 33.3527632, 'longitude': -111.7890373, 'fipsCode': '04013'}"
115508,,HighSchool,2022,2166.0,Noah Sanders,Brooke Point,,QB,74.0,210.0,3.0,0.8117,Stafford,VA,USA,"{'latitude': 38.4222681, 'longitude': -77.4084067, 'fipsCode': '51179'}"
115509,,HighSchool,2022,2166.0,Aquantez Love,Olathe North,,RB,72.0,195.0,3.0,0.8117,Olathe,KS,USA,"{'latitude': 38.8838856, 'longitude': -94.81887, 'fipsCode': '20091'}"
115510,,HighSchool,2022,2166.0,Rodrick Huntley,Fort Pierce Westwood,,ATH,70.0,170.0,3.0,0.8117,Fort Pierce,FL,USA,"{'latitude': 27.4467056, 'longitude': -80.3256056, 'fipsCode': '12111'}"
115512,,HighSchool,2022,2166.0,Jaleak Gates,Richmond,,LB,74.0,175.0,3.0,0.8117,Rockingham,NC,USA,"{'latitude': 34.9393201, 'longitude': -79.7739457, 'fipsCode': '37153'}"
115527,4880361,HighSchool,2022,2189.0,Luke Slusher,Beechwood,Western Kentucky,OT,77.0,285.0,3.0,0.8115,Fort Mitchell,KY,USA,"{'latitude': 39.0595047, 'longitude': -84.5474432, 'fipsCode': '21117'}"
115526,4880352,HighSchool,2022,2189.0,Trent Fraley,Moon Area,Marshall,IOL,74.0,280.0,3.0,0.8115,Coraopolis,PA,USA,"{'latitude': 40.5184013, 'longitude': -80.1667247, 'fipsCode': '42003'}"
115525,4878107,HighSchool,2022,2189.0,Sully Burns,Plano,Tulane,OT,78.0,300.0,3.0,0.8115,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
115528,4897730,HighSchool,2022,2192.0,Bam McReynolds,McGill Toolen,South Alabama,RB,68.0,175.0,3.0,0.8111,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
115529,4909949,HighSchool,2022,2193.0,Marc Stampley II,Starrs Mill,Georgia Southern,S,71.0,170.0,3.0,0.8107,Fayetteville,GA,USA,"{'latitude': 33.4487257, 'longitude': -84.4549262, 'fipsCode': '13113'}"
115531,4890883,HighSchool,2022,2193.0,Devin Morgan,Bishop McNamara,Buffalo,DL,74.0,285.0,3.0,0.8107,District Heights,MD,USA,"{'latitude': 38.8576128, 'longitude': -76.8894171, 'fipsCode': '24033'}"
115530,,HighSchool,2022,2193.0,Atticus Bertrams,ProKick Australia,USC,P,75.0,215.0,3.0,0.8107,Australia,,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
115532,4869537,HighSchool,2022,2193.0,Malachi McLean,Manvel,New Mexico State,S,70.0,170.0,3.0,0.8107,Manvel,TX,USA,"{'latitude': 29.4664706, 'longitude': -95.355714, 'fipsCode': '48039'}"
115534,,HighSchool,2022,2197.0,Ryker Lotulelei,Highland,Utah State,LB,74.0,230.0,3.0,0.8106,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
115535,5082004,HighSchool,2022,2197.0,A’Ceon Cobb,Jones,Florida Atlantic,WR,73.0,190.0,3.0,0.8106,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
115536,5151660,HighSchool,2022,2197.0,Luke Jones,Lanier,UAB,OT,76.0,285.0,3.0,0.8106,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
115533,4917045,HighSchool,2022,2197.0,Alexander Ford,Father Ryan,Western Kentucky,CB,72.0,178.0,3.0,0.8106,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
115537,4915712,HighSchool,2022,2201.0,Drew Terrill,Lebanon,Miami (OH),OT,78.0,255.0,3.0,0.8104,Lebanon,IN,USA,"{'latitude': 40.0483744, 'longitude': -86.4691677, 'fipsCode': '18011'}"
234870,5085574,HighSchool,2022,2202.0,Michael Hurst Jr.,Servite,Portland State,S,71.0,190.0,3.0,0.81,Anaheim,CA,USA,"{'latitude': 33.8347516, 'longitude': -117.911732, 'fipsCode': '06059'}"
234819,5085585,HighSchool,2022,2202.0,Davin Beason,Mt. Baker,Portland State,LB,73.0,230.0,3.0,0.81,Deming,WA,USA,"{'latitude': 32.2627416, 'longitude': -107.7581979, 'fipsCode': '35029'}"
234826,4833591,HighSchool,2022,2202.0,Ky Woods,Clear Springs,Texas,RB,69.5,184.0,3.0,0.81,League City,TX,USA,"{'latitude': 29.5074538, 'longitude': -95.0949303, 'fipsCode': '48167'}"
234837,5084030,HighSchool,2022,2202.0,Amani Pressley,Inderkum,Eastern Washington,CB,73.0,175.0,3.0,0.81,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
234833,5084816,HighSchool,2022,2202.0,Kalim Mikhail,Bonita,Houston Christian,LB,73.0,205.0,3.0,0.81,La Verne,CA,USA,"{'latitude': 34.1008426, 'longitude': -117.7678355, 'fipsCode': '06037'}"
234828,5085507,HighSchool,2022,2202.0,D.J. Crowther,Christian Brothers,Dartmouth,RB,69.0,185.0,3.0,0.81,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
234875,5083157,HighSchool,2022,2202.0,Soni Finau,Elk Grove,Cal Poly,DL,76.0,320.0,3.0,0.81,Elk Grove,CA,USA,"{'latitude': 38.4087993, 'longitude': -121.3716178, 'fipsCode': '06067'}"
234849,5083175,HighSchool,2022,2202.0,Anthony Woods,Palmdale,Idaho,RB,71.0,175.0,3.0,0.81,Palmdale,CA,USA,"{'latitude': 34.5793131, 'longitude': -118.1171108, 'fipsCode': '06037'}"
234873,4705737,HighSchool,2022,2202.0,Kyeaure Magloire,Lake Minneola,Eastern Kentucky,CB,72.5,185.0,3.0,0.81,Lake Minneola,FL,USA,"{'latitude': 28.574159, 'longitude': -81.76767074806016, 'fipsCode': '12069'}"
234877,5093361,HighSchool,2022,2202.0,Conor Lawlor,Scripps Ranch,San Diego,WR,73.0,175.0,3.0,0.81,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
234825,4801305,HighSchool,2022,2202.0,Prometheus Franklin,Greenville,South Carolina State,QB,75.0,190.0,3.0,0.81,Greenville,SC,USA,"{'latitude': 34.851354, 'longitude': -82.3984882, 'fipsCode': '45045'}"
234824,4914981,HighSchool,2022,2202.0,Jordan Velasquez,Marysville Pilchuck,Idaho,S,71.0,185.0,3.0,0.81,Marysville,WA,USA,"{'latitude': 48.0517429, 'longitude': -122.1768209, 'fipsCode': '53061'}"
234840,5086930,HighSchool,2022,2202.0,Christopher Allen Jr.,Wake Forest,North Carolina A&T,DL,75.0,260.0,3.0,0.81,Wake Forest,NC,USA,"{'latitude': 35.9803138, 'longitude': -78.5103731, 'fipsCode': '37183'}"
234869,5087689,HighSchool,2022,2202.0,Kaden Huot,Helena,Montana,QB,75.0,195.0,3.0,0.81,Helena,MT,USA,"{'latitude': 46.5927425, 'longitude': -112.0362771, 'fipsCode': '30049'}"
234842,5081637,HighSchool,2022,2202.0,Jackson Crozier,Cardinal Gibbons,Florida,OT,76.0,275.0,3.0,0.81,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
234851,,HighSchool,2022,2202.0,Cade Law,Christ Presbyterian Academy,,QB,73.0,205.0,3.0,0.81,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
234838,,HighSchool,2022,2202.0,Nui Tovey,Lakeridge,Utah Tech,LB,75.0,225.0,3.0,0.81,Lake Oswego,OR,USA,"{'latitude': 45.4206749, 'longitude': -122.6706498, 'fipsCode': '41005'}"
234885,,HighSchool,2022,2202.0,Simeon Williams,Long Beach Poly,,ATH,75.0,170.0,3.0,0.81,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
234884,,HighSchool,2022,2202.0,Ayden Knapik,Kennewick,Idaho,OT,79.0,245.0,3.0,0.81,Kennewick,WA,USA,"{'latitude': 46.2087066, 'longitude': -119.1199192, 'fipsCode': '53005'}"
234883,,HighSchool,2022,2202.0,Cooper Wallace,Simi Valley,,WR,72.0,180.0,3.0,0.81,Simi Valley,CA,USA,"{'latitude': 34.2694474, 'longitude': -118.781482, 'fipsCode': '06111'}"
234882,,HighSchool,2022,2202.0,Shlomo Bass,Mission Viejo,,OT,77.0,280.0,3.0,0.81,Mission Viejo,CA,USA,"{'latitude': 33.5965685, 'longitude': -117.659405, 'fipsCode': '06059'}"
234881,,HighSchool,2022,2202.0,Cody Hoffman,St. Bonaventure,,TE,76.0,240.0,3.0,0.81,Ventura,CA,USA,"{'latitude': 34.3435092, 'longitude': -119.29560423163717, 'fipsCode': '06111'}"
234880,,HighSchool,2022,2202.0,Easton Comer,Lone Peak,,QB,75.0,175.0,3.0,0.81,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
234878,,HighSchool,2022,2202.0,Nijah Richards,Scripps Ranch,,ATH,70.0,170.0,3.0,0.81,San Diego,CA,USA,"{'latitude': 32.7174209, 'longitude': -117.1627714, 'fipsCode': '06073'}"
234876,,HighSchool,2022,2202.0,Tyler Moses,Huntington Beach,,LB,73.0,205.0,3.0,0.81,Huntington Beach,CA,USA,"{'latitude': 33.6783336, 'longitude': -118.0000166, 'fipsCode': '06059'}"
234874,,HighSchool,2022,2202.0,Lyrik Fata,Mater Dei,,EDGE,76.0,230.0,3.0,0.81,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
234872,,HighSchool,2022,2202.0,Tyson Bordeaux,Long Beach Poly,,WR,77.0,180.0,3.0,0.81,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
234868,,HighSchool,2022,2202.0,Nick Pasquarella,Alta Loma,,S,73.0,190.0,3.0,0.81,Rancho Cucamonga,CA,USA,"{'latitude': 34.1033192, 'longitude': -117.5751735, 'fipsCode': '06071'}"
234867,,HighSchool,2022,2202.0,Bo Kelly,Dana Hills,,QB,72.0,195.0,3.0,0.81,Dana Point,CA,USA,"{'latitude': 33.4669721, 'longitude': -117.6981075, 'fipsCode': '06059'}"
234865,,HighSchool,2022,2202.0,Reuben Leiataua,West Seattle,,DL,75.0,260.0,3.0,0.81,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
234864,,HighSchool,2022,2202.0,Malik Brown,Long Beach Poly,,ATH,75.0,210.0,3.0,0.81,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
